sentences,filename
"In 2021, we received a B score from CDP , with significant improvements noted in our disclosure of Scope 1 and 2 emissions without any exemptions, Scope 1 and 2 emissions reduction targets and improved governance processes.",SYK-001_2021-Comprehensive-Report.pdf
Energy and emissions Our facilities have been making steady progress toward emissions reduction goals.,SYK-001_2021-Comprehensive-Report.pdf
"Even though we’ve just begun our journey to carbon neutrality, we’ve already seen a drop in our global emissions of over 33,000 metric tons of CO2e from 2019 to 2020.",SYK-001_2021-Comprehensive-Report.pdf
That’s a 19.3 percent drop—the equivalent of cutting back on 83 million miles driven by an average passenger vehicle.,SYK-001_2021-Comprehensive-Report.pdf
"35 While this decrease was partially attributable to COVID-19-related shutdowns, we continue to drive down emissions by implementing energy efficiency and conservation measures, as well as purchasing renewable energy to power our facilities.",SYK-001_2021-Comprehensive-Report.pdf
Scope 1 and 2 emissions (MT C02e) Scope 2 is market-based.,SYK-001_2021-Comprehensive-Report.pdf
"62 Stryker 2021 Comprehensive ReportHealthier planetEHS and sustainability management EHS and sustainability Guided by our Environmental, Health and Safety (EHS) Policy, we are in the process of certifying our facilities to the ISO 14001 standard, with 13 sites completed as of the end of 2021.",SYK-001_2021-Comprehensive-Report.pdf
This standard sets the criteria for an effective environmental management system and helps ensure that key performance metrics are accurately measured and tracked.,SYK-001_2021-Comprehensive-Report.pdf
Our newly implemented data software management system enables us to track important metrics globally.,SYK-001_2021-Comprehensive-Report.pdf
"In 2021, we improved the data integrity of our energy and carbon emissions reporting and now have approximately 95 percent of our data reported from utility bills, up from 70 percent in 2020.",SYK-001_2021-Comprehensive-Report.pdf
"Learn about the safety aspects of our EHS Policy .Vice President, Global Manufacturing and Operations Oversees manufacturing facilitiesGroup President, Global Quality and Business Operations Vice President, Quality Assurance Global EHS Director Regional Managers Support EHS points of contact Sustainability DirectorResponsible for managing and reducing environmental impact of our value chain and supporting sustainability points of contact EHS and sustainability points of contact (each facility) Responsible for EHS compliance and supporting EHS program 63 Stryker 2021 Comprehensive ReportHealthier planetEnergy conservation Across the globe, our employees are rolling up their sleeves and implementing initiatives to reduce our environmental footprint.",SYK-001_2021-Comprehensive-Report.pdf
"We conducted energy efficiency assessments at 11 of our top carbon-footprint sites, which resulted in the identification of more than 130 opportunities to reduce energy use.",SYK-001_2021-Comprehensive-Report.pdf
We also developed and distributed an energy efficiency playbook to 45 of our global sites to continue to implement energy standards and create a pipeline of future projects.,SYK-001_2021-Comprehensive-Report.pdf
"We secured a multiyear capital investment of $20 million to reduce energy use and have approved or implemented over 50 projects that are expected to reduce CO2e emissions by over 15,000 tons.",SYK-001_2021-Comprehensive-Report.pdf
"From installing LED lighting and updating equipment to fixing compressed air leaks and installing heat pumps, our facility teams are exhausting every option to help us reach our climate goals.",SYK-001_2021-Comprehensive-Report.pdf
"Emissions reduction by the numbers* 700 metric tons of carbon annual savings at our Cary, Illinois, U.S. facility after switching to efficient LED lighting in our warehouse and parking lot, upgrading HVAC units and repairing air compressor leaks >450,000 kWh of electricity estimated annual savings at our Suzhou, China, facility after finishing a complete LED lighting upgrade and right-sizing the shop floor exhaust system for emerging optimization—enough energy to power approximately 40 homes 1,000 metric tons of carbon approximate annual savings at our Mahwah, New Jersey, U.S. facility after optimizing controls, dryers and our compressed air system to increase efficiency 500 metric tons of carbontotal savings at our Portage, Michigan, U.S. facility after implementing heat recovery systems in the compressor room and insulating the fume collection system to reduce the need for conditioned air >250 metric tons of carbon emissions reduction at our Kalamazoo, Michigan, U.S. world headquarters after upgrading our domestic hot water and pumping system *Selected projects.",SYK-001_2021-Comprehensive-Report.pdf
All reductions are estimates.,SYK-001_2021-Comprehensive-Report.pdf
64 Stryker 2021 Comprehensive ReportHealthier planetEuropeRenewable energy Using clean sources of energy is also a critical part of our strategy for achieving our climate goals.,SYK-001_2021-Comprehensive-Report.pdf
"This year, we acted on our global climate commitments by selecting a renewable energy advisor, developing a renewable energy strategy and conducting renewable energy opportunity assessments for our facilities worldwide.",SYK-001_2021-Comprehensive-Report.pdf
Renewable energy procurement highlights IrelandWe are now seeing the benefits of a five-year renewable energy contract we signed in 2019.,SYK-001_2021-Comprehensive-Report.pdf
"By switching to locally generated wind energy, we substantially reduced the carbon footprint of our Ireland facilities and locked in cost savings, with over 50 million kWh of wind energy used in 2021.",SYK-001_2021-Comprehensive-Report.pdf
"Netherlands To supplement the solar energy that we already generate onsite in our Central Distribution Center in Venlo, we secured another renewable energy contract that we expect will save an additional 1,200 tons of carbon emissions per year through the utilization of 100 percent renewable electricity from EU wind sources.",SYK-001_2021-Comprehensive-Report.pdf
"Germany Our manufacturing sites in Kiel, Freiburg, Stetten and Tuttlingen are powered by hydroelectric energy.To support our 2030 carbon neutral goal, we also furthered efforts to secure renewable energy sources locally at the sites where we operate around the world.",SYK-001_2021-Comprehensive-Report.pdf
Here are a few examples of locations we focused on in 2021: We’ve made significant strides in addressing our carbon footprint through transitioning to renewable energy sources.,SYK-001_2021-Comprehensive-Report.pdf
"As a result, renewable energy supplied over 19 percent of our electricity use across Stryker in 2020.",SYK-001_2021-Comprehensive-Report.pdf
"65 Stryker 2021 Comprehensive ReportHealthier planetGreen buildings With a global presence including more than 40 manufacturing facilities, ensuring these buildings meet high standards for energy efficiency is key to our climate strategy.",SYK-001_2021-Comprehensive-Report.pdf
"To validate these improvements, we pursue certifications from the Leadership in Energy and Environmental Design (LEED) and Building Research Establishment Environmental Assessment Method (BREEAM) certification programs.",SYK-001_2021-Comprehensive-Report.pdf
"In addition to assessing energy usage, these certifiers also consider the building’s impact on the health and wellbeing of our people.",SYK-001_2021-Comprehensive-Report.pdf
"By working with these organizations to evaluate and certify the environmental impact and sustainability of our buildings, we are helping to reduce our carbon footprint and support the health of our employees.",SYK-001_2021-Comprehensive-Report.pdf
"In 2021, we added four buildings to our existing portfolio of 11 LEED and BREEAM certified sites: -Fort Lauderdale, Florida, U.S. (LEED) -Warsaw, Poland (BREEAM) -Tijuana, Mexico (certification pending) -Waterdown, Ontario, Canada (LEED) Scope 3 carbon emissions We recognize that a significant portion of Stryker’s carbon emissions are in our value chain outside of electricity and energy consumption at our global sites.",SYK-001_2021-Comprehensive-Report.pdf
"In 2021, we initiated a comprehensive review to establish the baseline for our Scope 3 carbon emissions, which will be used to develop goals informed by the SBTi.",SYK-001_2021-Comprehensive-Report.pdf
The results of this assessment will be disclosed in our 2022 supplemental environmental report.,SYK-001_2021-Comprehensive-Report.pdf
Transportation We contract with over 300 transportation carriers to move our products from our facilities to customers around the world.,SYK-001_2021-Comprehensive-Report.pdf
"In 2021, we officially became a member of the U.S. Environmental Protection Agency’s SmartWay program, which is expected to help us better track our transportation impact.",SYK-001_2021-Comprehensive-Report.pdf
This voluntary program helps companies improve their freight transportation efficiency with comprehensive systems for documenting fuel use and identifying more efficient freight carriers and transport modes.,SYK-001_2021-Comprehensive-Report.pdf
We continue to collaborate with our product development teams to optimize packaging so we can maximize the number of products we transport and minimize wasted space.,SYK-001_2021-Comprehensive-Report.pdf
"China To reduce tailpipe emissions from our logistics, our distribution center deployed four electric vehicle trucks for short distance trips.",SYK-001_2021-Comprehensive-Report.pdf
"India We improved the packaging efficiency for shipments in our India distribution centers, resulting in improved efficiencies in outbound shipments.",SYK-001_2021-Comprehensive-Report.pdf
East Asia We switched to a new green logistics provider for shipping throughout the region.,SYK-001_2021-Comprehensive-Report.pdf
"Asia Pacific Our ocean freight utilization was increased, reducing our international freight carbon footprint by over 300 tons.",SYK-001_2021-Comprehensive-Report.pdf
"66 Stryker 2021 Comprehensive ReportHealthier planetWaste In addition to addressing our climate impact, we also strive to minimize the amount of waste we send to landfills to help conserve valuable resources.",SYK-001_2021-Comprehensive-Report.pdf
"Here are a few highlights from the year: Arroyo, Puerto Rico, U.S.",SYK-001_2021-Comprehensive-Report.pdf
This facility performed regular audits to ensure that waste was correctly segregated and identified opportunities to recover materials.,SYK-001_2021-Comprehensive-Report.pdf
"To reduce the use of raw materials, we made improvements to scrap reduction processes and redesigned two packaging methods.",SYK-001_2021-Comprehensive-Report.pdf
"Overall, this facility achieved a decrease of 33 percent in just one year.",SYK-001_2021-Comprehensive-Report.pdf
"Limerick, Ireland The dust from this facility’s extractor machines was once sent to landfill, but is now collected to be used in products like Eco-Cement.",SYK-001_2021-Comprehensive-Report.pdf
Diverting this waste stream keeps 20 tons of material out of landfills each year.,SYK-001_2021-Comprehensive-Report.pdf
"We are also collecting vitalium metal shavings, blast media and wax polish so they can be reused as raw material inputs.",SYK-001_2021-Comprehensive-Report.pdf
"Newbury/Stanmore, U.K. A newly implemented recycling scheme for our titanium swarf, which is debris left over from our manufacturing process, has helped us save 3.5 tons from the landfill to date.",SYK-001_2021-Comprehensive-Report.pdf
Recovering this expensive metal also results in cost savings.,SYK-001_2021-Comprehensive-Report.pdf
"Pusignan, France Through implementing specialized waste collection bins, this team was able to successfully reduce their waste by 44.2 tons.A bold commitment and new growth in Ireland 67 Stryker 2021 Comprehensive ReportHealthier planetOur Ireland facilities have long been environmental leaders, sourcing 100 percent renewable energy for all manufacturing sites since 2019.",SYK-001_2021-Comprehensive-Report.pdf
"Now, they are going one step further by pledging to address Scope 3 emissions in addition to meeting Stryker’s companywide Scope 1 and 2 goals.",SYK-001_2021-Comprehensive-Report.pdf
"By becoming a signatory to the Business in the Community Ireland Low Carbon Pledge, we are joining dozens of other businesses in the movement to reach global carbon reduction targets set in the Paris Climate Agreement.",SYK-001_2021-Comprehensive-Report.pdf
Our green initiatives grow when local employees and community members come together.,SYK-001_2021-Comprehensive-Report.pdf
"At our Limerick facility, employees collaborated with Limerick City Tidy Town—a group dedicated to planting small forests in urban areas—to cultivate a small woodland of 1,500 saplings.",SYK-001_2021-Comprehensive-Report.pdf
"The densely planted saplings will grow taller than standalone trees, allowing them to absorb five times more carbon.",SYK-001_2021-Comprehensive-Report.pdf
"36 In Cork County, Stryker partnered with the Industrial Development Agency to develop a new pedestrian greenway that will connect towns across the county.",SYK-001_2021-Comprehensive-Report.pdf
"Water Fresh water is one of our world’s most precious resources, and we all must share a finite amount.",SYK-001_2021-Comprehensive-Report.pdf
"Stryker recognizes that water usage is a component to our manufacturing processes, which is why we are taking steps to track and reduce our consumption.",SYK-001_2021-Comprehensive-Report.pdf
"In 2021, we improved our data assurance process to accurately measure our water use across all manufacturing sites.",SYK-001_2021-Comprehensive-Report.pdf
"In the future, measuring water consumption companywide will allow us to more effectively manage our usage and identify opportunities to improve.",SYK-001_2021-Comprehensive-Report.pdf
Several facilities have made significant strides in reducing water consumption.,SYK-001_2021-Comprehensive-Report.pdf
"Recent progress includes: Anngrove, Ireland Through a recent engineering project, this facility reduced freshwater usage and shipping expenses by incorporating more waste filters per barrel.",SYK-001_2021-Comprehensive-Report.pdf
"Limerick, Ireland This facility is enhancing our comprehensive stormwater protection program to improve water quality and was recently named a finalist for the National Green Business’s Sustainable Water Achievement Award for our past efforts in reducing water consumption.Arroyo, Puerto Rico, U.S. With the installation of a new wastewater evaporation system in our machine center area, we reduced wastewater by 20 percent.",SYK-001_2021-Comprehensive-Report.pdf
"This system allows us to separate and condense waste, significantly reducing landfill costs and water discharge amounts.",SYK-001_2021-Comprehensive-Report.pdf
This facility is also reusing and recycling solvents and taking other precautions to prevent water contamination.,SYK-001_2021-Comprehensive-Report.pdf
Employee engagement Our employees deeply value sustainability and are motivated to help us reach our goals.,SYK-001_2021-Comprehensive-Report.pdf
"In 2021, we created Stryker’s Environmental Alliance community, with more than 450 members and counting, where employees can easily connect and share best practices on environmental sustainability, education and climate action.",SYK-001_2021-Comprehensive-Report.pdf
"In 2021, our teams focused on hosting various educational webinars, speaker series and volunteering events to increase sustainability and climate change awareness.",SYK-001_2021-Comprehensive-Report.pdf
68 Stryker 2021 Comprehensive ReportHealthier planetProduct design and lifecycle management Our products positively impact our customers and their patients’ health and quality of life—yet they also leave an environmental footprint.,SYK-001_2021-Comprehensive-Report.pdf
Our research and development and global manufacturing teams worldwide are driving improvements to reduce our product footprint throughout their lifecycles.,SYK-001_2021-Comprehensive-Report.pdf
"From seeking out more environmentally responsible materials to identifying efficiency improvements, we strive to meet customer requests for more sustainable products and packaging.",SYK-001_2021-Comprehensive-Report.pdf
"We have established comprehensive, companywide processes to ensure that product designs meet safety and quality regulations and standards.",SYK-001_2021-Comprehensive-Report.pdf
"Rigorous environmental procedures in our product development process comply with restricted substance regulations, increase energy efficiency, aim to reduce the use of chemicals of concern and promote responsible management of our products at the end of their useful life.",SYK-001_2021-Comprehensive-Report.pdf
"In 2021, Stryker participated in the Chemical Footprint Project to share our governance on chemical management across our supply chain, products and packaging, and manufacturing processes.",SYK-001_2021-Comprehensive-Report.pdf
"We also joined the Healthcare Plastics Recycling Council, a private technical coalition of industry peers across healthcare, recycling and waste management industries seeking to improve recyclability of plastic products and packaging within the healthcare industry.",SYK-001_2021-Comprehensive-Report.pdf
69 Stryker 2021 Comprehensive ReportHealthier planetSustainability Solutions Medical waste is a growing problem.,SYK-001_2021-Comprehensive-Report.pdf
"The average hospital generates 29 pounds of waste per bed every day, and this volume has only increased with the coronavirus, amplifying demand for single-use items.37,38 Improper management of discarded medical waste poses a health risk to the public, patients, healthcare professionals and waste management workers.39 To help address these issues, our Sustainability Solutions business provides reprocessing services for single-use medical devices, which reduces waste and extends the useful life of these products.",SYK-001_2021-Comprehensive-Report.pdf
"As the leading provider of these services, Sustainability Solutions safely collects items at hospitals; sorts, disassembles and repairs damaged parts when necessary; then cleans devices.",SYK-001_2021-Comprehensive-Report.pdf
"We then inspect, test, package and sterilize devices before shipping them back to the customer for clinical use.",SYK-001_2021-Comprehensive-Report.pdf
"More than 21 types of devices spanning thousands of SKUs are collected and reprocessed, thereby diverting waste from landfills and helping to support a circular economy.",SYK-001_2021-Comprehensive-Report.pdf
"In 2021, Sustainability Solutions became the first Stryker business to begin using vaporized hydrogen peroxide (VHP) sterilization on a portion of our patient care devices.",SYK-001_2021-Comprehensive-Report.pdf
"VHP is a nontoxic alternative to ethylene oxide (EO) sterilization, and Sustainability Solutions has set a goal to reduce EO usage by 20 percent by 2025.",SYK-001_2021-Comprehensive-Report.pdf
"In addition to minimizing waste at a product’s end of life, Sustainability Solutions launched the Redesigned for Sustainability initiative to address impacts throughout the entire product lifecycle.",SYK-001_2021-Comprehensive-Report.pdf
"This initiative was developed with valuable input from our customers who helped us identify six priority areas: sourcing, manufacturing, component design, material and chemical use, waste solutions and packaging.",SYK-001_2021-Comprehensive-Report.pdf
"To support this effort, the business provided training to their new product development teams.",SYK-001_2021-Comprehensive-Report.pdf
The trainings were specially tailored to each team to showcase concrete ways they could incorporate sustainable design elements into existing and future projects.,SYK-001_2021-Comprehensive-Report.pdf
"Additive manufacturing Additive manufacturing (AM), also known as 3D printing, is another approach to product design that reduces environmental impact by leveraging more efficient material usage, better product designs and more sustainable supply chain transportation.",SYK-001_2021-Comprehensive-Report.pdf
"AMagine is Stryker’s proprietary approach to creating implants using AM, which we have honed over the last 20 years.",SYK-001_2021-Comprehensive-Report.pdf
"Beyond reducing waste, AMagine enables the execution of previously difficult or impossible product designs.",SYK-001_2021-Comprehensive-Report.pdf
We have developed new products across multiple businesses using this technology and sell more metal orthopaedic implants using AM technology than any other medical device company in the world.,SYK-001_2021-Comprehensive-Report.pdf
"To share our expertise and learn from others, we are members of the Additive Manufacturing Green Trade Association (AMGTA), a global trade group created to promote and advance the environmental benefits of AM.",SYK-001_2021-Comprehensive-Report.pdf
A recent study commissioned by the AMGTA predicts that AM could reduce global energy usage by 25 percent by 2050.,SYK-001_2021-Comprehensive-Report.pdf
"Over the past five years, 3,000 customers saved $1 billion through reprocessing programs and diverted 27 million pounds of waste from landfills.",SYK-001_2021-Comprehensive-Report.pdf
"70 Stryker 2021 Comprehensive ReportHealthier planetStryker’s proprietary Tritanium In-Growth Technology, used to build the posterior lumbar and anterior cervical cages, has been designed for bone in- growth40 and biological fixation.",SYK-001_2021-Comprehensive-Report.pdf
Tritanium Our Tritanium Posterior Lumbar Cage—a spinal implant created with our AM technology—is designed with a roughened porous surface.,SYK-001_2021-Comprehensive-Report.pdf
"Studies show that, compared to a smooth surface, the porous design makes it easier for the implant to connect with surrounding bone.",SYK-001_2021-Comprehensive-Report.pdf
"40,41,42,43,44 Precise engineering and optimized cage design work together to help minimize settling and create better health outcomes.45,46 The environmental outcomes improve, too, as using AM to make the product creates almost zero waste.",SYK-001_2021-Comprehensive-Report.pdf
"71 Stryker 2021 Comprehensive ReportHealthier planetCreating a cleaner operating room Beyond reducing waste involved in the design and manufacturing of our products, Stryker is also helping customers limit fluid waste in the operating room.",SYK-001_2021-Comprehensive-Report.pdf
"During surgery, healthcare providers can encounter potentially hazardous bodily fluids that they must carefully dispose of.",SYK-001_2021-Comprehensive-Report.pdf
"Prior to Stryker’s Neptune Waste Management system, operating room staff would ensure fluids were carefully cleaned from an operating theater and transferred for disposal via open canisters or waste bins.",SYK-001_2021-Comprehensive-Report.pdf
"The Neptune 3 is the only constantly closed system on the market, protecting staff from exposure to collected fluids by containing surgical liquid waste from collection through disposal.",SYK-001_2021-Comprehensive-Report.pdf
"Says Peter Huttley, a waste management specialist supporting James Paget University Hospital in the U.K., “Benefits of the system include making the working environment safer, reducing waste and reducing the time needed between patients to free up operating theatres.",SYK-001_2021-Comprehensive-Report.pdf
The machines are also reducing the risk of slips and falls and have reduced the materials needed for cleaning.” References 2021 in review 1.,SYK-001_2021-Comprehensive-Report.pdf
"Boileau P , Cheval D, Gauci, MD, Holzer N, Chaoui J, Walch G. Automated three-dimensional measurement of glenoid version and inclination in arthritic shoulders.",SYK-001_2021-Comprehensive-Report.pdf
J Bone Joint Surg Am.,SYK-001_2021-Comprehensive-Report.pdf
2018 Jan 3;100(1)57-65. doi: 10.2106/JBJS.16.01122.,SYK-001_2021-Comprehensive-Report.pdf
2.,SYK-001_2021-Comprehensive-Report.pdf
"Donohue K, Ricchetti E, Ho J, Iannotti J.",SYK-001_2021-Comprehensive-Report.pdf
The association between rotator cuff muscle fatty infiltration and glenoid morphology in glenohumeral osteoar thritis.,SYK-001_2021-Comprehensive-Report.pdf
J Bone Joint Surg Am.2018;100:381-387. doi: 10.2106/JBJS.17.00232.,SYK-001_2021-Comprehensive-Report.pdf
3.,SYK-001_2021-Comprehensive-Report.pdf
"Werner B, Hudek R, Burkhart K, Gohlke F .",SYK-001_2021-Comprehensive-Report.pdf
The influence of three-dimensional planning on decision-making in total shoulder arthroplasty.,SYK-001_2021-Comprehensive-Report.pdf
J Shoulder Elbow Surg.,SYK-001_2021-Comprehensive-Report.pdf
2017 Aug;26(8):1477-1483. doi: 10.1016/j.jse.2017.01.006.,SYK-001_2021-Comprehensive-Report.pdf
Epub 2017 Feb 2.,SYK-001_2021-Comprehensive-Report.pdf
4.,SYK-001_2021-Comprehensive-Report.pdf
"Bell SW , Anthony I, Jones B, MacLean A, Rowe P , Blyth M. Improved accuracy of component positioning with robotic-assisted unicompartmental knee arthroplasty: Data from a prospective, randomized controlled study.",SYK-001_2021-Comprehensive-Report.pdf
J Bone Joint Surg Am.,SYK-001_2021-Comprehensive-Report.pdf
2016;98(8):627-635. doi:10.2106/JBJS.15.00664.,SYK-001_2021-Comprehensive-Report.pdf
5.,SYK-001_2021-Comprehensive-Report.pdf
"Illgen RL Nd, Bukowski BR, Abiola R, et al.",SYK-001_2021-Comprehensive-Report.pdf
Robotic-assisted total hip arthroplasty: Outcomes at minimum two-year follow-up.,SYK-001_2021-Comprehensive-Report.pdf
Surg Technol Int.,SYK-001_2021-Comprehensive-Report.pdf
2017;30:365-372.,SYK-001_2021-Comprehensive-Report.pdf
6.,SYK-001_2021-Comprehensive-Report.pdf
"Mahoney O, Kinsey T, Mont M, Hozack W , Orozco F , Chen A.",SYK-001_2021-Comprehensive-Report.pdf
Can computer generated 3D bone models improve the accuracy of total knee component placement compared to manual instrumentation?,SYK-001_2021-Comprehensive-Report.pdf
: A prospective multi-center evaluation.,SYK-001_2021-Comprehensive-Report.pdf
International Society for Technology in Arthroplasty 32nd Annual Congress.,SYK-001_2021-Comprehensive-Report.pdf
"Toronto, Canada.",SYK-001_2021-Comprehensive-Report.pdf
"October 2-5, 2019.",SYK-001_2021-Comprehensive-Report.pdf
7.,SYK-001_2021-Comprehensive-Report.pdf
"Suarez-Ahedo C, Gui C, Martin TJ, Chandrasekaran S; Lodhia P , Domb B. Robotic-arm assisted total hip arthroplasty results in smaller acetabular cup size in relation to the femoral head size: A matched-pair controlled study.",SYK-001_2021-Comprehensive-Report.pdf
Hip Int.,SYK-001_2021-Comprehensive-Report.pdf
2017;27(2):147-152. doi:10.5301/hipint.5000418.,SYK-001_2021-Comprehensive-Report.pdf
8.,SYK-001_2021-Comprehensive-Report.pdf
"Kayani B, Konan S, Pietrzak JRT, Haddad FS.",SYK-001_2021-Comprehensive-Report.pdf
Iatrogenic bone and soft tissue trauma in robotic-arm assisted total knee arthroplasty compared with conventional jig-based total knee arthroplasty: A prospective cohort study and validation of a new classification system.,SYK-001_2021-Comprehensive-Report.pdf
J Arthroplasty.,SYK-001_2021-Comprehensive-Report.pdf
2018;33(8):2496-2501. doi:10.1016/j.arth.2018.03.042.,SYK-001_2021-Comprehensive-Report.pdf
9.,SYK-001_2021-Comprehensive-Report.pdf
"Hozack WJ, Chen AF , Khlopas A, et al.",SYK-001_2021-Comprehensive-Report.pdf
Multicenter analysis of outcomes after robotic-arm assisted total knee arthroplasty.,SYK-001_2021-Comprehensive-Report.pdf
"Presented at: The Knee Society (TKS) 2018 Members Meeting; September 20-22, 2018; Saint Louis, MO.",SYK-001_2021-Comprehensive-Report.pdf
10.,SYK-001_2021-Comprehensive-Report.pdf
Banks SA.,SYK-001_2021-Comprehensive-Report.pdf
Haptic robotics enable a systems approach to design of a minimally invasive modular knee arthroplasty.,SYK-001_2021-Comprehensive-Report.pdf
Am J Orthop (Belle Mead NJ) .,SYK-001_2021-Comprehensive-Report.pdf
2009;38(2 Suppl):23-27.,SYK-001_2021-Comprehensive-Report.pdf
11.,SYK-001_2021-Comprehensive-Report.pdf
"Hampp E, Chang TC, Pearle A. Robotic partial knee arthroplasty demonstrated greater bone preservation compared to robotic total knee arthroplasty.",SYK-001_2021-Comprehensive-Report.pdf
Annual Orthopaedic Research Society.,SYK-001_2021-Comprehensive-Report.pdf
"February 2-5, 2019; Austin, TX.",SYK-001_2021-Comprehensive-Report.pdf
72 Stryker 2021 Comprehensive ReportAppendixStronger people 12.,SYK-001_2021-Comprehensive-Report.pdf
"Magill SS, Edwards JR, Bamberg W , et al.",SYK-001_2021-Comprehensive-Report.pdf
Multistate point-prevalence survey of health care-associated infections.,SYK-001_2021-Comprehensive-Report.pdf
N Engl J Med.,SYK-001_2021-Comprehensive-Report.pdf
2014;370(13):1198-1208. doi:10.1056/NEJMoa1306801.,SYK-001_2021-Comprehensive-Report.pdf
13.,SYK-001_2021-Comprehensive-Report.pdf
"Makary MA, Daniel M. Medical error-the third leading cause of death in the US.",SYK-001_2021-Comprehensive-Report.pdf
BMJ.,SYK-001_2021-Comprehensive-Report.pdf
2016;353:i2139.,SYK-001_2021-Comprehensive-Report.pdf
Published 2016 May 3. doi:10.1136/bmj.i2139.,SYK-001_2021-Comprehensive-Report.pdf
14.,SYK-001_2021-Comprehensive-Report.pdf
Health Research & Educational Trust.,SYK-001_2021-Comprehensive-Report.pdf
Preventing hospital acquired pressure ulcers/injuries (HAPU/I).,SYK-001_2021-Comprehensive-Report.pdf
2017.,SYK-001_2021-Comprehensive-Report.pdf
"Chicago, IL.",SYK-001_2021-Comprehensive-Report.pdf
"http://patientcarelink.org/wp-content/uploads/2017/10/2017-hapu_ change_package_508.pdf Accessed February 8, 2022.",SYK-001_2021-Comprehensive-Report.pdf
15.,SYK-001_2021-Comprehensive-Report.pdf
"Magill SS, O’Leary E, Janelle SJ, et al.",SYK-001_2021-Comprehensive-Report.pdf
Changes in prevalence of health care-associated infections in U.S. hospitals.,SYK-001_2021-Comprehensive-Report.pdf
N Engl J Med.,SYK-001_2021-Comprehensive-Report.pdf
2018;379(18):1732-1744. doi:10.1056/NEJMoa1801550.,SYK-001_2021-Comprehensive-Report.pdf
16.,SYK-001_2021-Comprehensive-Report.pdf
Jones A. Stryker builds surgical safety business with no-mistakes sponge system.,SYK-001_2021-Comprehensive-Report.pdf
M Live.,SYK-001_2021-Comprehensive-Report.pdf
"https://www.mlive.com/news/kalamazoo/2017/09/stryker_builds_surgical_safety.html Accessed February 8, 2022.",SYK-001_2021-Comprehensive-Report.pdf
17.,SYK-001_2021-Comprehensive-Report.pdf
"Hill DS, O’Neill JK, Powell RJ, Oliver DW .",SYK-001_2021-Comprehensive-Report.pdf
Surgical smoke - a health hazard in the operating theatre: a study to quantify exposure and a survey of the use of smoke extractor systems in UK plastic surgery units.,SYK-001_2021-Comprehensive-Report.pdf
J Plast Reconstr Aesthet Surg.,SYK-001_2021-Comprehensive-Report.pdf
2012;65(7):911-916. doi:10.1016/j.bjps.2012.02.012.,SYK-001_2021-Comprehensive-Report.pdf
18.,SYK-001_2021-Comprehensive-Report.pdf
World Health Organization.,SYK-001_2021-Comprehensive-Report.pdf
Global monitoring report on financial protection in health 2019.,SYK-001_2021-Comprehensive-Report.pdf
Geneva.,SYK-001_2021-Comprehensive-Report.pdf
"https://www.who.int/healthinfo/universal_health_coverage/report/fp_gmr_2019.pdf?ua=1 Accessed February 8, 2022.",SYK-001_2021-Comprehensive-Report.pdf
19.,SYK-001_2021-Comprehensive-Report.pdf
Slomski A.,SYK-001_2021-Comprehensive-Report.pdf
Why do hundreds of US women die annually in childbirth?.,SYK-001_2021-Comprehensive-Report.pdf
JAMA .,SYK-001_2021-Comprehensive-Report.pdf
2019;321(13):1239-1241. doi:10.1001/jama.2019.0714.,SYK-001_2021-Comprehensive-Report.pdf
20.,SYK-001_2021-Comprehensive-Report.pdf
"Kayani B, Konan S, Tahmassebi J, Pietrzak JRT, Haddad FS.",SYK-001_2021-Comprehensive-Report.pdf
Robotic-arm assisted total knee arthroplasty is associated with improved early functional recovery and reduced time to hospital discharge compared with conventional jig-based total knee arthroplasty: a prospective cohort study.,SYK-001_2021-Comprehensive-Report.pdf
Bone Joint J.,SYK-001_2021-Comprehensive-Report.pdf
2018;100-B(7):930-937. doi:10.1302/0301-620X.100B7.BJJ-2017-1449.R1.,SYK-001_2021-Comprehensive-Report.pdf
21.,SYK-001_2021-Comprehensive-Report.pdf
"Bhimani SJ, Bhimani R, Smith A, Eccles C, Smith L, Malkani A. Robotic-assisted total knee arthroplasty demonstrates decreased postoperative pain and opioid usage compared to conventional total knee arthroplasty.",SYK-001_2021-Comprehensive-Report.pdf
Bone Jt Open.,SYK-001_2021-Comprehensive-Report.pdf
2020;1(2):8-12.,SYK-001_2021-Comprehensive-Report.pdf
Published 2020 Oct 27. doi:10.1302/2633-1462.12.BJO-2019-0004.R1.,SYK-001_2021-Comprehensive-Report.pdf
22.,SYK-001_2021-Comprehensive-Report.pdf
"Marchand RC, Sodhi N, Anis HK, et al.",SYK-001_2021-Comprehensive-Report.pdf
One-year patient outcomes for robotic-arm-assisted versus manual total knee arthroplasty.,SYK-001_2021-Comprehensive-Report.pdf
J Knee Surg.,SYK-001_2021-Comprehensive-Report.pdf
2019;32(11):1063-1068. doi:10.1055/s-0039-1683977.,SYK-001_2021-Comprehensive-Report.pdf
23.,SYK-001_2021-Comprehensive-Report.pdf
"Bukowski BR, Anderson P , Khlopas A, Chughtai M, Mont MA, Illgen RL 2nd.",SYK-001_2021-Comprehensive-Report.pdf
Improved Functional Outcomes with Robotic Compared with Manual Total Hip Arthroplasty.,SYK-001_2021-Comprehensive-Report.pdf
Surg Technol Int.,SYK-001_2021-Comprehensive-Report.pdf
2016;29:303-308.,SYK-001_2021-Comprehensive-Report.pdf
