,Sentence,ESG BERT Topic 1,ESG BERT Topic 2,ESG BERT Topic 3,Mapped Criteria Topic 1,Mapped Criteria Topic 2,Mapped Criteria Topic 3
Line 295,"The Boston Scientific Women’s Network worked  with the Girls on the Run organization to help  young girls develop essential skills to establish   a lifetime of health and fitness.OUR PEOPLE OUR PEOPLE BOSTON SCIENTIFIC 2018 PERFORMANCE REPORT p.ACCELERATING DIVERSITY    AND INCLUSION At Boston Scientific, our diversity value stands for  inclusion, equality and opportunity for all, and guides  our work to advance science and improve patient  health.
","('Employee_Engagement_Inclusion_And_Diversity', 0.9681108593940735)","('Employee_Health_And_Safety', 0.004224914591759443)","('Human_Rights_And_Community_Relations', 0.002663241932168603)","(['Human Capital Development'], 0.9681108593940735)","('NON-ESG', 0.004224914591759443)","('NON-ESG', 0.002663241932168603)"
Line 296,"By embracing unique backgrounds and   perspectives, we create a more rewarding place to  work that better reflects the patients, customers and  communities we serve.
","('Employee_Engagement_Inclusion_And_Diversity', 0.920112133026123)","('Human_Rights_And_Community_Relations', 0.014534475281834602)","('Access_And_Affordability', 0.007266326807439327)","(['Human Capital Development'], 0.920112133026123)","('NON-ESG', 0.014534475281834602)","('NON-ESG', 0.007266326807439327)"
Line 297,"Our Diversity and Inclusion efforts are focused on  four strategic pillars:    Career   Culture   Commerce    Community ATTRACTING AND ENGAGING    DIVERSE TALENT In 2018, we launched “10/20/40 by 2020” goals to  accelerate our diversity and inclusion efforts.
","('Employee_Engagement_Inclusion_And_Diversity', 0.9755231142044067)","('Employee_Health_And_Safety', 0.0020630082581192255)","('Human_Rights_And_Community_Relations', 0.0014953683130443096)","(['Human Capital Development'], 0.9755231142044067)","('NON-ESG', 0.0020630082581192255)","('NON-ESG', 0.0014953683130443096)"
Line 298,"These  goals are aimed at reshaping the company’s core  mid-level employee base to move beyond traditional   diversity recruiting efforts that tend to target the  entry-level pipeline or focus on top-down change.
","('Employee_Engagement_Inclusion_And_Diversity', 0.9743121266365051)","('Business_Model_Resilience', 0.001815451425500214)","('Employee_Health_And_Safety', 0.001603942597284913)","(['Human Capital Development'], 0.9743121266365051)","('NON-ESG', 0.001815451425500214)","('NON-ESG', 0.001603942597284913)"
Line 299,"Transparent reporting is an important part of how   we hold ourselves accountable.
","('Business_Ethics', 0.9464115500450134)","('Management_Of_Legal_And_Regulatory_Framework', 0.011009338311851025)","('Competitive_Behavior', 0.004021493252366781)","(['Business Ethics'], 0.9464115500450134)","('NON-ESG', 0.011009338311851025)","('NON-ESG', 0.004021493252366781)"
Line 300,"By the end of 2018,   we achieved the following progress toward our  goals: By 2020, our goals are to: OUR PEOPLE BOSTON SCIENTIFIC 2018 PERFORMANCE REPORT p.Women Global46.5%  45.5 %2017 |People of Color U.S./Puerto Rico31.7%  30.7 %2017 |2018All Levels 38.4% 37.4% Supervisors & Managers429.5% 27.3% Senior Management318.8 % 12.5 % Executive Officers230.0 % 30.0 % Board of Directors2017 |2018By level 17.8%19.6% Supervisors & Managers11.5 %13.1% Senior Management2017 |2018By level 17.8%19.6% Supervisors & Managers11.5 %13.1% Senior Management2017 |2018By level 17.8%19.6% Supervisors & Managers11.5 %13.1% Senior Management2017 |2018By level44.3%43.6 % 56.2% 50.5% 45.5% 40.6 %57.7% 43.6 % 45.5% 43.3%US/PR Latin America Canada Europe, Middle East & Africa Asia Pacific2017 |2018By region American Indian / Alaskan Asian Black / African American Hispanic / Latino Multiracial Native Hawaiian / Other Pacific Islander13.7% 13.4% 5.1% 10.1% 9.5% 1.2% 0.3%1.6% 0.3%6.5%0.3% 0.3%2017 |2018By ethnic groupRepresentation of Women Around the GlobeRepresentation of People of Color in the U.S. and Puerto Rico*Based on individuals' voluntary self-identification    1 Gender: Gender information is collected uniformly for global reporting purposes.
","('Director_Removal', 0.38287273049354553)","('Employee_Engagement_Inclusion_And_Diversity', 0.28945159912109375)","('Business_Model_Resilience', 0.049524642527103424)","('NON-ESG', 0.38287273049354553)","('NON-ESG', 0.28945159912109375)","('NON-ESG', 0.049524642527103424)"
Line 301,"By the end of 2018,   we achieved the following progress toward our  goals: By 2020, our goals are to: OUR PEOPLE BOSTON SCIENTIFIC 2018 PERFORMANCE REPORT p.Women Global46.5%  45.5 %2017 |People of Color U.S./Puerto Rico31.7%  30.7 %2017 |2018All Levels 38.4% 37.4% Supervisors & Managers429.5% 27.3% Senior Management318.8 % 12.5 % Executive Officers230.0 % 30.0 % Board of Directors2017 |2018By level 17.8%19.6% Supervisors & Managers11.5 %13.1% Senior Management2017 |2018By level 17.8%19.6% Supervisors & Managers11.5 %13.1% Senior Management2017 |2018By level 17.8%19.6% Supervisors & Managers11.5 %13.1% Senior Management2017 |2018By level44.3%43.6 % 56.2% 50.5% 45.5% 40.6 %57.7% 43.6 % 45.5% 43.3%US/PR Latin America Canada Europe, Middle East & Africa Asia Pacific2017 |2018By region American Indian / Alaskan Asian Black / African American Hispanic / Latino Multiracial Native Hawaiian / Other Pacific Islander13.7% 13.4% 5.1% 10.1% 9.5% 1.2% 0.3%1.6% 0.3%6.5%0.3% 0.3%2017 |2018By ethnic groupRepresentation of Women Around the GlobeRepresentation of People of Color in the U.S. and Puerto Rico*Based on individuals' voluntary self-identification    1 Gender: Gender information is collected uniformly for global reporting purposes.
","('Employee_Engagement_Inclusion_And_Diversity', 0.969363272190094)","('Business_Model_Resilience', 0.0026420203503221273)","('Human_Rights_And_Community_Relations', 0.002091397764161229)","(['Human Capital Development'], 0.969363272190094)","('NON-ESG', 0.0026420203503221273)","('NON-ESG', 0.002091397764161229)"
Line 302,"By the end of 2018,   we achieved the following progress toward our  goals: By 2020, our goals are to: OUR PEOPLE BOSTON SCIENTIFIC 2018 PERFORMANCE REPORT p.Women Global46.5%  45.5 %2017 |People of Color U.S./Puerto Rico31.7%  30.7 %2017 |2018All Levels 38.4% 37.4% Supervisors & Managers429.5% 27.3% Senior Management318.8 % 12.5 % Executive Officers230.0 % 30.0 % Board of Directors2017 |2018By level 17.8%19.6% Supervisors & Managers11.5 %13.1% Senior Management2017 |2018By level 17.8%19.6% Supervisors & Managers11.5 %13.1% Senior Management2017 |2018By level 17.8%19.6% Supervisors & Managers11.5 %13.1% Senior Management2017 |2018By level44.3%43.6 % 56.2% 50.5% 45.5% 40.6 %57.7% 43.6 % 45.5% 43.3%US/PR Latin America Canada Europe, Middle East & Africa Asia Pacific2017 |2018By region American Indian / Alaskan Asian Black / African American Hispanic / Latino Multiracial Native Hawaiian / Other Pacific Islander13.7% 13.4% 5.1% 10.1% 9.5% 1.2% 0.3%1.6% 0.3%6.5%0.3% 0.3%2017 |2018By ethnic groupRepresentation of Women Around the GlobeRepresentation of People of Color in the U.S. and Puerto Rico*Based on individuals' voluntary self-identification    1 Gender: Gender information is collected uniformly for global reporting purposes.
","('Employee_Engagement_Inclusion_And_Diversity', 0.9691339135169983)","('Customer_Privacy', 0.003694753395393491)","('Employee_Health_And_Safety', 0.0024567467626184225)","(['Human Capital Development'], 0.9691339135169983)","('NON-ESG', 0.003694753395393491)","('NON-ESG', 0.0024567467626184225)"
Line 303,"2 Executive Officers includes all executive committee members listed in the company's Annual Report.
","('Director_Removal', 0.7556074857711792)","('Management_Of_Legal_And_Regulatory_Framework', 0.02835102006793022)","('Labor_Practices', 0.022498441860079765)","(['Anti-Crime Policy & Measures'], 0.7556074857711792)","('NON-ESG', 0.02835102006793022)","('NON-ESG', 0.022498441860079765)"
Line 304,"3  Senior Management includes all levels that are  director, vice president, senior vice president, executive vice president and CEO    4 Supervisors and Managers includes all levels that are supervisor, manager I and manager II.
","('Director_Removal', 0.5791951417922974)","('Employee_Engagement_Inclusion_And_Diversity', 0.10103789716959)","('Labor_Practices', 0.035930510610342026)","(['Anti-Crime Policy & Measures'], 0.5791951417922974)","('NON-ESG', 0.10103789716959)","('NON-ESG', 0.035930510610342026)"
Line 305,"5 People of Color (PoC): Each country has specific requirements and legal considerations regarding how PoC data can be  used and reported.
","('Employee_Engagement_Inclusion_And_Diversity', 0.953050971031189)","('Customer_Privacy', 0.006614872720092535)","('Employee_Health_And_Safety', 0.00379132735542953)","(['Human Capital Development'], 0.953050971031189)","('NON-ESG', 0.006614872720092535)","('NON-ESG', 0.00379132735542953)"
Line 306,"Our reporting focuses on our US/PR PoC populations as it is uniform in definition, reporting and use.THE PEOPLE OF BOSTON SCIENTIFIC* OUR PEOPLE BOSTON SCIENTIFIC 2018 PERFORMANCE REPORT p.LEADERSHIP COMMITMENT Fostering a more inclusive environment starts at the  top.
","('Employee_Engagement_Inclusion_And_Diversity', 0.7996924519538879)","('Human_Rights_And_Community_Relations', 0.05576087161898613)","('Business_Model_Resilience', 0.01919897086918354)","(['Human Capital Development'], 0.7996924519538879)","('NON-ESG', 0.05576087161898613)","('NON-ESG', 0.01919897086918354)"
Line 307,"Chairman and CEO Mike Mahoney, along with  chief executives of the world’s leading companies,  are part of the CEO Action for Diversity and Inclusion  Pledge , the largest CEO-driven business commitment   to advance workplace diversity and inclusion.
","('Employee_Engagement_Inclusion_And_Diversity', 0.9747198820114136)","('Employee_Health_And_Safety', 0.0027501992881298065)","('Human_Rights_And_Community_Relations', 0.001580495503731072)","(['Human Capital Development'], 0.9747198820114136)","('NON-ESG', 0.0027501992881298065)","('NON-ESG', 0.001580495503731072)"
Line 308,"Since  signing the pledge in 2017, Boston Scientific and   other participating companies have shared best  practices for creating a work environment where  complex and sometimes difficult conversations  about diversity and inclusion can occur, including  holding a Day of Understanding to provide a forum  for employees to engage in meaningful dialogue   on inclusion barriers.
","('Employee_Engagement_Inclusion_And_Diversity', 0.9762256145477295)","('Employee_Health_And_Safety', 0.0022932826541364193)","('Human_Rights_And_Community_Relations', 0.0017997563118115067)","(['Human Capital Development'], 0.9762256145477295)","('NON-ESG', 0.0022932826541364193)","('NON-ESG', 0.0017997563118115067)"
Line 309,"To achieve our 10/20/40 goals, each business,   regional and functional leadership team has   established plans to increase representation of  women, people of color and globalization within  their organizations.
","('Employee_Engagement_Inclusion_And_Diversity', 0.9740020036697388)","('Human_Rights_And_Community_Relations', 0.00218327809125185)","('Employee_Health_And_Safety', 0.0019249372417107224)","(['Human Capital Development'], 0.9740020036697388)","('NON-ESG', 0.00218327809125185)","('NON-ESG', 0.0019249372417107224)"
Line 310,"Examples of plan initiatives   include mandatory consideration of a diverse   slate of qualified candidates for all manager and  above roles, required unconscious bias training   for all those who manage people and programs   that promote diversity awareness and inclusive   competency skills.
","('Employee_Engagement_Inclusion_And_Diversity', 0.9739437699317932)","('Human_Rights_And_Community_Relations', 0.001905030570924282)","('Employee_Health_And_Safety', 0.001808783388696611)","(['Human Capital Development'], 0.9739437699317932)","('NON-ESG', 0.001905030570924282)","('NON-ESG', 0.001808783388696611)"
Line 311,"Additionally, we audit key   talent management practices such as interview  questions and high-potential leadership program   requirements to ensure support of an inclusive  culture.
","('Employee_Engagement_Inclusion_And_Diversity', 0.9707499146461487)","('Employee_Health_And_Safety', 0.0022295869421213865)","('Business_Model_Resilience', 0.001988939242437482)","(['Human Capital Development'], 0.9707499146461487)","('NON-ESG', 0.0022295869421213865)","('NON-ESG', 0.001988939242437482)"
Line 312,"Collaborating for Change We proudly partner with leading organizations   that promote and support the development of   women, people of color, people with disabilities   and LGBTQ talent.
","('Employee_Engagement_Inclusion_And_Diversity', 0.9674060344696045)","('Human_Rights_And_Community_Relations', 0.0034904221538454294)","('Employee_Health_And_Safety', 0.002669108333066106)","(['Human Capital Development'], 0.9674060344696045)","('NON-ESG', 0.0034904221538454294)","('NON-ESG', 0.002669108333066106)"
Line 313,"In the United States, these   partnerships include Advancing Minorities’ Interests  in Engineering, Disability:IN, Hiring Our Heroes,   the Human Rights Campaign, the National Society   of Black Engineers, National Action Council for   Minorities in Engineering, reacHIRE, the Society   of Hispanic Professional Engineers and the Society   of Women Engineers, among others.
","('Employee_Engagement_Inclusion_And_Diversity', 0.9552602171897888)","('Employee_Health_And_Safety', 0.008013584651052952)","('Human_Rights_And_Community_Relations', 0.005975135136395693)","(['Human Capital Development'], 0.9552602171897888)","('NON-ESG', 0.008013584651052952)","('NON-ESG', 0.005975135136395693)"
Line 314,"We are building similar collaborations in other   parts of the world.
","('Business_Model_Resilience', 0.13786987960338593)","('Employee_Engagement_Inclusion_And_Diversity', 0.12771651148796082)","('Product_Design_And_Lifecycle_Management', 0.07124500721693039)","('NON-ESG', 0.13786987960338593)","('NON-ESG', 0.12771651148796082)","('NON-ESG', 0.07124500721693039)"
Line 315,"In 2018, we hosted 100 members  of the Japan Women’s Innovative Network (J-Win)  organization at our corporate headquarters as part  of the organization’s Annual Overseas Study Tour.
","('Employee_Engagement_Inclusion_And_Diversity', 0.38043835759162903)","('Business_Model_Resilience', 0.1185741052031517)","('Human_Rights_And_Community_Relations', 0.05750172957777977)","('NON-ESG', 0.38043835759162903)","('NON-ESG', 0.1185741052031517)","('NON-ESG', 0.05750172957777977)"
Line 316,"During their visit, J-WIN members learned more  about the medical device industry and participated   in an interactive career experience session with   Boston Scientific leaders.
","('Employee_Engagement_Inclusion_And_Diversity', 0.16610237956047058)","('Supply_Chain_Management', 0.1622297167778015)","('Business_Model_Resilience', 0.12268722057342529)","('NON-ESG', 0.16610237956047058)","('NON-ESG', 0.1622297167778015)","('NON-ESG', 0.12268722057342529)"
Line 317,"As a founding member of Disability:IN’s Inclusion  Works Program (formerly Going for the Gold), we  are advancing programs to support the hiring and  inclusion of people with disabilities.
","('Employee_Engagement_Inclusion_And_Diversity', 0.9447893500328064)","('Employee_Health_And_Safety', 0.013633767142891884)","('Human_Rights_And_Community_Relations', 0.005143463145941496)","(['Human Capital Development'], 0.9447893500328064)","('NON-ESG', 0.013633767142891884)","('NON-ESG', 0.005143463145941496)"
Line 318,"Through this  collaboration, we conducted disability awareness  training globally, increased understanding and   adoption of the reasonable accommodations   process and expanded the availability of on-site   resources.
","('Employee_Health_And_Safety', 0.38698092103004456)","('Employee_Engagement_Inclusion_And_Diversity', 0.32264336943626404)","('Access_And_Affordability', 0.09799359738826752)","('NON-ESG', 0.38698092103004456)","('NON-ESG', 0.32264336943626404)","('NON-ESG', 0.09799359738826752)"
Line 319,"Also in 2018, our fulfillment center in   Quincy, Massachusetts, launched a program to   assist people with disabilities seeking customer   service and distribution center employment.
","('Employee_Engagement_Inclusion_And_Diversity', 0.8277119994163513)","('Employee_Health_And_Safety', 0.03925113007426262)","('Access_And_Affordability', 0.038028210401535034)","(['Human Capital Development'], 0.8277119994163513)","('NON-ESG', 0.03925113007426262)","('NON-ESG', 0.038028210401535034)"
Line 320,"Boston Scientific has been recognized for three   consecutive years as a Disability Equality Index®   (DEI) Best Place to Work.
","('Employee_Engagement_Inclusion_And_Diversity', 0.8721762895584106)","('Employee_Health_And_Safety', 0.04947914555668831)","('Labor_Practices', 0.013674034737050533)","(['Human Capital Development'], 0.8721762895584106)","('NON-ESG', 0.04947914555668831)","('NON-ESG', 0.013674034737050533)"
Line 321,"In 2018, our Europe, Middle East and Africa region established a regional D&I Council that includes D&I champions  who set regional goals and address the needs of employees located across 35 countries and three continents.51.2 % 50.5% Women Global2017 |42.6% 40.7% People of Color U.S./Puerto Rico2017 |2018Boston Scientific New Hires OUR PEOPLE BOSTON SCIENTIFIC 2018 PERFORMANCE REPORT p.Targeted development/retention programs  We continue to increase focus on developing   women and people of color through specific   development initiatives that include executive   sponsorship, deliberate job movement and   leadership development programs.
","('Employee_Engagement_Inclusion_And_Diversity', 0.9696885347366333)","('Employee_Health_And_Safety', 0.003027936676517129)","('Human_Rights_And_Community_Relations', 0.0026161049026995897)","(['Human Capital Development'], 0.9696885347366333)","('NON-ESG', 0.003027936676517129)","('NON-ESG', 0.0026161049026995897)"
Line 322,"In 2018, our Europe, Middle East and Africa region established a regional D&I Council that includes D&I champions  who set regional goals and address the needs of employees located across 35 countries and three continents.51.2 % 50.5% Women Global2017 |42.6% 40.7% People of Color U.S./Puerto Rico2017 |2018Boston Scientific New Hires OUR PEOPLE BOSTON SCIENTIFIC 2018 PERFORMANCE REPORT p.Targeted development/retention programs  We continue to increase focus on developing   women and people of color through specific   development initiatives that include executive   sponsorship, deliberate job movement and   leadership development programs.
","('Employee_Engagement_Inclusion_And_Diversity', 0.7917045950889587)","('Human_Rights_And_Community_Relations', 0.03013986349105835)","('Employee_Health_And_Safety', 0.021131295710802078)","(['Human Capital Development'], 0.7917045950889587)","('NON-ESG', 0.03013986349105835)","('NON-ESG', 0.021131295710802078)"
Line 323,"One example   of this work is the Boston Scientific EXCELerate   program, a multi-year sponsorship focused on   the career development of female talent in a   range of technical fields, including R&D,   manufacturing, supply chain, clinical, quality,   information technology, global business systems   and security.
","('Employee_Engagement_Inclusion_And_Diversity', 0.6407639384269714)","('Supply_Chain_Management', 0.07879520207643509)","('Product_Design_And_Lifecycle_Management', 0.042234741151332855)","(['Human Capital Development'], 0.6407639384269714)","('NON-ESG', 0.07879520207643509)","('NON-ESG', 0.042234741151332855)"
Line 324,"In 2018, 93 women from seven   countries participated in the program and   were matched with Boston Scientific executive   sponsors who serve as advisors, mentors and   career advocates.In addition, our Women’s Network Employee   Resource Group chapters across local markets   support the personal and professional development  of women through formal mentoring programs.
","('Employee_Engagement_Inclusion_And_Diversity', 0.8735097050666809)","('Human_Rights_And_Community_Relations', 0.022995315492153168)","('Access_And_Affordability', 0.0191100612282753)","(['Human Capital Development'], 0.8735097050666809)","('NON-ESG', 0.022995315492153168)","('NON-ESG', 0.0191100612282753)"
Line 325,"These programs are designed to help participants  develop leadership skills, set realistic career goals   and plans to achieve them, while expanding their  network within Boston Scientific.
","('Employee_Engagement_Inclusion_And_Diversity', 0.8988135457038879)","('Business_Model_Resilience', 0.011517085134983063)","('Employee_Health_And_Safety', 0.008009734563529491)","(['Human Capital Development'], 0.8988135457038879)","('NON-ESG', 0.011517085134983063)","('NON-ESG', 0.008009734563529491)"
Line 326,"For instance, our  Women’s Network chapter in Japan held its annual  PRISM congress in 2018 with all female employees  and their managers.
","('Employee_Engagement_Inclusion_And_Diversity', 0.3747863173484802)","('Labor_Practices', 0.3117196559906006)","('Director_Removal', 0.08809717744588852)","('NON-ESG', 0.3747863173484802)","('NON-ESG', 0.3117196559906006)","('NON-ESG', 0.08809717744588852)"
Line 327,"The event focused on the state  of diversity and inclusion in Japan and how to further  address cultural barriers that impact the representa- tion of women in sales and leadership positions.
","('Employee_Engagement_Inclusion_And_Diversity', 0.9756671786308289)","('Human_Rights_And_Community_Relations', 0.001902507501654327)","('Employee_Health_And_Safety', 0.0017977432580664754)","(['Human Capital Development'], 0.9756671786308289)","('NON-ESG', 0.001902507501654327)","('NON-ESG', 0.0017977432580664754)"
Line 328,"LISTENING TO SUPPORT    AN INCLUSIVE CULTURE Our best ideas come from our people, including   how to continuously improve our workplace   and culture to attract and retain top talent.
","('Employee_Engagement_Inclusion_And_Diversity', 0.963648796081543)","('Employee_Health_And_Safety', 0.003426711540669203)","('Human_Rights_And_Community_Relations', 0.0032963540870696306)","(['Human Capital Development'], 0.963648796081543)","('NON-ESG', 0.003426711540669203)","('NON-ESG', 0.0032963540870696306)"
Line 329,"Employee Surveys  We regularly conduct a global Employee   Engagement survey to better understand our   cultural and organizational strengths and areas   for improvement.
","('Employee_Engagement_Inclusion_And_Diversity', 0.926669716835022)","('Human_Rights_And_Community_Relations', 0.010802007280290127)","('Employee_Health_And_Safety', 0.009199257008731365)","(['Human Capital Development'], 0.926669716835022)","('NON-ESG', 0.010802007280290127)","('NON-ESG', 0.009199257008731365)"
Line 330,"Results from the latest global  survey include an overall engagement score of 79  percent, positioning Boston Scientific eight points  above the global benchmark for high performing  companies across industries.* The company also   exceeded the global high performing norm in four  out of the five benchmarked categories (engagement,   * Source: Corporate Executive Boardimmediate manager, senior leadership, talent and  performance management and total rewards).
","('Employee_Engagement_Inclusion_And_Diversity', 0.7406829595565796)","('Business_Model_Resilience', 0.05504422262310982)","('Director_Removal', 0.020179137587547302)","(['Human Capital Development'], 0.7406829595565796)","('NON-ESG', 0.05504422262310982)","('NON-ESG', 0.020179137587547302)"
Line 331,"Leaders, working with employees, reviewed these  results to create measurable multi-year action plans  to refine and improve on results at the corporate   and local level.
","('Management_Of_Legal_And_Regulatory_Framework', 0.44204333424568176)","('Human_Rights_And_Community_Relations', 0.22523599863052368)","('Access_And_Affordability', 0.040721677243709564)","('NON-ESG', 0.44204333424568176)","('NON-ESG', 0.22523599863052368)","('NON-ESG', 0.040721677243709564)"
Line 332,"We also conducted a 2018 qualitative study with a  global cross-representation of employees to better  understand engagement differences in employee  perceptions of career development opportunities.
","('Employee_Engagement_Inclusion_And_Diversity', 0.969691812992096)","('Employee_Health_And_Safety', 0.003313038730993867)","('Labor_Practices', 0.002736448310315609)","(['Human Capital Development'], 0.969691812992096)","('NON-ESG', 0.003313038730993867)","('NON-ESG', 0.002736448310315609)"
Line 333,"As a result of this effort, as well as best-practice  benchmarking, we expanded manager skill-building  programs and drove greater transparency of our  diversity data, initiatives and goals.
","('Employee_Engagement_Inclusion_And_Diversity', 0.9723244905471802)","('Customer_Privacy', 0.0021586911752820015)","('Human_Rights_And_Community_Relations', 0.0018352670595049858)","(['Human Capital Development'], 0.9723244905471802)","('NON-ESG', 0.0021586911752820015)","('NON-ESG', 0.0018352670595049858)"
Line 334,"Several of these  initiatives were launched in 2018 and will continue  into the next year and beyond.
","('Management_Of_Legal_And_Regulatory_Framework', 0.3864220082759857)","('Human_Rights_And_Community_Relations', 0.1804996132850647)","('Access_And_Affordability', 0.10483569651842117)","('NON-ESG', 0.3864220082759857)","('NON-ESG', 0.1804996132850647)","('NON-ESG', 0.10483569651842117)"
Line 335,"Self-ID Survey As a U.S. federal contractor doing business with   the U.S. government, Boston Scientific is required  to regularly survey employees about their disability  status.
","('Employee_Health_And_Safety', 0.5076665282249451)","('Employee_Engagement_Inclusion_And_Diversity', 0.3821544647216797)","('Labor_Practices', 0.02392084151506424)","(['Operational Eco-Efficiency'], 0.5076665282249451)","('NON-ESG', 0.3821544647216797)","('NON-ESG', 0.02392084151506424)"
Line 336,"In response to employee feedback, our   2018 survey included questions related to self-  identification in the categories of military, gender,  LGBTQ and ethnicity/race.
","('Employee_Engagement_Inclusion_And_Diversity', 0.9739599823951721)","('Customer_Privacy', 0.0023359761107712984)","('Employee_Health_And_Safety', 0.0021875605452805758)","(['Human Capital Development'], 0.9739599823951721)","('NON-ESG', 0.0023359761107712984)","('NON-ESG', 0.0021875605452805758)"
Line 337,"Nearly 30 percent of   the company’s U.S. and Puerto Rico employee   population completed the questionnaire.
","('Employee_Engagement_Inclusion_And_Diversity', 0.8878915905952454)","('Labor_Practices', 0.02763848565518856)","('Employee_Health_And_Safety', 0.01374158263206482)","(['Human Capital Development'], 0.8878915905952454)","('NON-ESG', 0.02763848565518856)","('NON-ESG', 0.01374158263206482)"
Line 338,"OUR PEOPLE BOSTON SCIENTIFIC 2018 PERFORMANCE REPORT p.Our Employee Resource Groups (ERGs) help create thriving  communities for our diverse employees to connect and   succeed, while impacting communities around the world.
","('Employee_Engagement_Inclusion_And_Diversity', 0.7465981245040894)","('Human_Rights_And_Community_Relations', 0.14776232838630676)","('Employee_Health_And_Safety', 0.010702523402869701)","(['Human Capital Development'], 0.7465981245040894)","('NON-ESG', 0.14776232838630676)","('NON-ESG', 0.010702523402869701)"
Line 339,"Here are a few examples of their achievements in 2018: Bridge to the Future The Valencia, California, BRIDGE  chapter hosts an annual Bridge   to the Future program that helps   introduce students of color to   STEM education.
","('Employee_Engagement_Inclusion_And_Diversity', 0.9183891415596008)","('Access_And_Affordability', 0.012055246159434319)","('Product_Design_And_Lifecycle_Management', 0.005785927176475525)","(['Human Capital Development'], 0.9183891415596008)","('NON-ESG', 0.012055246159434319)","('NON-ESG', 0.005785927176475525)"
Line 340,"The nine-month  experience for 10th through   12th graders includes sessions   such as this one focused on   programming, coding and   robotics and professional skills.
","('Employee_Engagement_Inclusion_And_Diversity', 0.48260605335235596)","('Access_And_Affordability', 0.20028255879878998)","('Product_Quality_And_Safety', 0.031176019459962845)","('NON-ESG', 0.48260605335235596)","('NON-ESG', 0.20028255879878998)","('NON-ESG', 0.031176019459962845)"
Line 341,"In April 2018, BRIDGE hosted   their seventh graduation,   celebrating the growth and   development of 27 students.New ERGs in Ireland Our Clonmel, Cork and Galway   sites in Ireland coordinated the  launch of three new LEAD   chapters in 2018, while also   coordinating site-specific   disability inclusion training.
","('Employee_Engagement_Inclusion_And_Diversity', 0.8996925354003906)","('Employee_Health_And_Safety', 0.032543882727622986)","('Access_And_Affordability', 0.008198421448469162)","(['Human Capital Development'], 0.8996925354003906)","('NON-ESG', 0.032543882727622986)","('NON-ESG', 0.008198421448469162)"
Line 342,"The sites collaborated to   develop programs dedicated   to supporting people with   disabilities in the workplace.Operation Gratitude In 2018, our VETS chapters   collaborated with Operation   Gratitude to collect more than   700 pounds of requested   supplies across Boston Scientific  locations.
","('Employee_Health_And_Safety', 0.5930339097976685)","('Access_And_Affordability', 0.15037068724632263)","('Employee_Engagement_Inclusion_And_Diversity', 0.09266599267721176)","(['Operational Eco-Efficiency'], 0.5930339097976685)","('NON-ESG', 0.15037068724632263)","('NON-ESG', 0.09266599267721176)"
Line 343,"Operation Gratitude   supports U.S. troops and their   families by sending care   packages to all who bravely   serve and delivering items   needed by their families   at home.
","('Access_And_Affordability', 0.5799285173416138)","('Employee_Health_And_Safety', 0.17912347614765167)","('Critical_Incident_Risk_Management', 0.050995174795389175)","(['Health Outcome Contribution'], 0.5799285173416138)","('NON-ESG', 0.17912347614765167)","('NON-ESG', 0.050995174795389175)"
Line 344,"EMPLOYEE RESOURCE GROUPS Our ERGs are at the heart of our culture of diversity,   collaborating across the business at all levels to  promote awareness in a wide range of areas.
","('Employee_Engagement_Inclusion_And_Diversity', 0.9738361239433289)","('Employee_Health_And_Safety', 0.0021674507297575474)","('Human_Rights_And_Community_Relations', 0.001983165042474866)","(['Human Capital Development'], 0.9738361239433289)","('NON-ESG', 0.0021674507297575474)","('NON-ESG', 0.001983165042474866)"
Line 345,"When  people join and contribute to these groups, they   take on valuable new experiences and opportunities  to handle new responsibilities.
","('Human_Rights_And_Community_Relations', 0.528095006942749)","('Employee_Engagement_Inclusion_And_Diversity', 0.21191464364528656)","('Access_And_Affordability', 0.03934494033455849)","(['Community Relations'], 0.528095006942749)","('NON-ESG', 0.21191464364528656)","('NON-ESG', 0.03934494033455849)"
Line 346,"More than 4,400    Boston Scientific employees  are active in 9 ERGs with 85  chapters around the world:     BRIDGE: Developing a Community of Black  Leaders   HOLA: Hispanic Organization for Leadership  and Achievement   LEAD: Leadership, Education and Allies for   Disabilities   PACE: People Accepting and Celebrating   Equality   PEARL: Pacific East Asian Resources in   Leadership   SAIL: South Asians in Leadership   VETS: Veterans & Employees Together in   Service (Military)   Women’s Network: Promoting Professional   Development of Women   YPN: Young Professionals Network OUR PEOPLE BOSTON SCIENTIFIC 2018 PERFORMANCE REPORT p.Global Council for Inclusion  Our leaders are important role models for driving  change.
","('Employee_Engagement_Inclusion_And_Diversity', 0.9681853652000427)","('Employee_Health_And_Safety', 0.0039058392867445946)","('Human_Rights_And_Community_Relations', 0.0031366213224828243)","(['Human Capital Development'], 0.9681853652000427)","('NON-ESG', 0.0039058392867445946)","('NON-ESG', 0.0031366213224828243)"
