,Sentence,ESG BERT Topic 1,ESG BERT Topic 2,ESG BERT Topic 3,Mapped Criteria Topic 1,Mapped Criteria Topic 2,Mapped Criteria Topic 3
Line 410,"By	December 	31,	 2022,	 we 	 aim 	 to 	 achieve 	 a	3	percentage 	point	increase	from	our	 10/20/40 	by	2020	representation 	goals:    Increase our goal for representation of  women	at	the	supervisor 	and	manager 	 level	by	3	percentage 	points	or	more,	  for a total of at least 43 percent.
","('Employee_Engagement_Inclusion_And_Diversity', 0.9651697874069214)","('Labor_Practices', 0.003687368705868721)","('Competitive_Behavior', 0.002245250390842557)","(['Human Capital Development'], 0.9651697874069214)","('NON-ESG', 0.003687368705868721)","('NON-ESG', 0.002245250390842557)"
Line 411,"Increase our goal for representation of  multicultural 	talent	at	the	supervisor 	  and	manager 	level	by	3	percentage 	 points	or	more,	 for 	 a 	 total 	 of 	 at 	 least 	  23	percent.
","('Employee_Engagement_Inclusion_And_Diversity', 0.9668693542480469)","('Employee_Health_And_Safety', 0.0031290706247091293)","('Human_Rights_And_Community_Relations', 0.00257047638297081)","(['Human Capital Development'], 0.9668693542480469)","('NON-ESG', 0.0031290706247091293)","('NON-ESG', 0.00257047638297081)"
Line 412,"Continue 	to	be	a	Top	10	percent	  globally	recognized 	leader	for	  workplace 	inclusion, 	 because 	 we 	  know	that	diversity	benefits	us	all.Achieving 	these	goals	will	require	  continued 	change	in	three	key	areas	  of	the	management-level 	employee 	  experience:    Attraction: Hiring	diverse	managerial 	 talent	allows	us	to	cultivate 	a	rich	pool	  of	perspectives 	and	backgrounds 	  that	will	help	us	innovate 	beyond	  our	current	capabilities.
","('Employee_Engagement_Inclusion_And_Diversity', 0.9771767258644104)","('Employee_Health_And_Safety', 0.00194872438441962)","('Business_Model_Resilience', 0.0014130944618955255)","(['Human Capital Development'], 0.9771767258644104)","('NON-ESG', 0.00194872438441962)","('NON-ESG', 0.0014130944618955255)"
Line 413,"Development: Recognizing 	and	  providing opportunities to diverse   talent	already	within	our	workforce 	  helps	to	ensure	employees 	at	all	levels	 experience 	meaningful 	career	journeys.
","('Employee_Engagement_Inclusion_And_Diversity', 0.9730062484741211)","('Employee_Health_And_Safety', 0.002290673553943634)","('Access_And_Affordability', 0.0017221389571204782)","(['Human Capital Development'], 0.9730062484741211)","('NON-ESG', 0.002290673553943634)","('NON-ESG', 0.0017221389571204782)"
Line 414,"Retention: Paying	attention 	to	who	 leaves	our	team	matters	just	as	much	 as	who	joins	it.
","('Director_Removal', 0.260771781206131)","('Business_Model_Resilience', 0.10569936037063599)","('Human_Rights_And_Community_Relations', 0.08329302817583084)","('NON-ESG', 0.260771781206131)","('NON-ESG', 0.10569936037063599)","('NON-ESG', 0.08329302817583084)"
Line 415,"By 	 supporting, 	 engaging 	 and	retaining 	diverse	talent,	 we 	 can 	 stem 	 attrition	to	maintain 	our	diverse	and	 innovative culture.We	believe	sharing	our	workforce 	  demographic 	data	is	an	important 	  step	in	holding	ourselves 	accountable 	  to	measurable 	progress.
","('Employee_Engagement_Inclusion_And_Diversity', 0.9756466746330261)","('Employee_Health_And_Safety', 0.0017175358952954412)","('Business_Model_Resilience', 0.0016600225353613496)","(['Human Capital Development'], 0.9756466746330261)","('NON-ESG', 0.0017175358952954412)","('NON-ESG', 0.0016600225353613496)"
Line 416,"To 	 learn 	 more 	 about	our	progress, 	 visit 	 our 	D&I	website .
","('Human_Rights_And_Community_Relations', 0.1406608521938324)","('Business_Model_Resilience', 0.13245147466659546)","('Management_Of_Legal_And_Regulatory_Framework', 0.10157527774572372)","('NON-ESG', 0.1406608521938324)","('NON-ESG', 0.13245147466659546)","('NON-ESG', 0.10157527774572372)"
Line 417,"Increase our goal for   representation of women at  the	supervisor 	and	manager 	 levels	by	3	percentage 	points	  or	more,	 to 	 at 	 least 	 43% 	Feature Patient  HighlightA Message to  Our StockholdersFinancial  HighlightsOur Mission  and Core ValuesBoston Scientific  at a GlanceBoston Scientific by the NumbersCorporate Social ResponsibilityOur Patients Our People Our Planet Our Practices Non-GAAP Reconciliations ” D&I is a busines s imperative  and success requires the  engagement of our entire company.”   — Camille Chang Gilmore, Vice President,  Boston Scientific Human Resources and  Global Chief Diversity Officer   3Up by 2023 Goals Bost on Scientific 2019 Performance Report  28D&I Initiatives Boston	Scientific 	is	committed 	to	creating	 equal	opportunities 	for	growth	across	the	 company.
","('Employee_Engagement_Inclusion_And_Diversity', 0.5357309579849243)","('Human_Rights_And_Community_Relations', 0.2871738076210022)","('Business_Model_Resilience', 0.019191071391105652)","(['Human Capital Development'], 0.5357309579849243)","('NON-ESG', 0.2871738076210022)","('NON-ESG', 0.019191071391105652)"
Line 418,"Increase our goal for   representation of women at  the	supervisor 	and	manager 	 levels	by	3	percentage 	points	  or	more,	 to 	 at 	 least 	 43% 	Feature Patient  HighlightA Message to  Our StockholdersFinancial  HighlightsOur Mission  and Core ValuesBoston Scientific  at a GlanceBoston Scientific by the NumbersCorporate Social ResponsibilityOur Patients Our People Our Planet Our Practices Non-GAAP Reconciliations ” D&I is a busines s imperative  and success requires the  engagement of our entire company.”   — Camille Chang Gilmore, Vice President,  Boston Scientific Human Resources and  Global Chief Diversity Officer   3Up by 2023 Goals Bost on Scientific 2019 Performance Report  28D&I Initiatives Boston	Scientific 	is	committed 	to	creating	 equal	opportunities 	for	growth	across	the	 company.
","('Employee_Engagement_Inclusion_And_Diversity', 0.9631404876708984)","('Employee_Health_And_Safety', 0.0036570094525814056)","('Labor_Practices', 0.002578325802460313)","(['Human Capital Development'], 0.9631404876708984)","('NON-ESG', 0.0036570094525814056)","('NON-ESG', 0.002578325802460313)"
Line 419,"We 	 believe 	 that 	 meeting 	 this 	 objective 	requires:   Communicating 	with	transparency 	  about	our	strategy, 	 actions 	 and 	 results    Promoting 	diversity	awareness 	and	  inclusion 	competency 	skills	for	  employees 	worldwide    Driving	accountability 	to	promote 	  measurable 	D&I	progress With	a	heightened 	focus	on	attraction, 	 development 	and	retention, 	 we 	  accelerated 	our	D&I	efforts	with	new	  resources 	and	programs 	in	2019.
","('Employee_Engagement_Inclusion_And_Diversity', 0.9762977361679077)","('Employee_Health_And_Safety', 0.0020551206544041634)","('Human_Rights_And_Community_Relations', 0.0013556269695982337)","(['Human Capital Development'], 0.9762977361679077)","('NON-ESG', 0.0020551206544041634)","('NON-ESG', 0.0013556269695982337)"
Line 420,"Diverse Leaders of Tomorrow: We	 launched 	Diverse	Leaders	of	Tomorrow, 	 a	program 	to	help	diverse	talent	manage 	 their personal and professional develop- ment	and	career	progression.
","('Employee_Engagement_Inclusion_And_Diversity', 0.9631704688072205)","('Business_Model_Resilience', 0.0035851963330060244)","('Human_Rights_And_Community_Relations', 0.0032725001219660044)","(['Human Capital Development'], 0.9631704688072205)","('NON-ESG', 0.0035851963330060244)","('NON-ESG', 0.0032725001219660044)"
Line 421,"The 	 two-day 	 experience 	for	high-potential 	leaders	and	 their	managers 	focuses	on	equipping 	  participants for future leadership oppor - tunities	through	skill	building, 	 strategic 	 planning 	and	network	expansion.Recruiting Diverse Talent: Boston	Scientific 	 stepped	up	efforts	to	recruit	emerging 	  talent	by	deepening 	our	relationships 	 with	institutions 	such	as	Historically 	Black	 Colleges 	and	Universities 	(HBCUs).
","('Employee_Engagement_Inclusion_And_Diversity', 0.9452171921730042)","('Business_Model_Resilience', 0.005013326648622751)","('Employee_Health_And_Safety', 0.004232746548950672)","(['Human Capital Development'], 0.9452171921730042)","('NON-ESG', 0.005013326648622751)","('NON-ESG', 0.004232746548950672)"
Line 422,"In 	 the 	 summer 	of	2019,	 we 	 hired 	 more 	 than 	  170	diverse	interns	from	colleges	and	 universities 	across	the	United	States	after	 making	105	on-the-spot 	offers	to	students 	 at	campus	diversity	recruiting 	conferences.
","('Employee_Engagement_Inclusion_And_Diversity', 0.9748035669326782)","('Employee_Health_And_Safety', 0.0018067260971292853)","('Competitive_Behavior', 0.0015461096772924066)","(['Human Capital Development'], 0.9748035669326782)","('NON-ESG', 0.0018067260971292853)","('NON-ESG', 0.0015461096772924066)"
Line 423,"Talent Management Bias Audit: 	We	  conducted 	a	third-party 	review	of	our	  global	talent	management 	processes 	to	 identify	potential 	unconscious 	bias.
","('Employee_Engagement_Inclusion_And_Diversity', 0.7363806962966919)","('Business_Ethics', 0.08790291845798492)","('Employee_Health_And_Safety', 0.026062866672873497)","(['Human Capital Development'], 0.7363806962966919)","('NON-ESG', 0.08790291845798492)","('NON-ESG', 0.026062866672873497)"
Line 424,"Using 	 four	key	checkpoints 	—	clear	structures 	  and	standards, 	 difference 	 awareness, 	 skill 	 building	and	data	accountability 	—	the	  evaluation 	offered	insights	for	how	we	  can	further	refine	management 	practices 	  to achieve greater inclusion.
","('Employee_Engagement_Inclusion_And_Diversity', 0.7353994846343994)","('Business_Ethics', 0.0549251064658165)","('Human_Rights_And_Community_Relations', 0.036235205829143524)","(['Human Capital Development'], 0.7353994846343994)","('NON-ESG', 0.0549251064658165)","('NON-ESG', 0.036235205829143524)"
Line 425,"Inclusion Toolkit: We	launched 	a	new	  online	Inclusion 	Toolkit	that	offers	all	 employees 	on-demand 	D&I	tools	and	 information.
","('Employee_Engagement_Inclusion_And_Diversity', 0.9605035781860352)","('Employee_Health_And_Safety', 0.005759688559919596)","('Human_Rights_And_Community_Relations', 0.003161839209496975)","(['Human Capital Development'], 0.9605035781860352)","('NON-ESG', 0.005759688559919596)","('NON-ESG', 0.003161839209496975)"
Line 426,"The 	 content 	 was 	 developed 	 in	response 	to	feedback 	from	2018	focus	 groups	with	350	employees.
","('Employee_Engagement_Inclusion_And_Diversity', 0.7514501810073853)","('Labor_Practices', 0.048883769661188126)","('Access_And_Affordability', 0.024447789415717125)","(['Human Capital Development'], 0.7514501810073853)","('NON-ESG', 0.048883769661188126)","('NON-ESG', 0.024447789415717125)"
Line 427,"The 	 toolkit’s 	 resources include an Inclusive Behaviors  self-assessment 	that	encourages 	people	  to	know	and	increase	their	Inclusion 	  Intelligence 	Quotient 	(IIQ).Unconscious Bias Training: We	expanded 	  our	Unconscious 	Bias	training	to	all	  employees, 	 making 	 it 	 available 	 in 	 18 	  languages.
","('Employee_Engagement_Inclusion_And_Diversity', 0.9500605463981628)","('Employee_Health_And_Safety', 0.004952521063387394)","('Human_Rights_And_Community_Relations', 0.004725525621324778)","(['Human Capital Development'], 0.9500605463981628)","('NON-ESG', 0.004952521063387394)","('NON-ESG', 0.004725525621324778)"
Line 428,"The 	 15-minute 	 online 	 course 	 walks	employees 	through	questions 	  and	scenarios 	that	help	them	recognize 	 blind	spots	or	unconscious 	biases	that	  can	negatively 	influence 	their	work	  relationships 	and	decision	making.D&I Dashboard: This	new	internal	  analytics 	tool	provides 	leaders	a	dashboard 	 to	review	and	analyze	their	organization’s 	 representation 	and	trends,	 as 	 well 	 as 	  metrics	for	hiring,	 promotion 	 and 	 attrition.
","('Employee_Engagement_Inclusion_And_Diversity', 0.8694466352462769)","('Labor_Practices', 0.020342588424682617)","('Competitive_Behavior', 0.016252223402261734)","(['Human Capital Development'], 0.8694466352462769)","('NON-ESG', 0.020342588424682617)","('NON-ESG', 0.016252223402261734)"
Line 429,"A	summary 	is	regularly 	provided 	to	the	  Executive 	Committee.
","('Director_Removal', 0.5533679127693176)","('Management_Of_Legal_And_Regulatory_Framework', 0.11235502362251282)","('Data_Security', 0.02996252290904522)","(['Anti-Crime Policy & Measures'], 0.5533679127693176)","('NON-ESG', 0.11235502362251282)","('NON-ESG', 0.02996252290904522)"
Line 430,"Feature Patient  HighlightA Message to  Our StockholdersFinancial  HighlightsOur Mission  and Core ValuesBoston Scientific  at a GlanceBoston Scientific by the NumbersCorporate Social ResponsibilityOur Patients Our People Our Planet Our Practices Non-GAAP Reconciliations  Bost on Scientific 2019 Performance Report  More than 4,500 Boston Scientific employees are active across nine   ERGs with 96 chapters globally, including 10 virtual chapters and  30 chapters outside the United States.
","('Human_Rights_And_Community_Relations', 0.5230937600135803)","('Management_Of_Legal_And_Regulatory_Framework', 0.058698784559965134)","('Business_Model_Resilience', 0.05315510928630829)","(['Community Relations'], 0.5230937600135803)","('NON-ESG', 0.058698784559965134)","('NON-ESG', 0.05315510928630829)"
Line 431,"BRIDGE: Developing 	a	Community 	  of Black Leaders    HOLA: Hispanic 	Organization 	for	  Leadership 	and	Achievement    LEAD: Leadership, 	 Education 	 and 	  Allies	for	Disabilities    PEARL: Pacific	East	Asian	Resources 	  in Leadership   PRIDE: Promoting 	Respect, 	 Inclusion, 	 Diversity 	and	Equality   SAIL: South Asians in Leadership    VETS: Veterans 	&	Employees 	Together 	  in Service    WN: Women’s 	Network   YPN: Young	Professionals 	NetworkEmployee Resource Groups Employee 	Resource 	Groups	(ERGs)	are	  at	the	foundation 	of	our	D&I	strategy.
","('Employee_Engagement_Inclusion_And_Diversity', 0.975246250629425)","('Employee_Health_And_Safety', 0.002202091971412301)","('Human_Rights_And_Community_Relations', 0.0017816399922594428)","(['Human Capital Development'], 0.975246250629425)","('NON-ESG', 0.002202091971412301)","('NON-ESG', 0.0017816399922594428)"
Line 432,"BRIDGE: Developing 	a	Community 	  of Black Leaders    HOLA: Hispanic 	Organization 	for	  Leadership 	and	Achievement    LEAD: Leadership, 	 Education 	 and 	  Allies	for	Disabilities    PEARL: Pacific	East	Asian	Resources 	  in Leadership   PRIDE: Promoting 	Respect, 	 Inclusion, 	 Diversity 	and	Equality   SAIL: South Asians in Leadership    VETS: Veterans 	&	Employees 	Together 	  in Service    WN: Women’s 	Network   YPN: Young	Professionals 	NetworkEmployee Resource Groups Employee 	Resource 	Groups	(ERGs)	are	  at	the	foundation 	of	our	D&I	strategy.
","('Business_Model_Resilience', 0.5102105736732483)","('Management_Of_Legal_And_Regulatory_Framework', 0.10436578840017319)","('Director_Removal', 0.060350921005010605)","(['Codes of Business Conduct'], 0.5102105736732483)","('NON-ESG', 0.10436578840017319)","('NON-ESG', 0.060350921005010605)"
Line 433,"ERGs	are	voluntary, 	 company-sponsored 	 employee 	groups	that	foster	and	celebrate 	 our	diverse	work	environment.
","('Employee_Engagement_Inclusion_And_Diversity', 0.9464516043663025)","('Employee_Health_And_Safety', 0.009222128428518772)","('Human_Rights_And_Community_Relations', 0.00827063713222742)","(['Human Capital Development'], 0.9464516043663025)","('NON-ESG', 0.009222128428518772)","('NON-ESG', 0.00827063713222742)"
Line 434,"While 	 ERGs 	 are	typically	formed	around	a	specific   diversity	dimension 	such	as	gender,	 race,	 veteran	status,	 sexual 	 orientation 	 or 	 life 	 stage,	all 	 employees 	 are 	 welcome 	 and 	 encouraged 	to	join	any	ERG.
","('Employee_Engagement_Inclusion_And_Diversity', 0.9756120443344116)","('Employee_Health_And_Safety', 0.0019512425642460585)","('Human_Rights_And_Community_Relations', 0.0015555074205622077)","(['Human Capital Development'], 0.9756120443344116)","('NON-ESG', 0.0019512425642460585)","('NON-ESG', 0.0015555074205622077)"
Line 435,"Our 	 ERG 	  chapters 	around	the	world	collaborate 	 across	the	business 	at	all	levels	and	are	 considered 	powerful 	voices	for	change	  in	the	company.Boston	Scientific 	supports 	each	ERG	with	 resources, 	 global 	 and 	 local 	 executive 	  sponsors 	and	step-by-step 	information 	  on	how	to	structure 	and	lead	these	  organizations.
","('Business_Model_Resilience', 0.2984841465950012)","('Human_Rights_And_Community_Relations', 0.159310445189476)","('Director_Removal', 0.1165967509150505)","('NON-ESG', 0.2984841465950012)","('NON-ESG', 0.159310445189476)","('NON-ESG', 0.1165967509150505)"
Line 436,"Our 	 Employee 	 Resource 	 Group	Handbook 	addresses 	all	aspects	 of	launching 	and	operating 	an	ERG,	 from 	 mentorship 	and	sponsorship 	to	expense 	 policies	and	communications 	guidelines.
","('Employee_Engagement_Inclusion_And_Diversity', 0.637178361415863)","('Access_And_Affordability', 0.09141457825899124)","('Employee_Health_And_Safety', 0.0404108427464962)","(['Human Capital Development'], 0.637178361415863)","('NON-ESG', 0.09141457825899124)","('NON-ESG', 0.0404108427464962)"
Line 437,"In	2019,	we 	 piloted 	 ERG 	 Insights,	 a 	 new 	 software 	management 	platform 	that	 connects 	employee 	groups	in	all	regions	 of	the	world.
","('Employee_Engagement_Inclusion_And_Diversity', 0.7694419026374817)","('Employee_Health_And_Safety', 0.03408028185367584)","('Labor_Practices', 0.02601071260869503)","(['Human Capital Development'], 0.7694419026374817)","('NON-ESG', 0.03408028185367584)","('NON-ESG', 0.02601071260869503)"
Line 438,"It 	 offers 	 online 	 tools 	 for 	 sharing	information 	and	managing 	group	 responsibilities, 	 including 	 event 	 planning, 	 budgeting 	and	member 	communications.
","('Management_Of_Legal_And_Regulatory_Framework', 0.47098520398139954)","('Director_Removal', 0.11369473487138748)","('Human_Rights_And_Community_Relations', 0.04774736613035202)","('NON-ESG', 0.47098520398139954)","('NON-ESG', 0.11369473487138748)","('NON-ESG', 0.04774736613035202)"
Line 439,"Following 	a	successful 	soft	launch	with	  ERG	leads,	 we 	 will 	 soon 	 offer 	 all 	 employees 	 access	to	ERG	Insights	in	2020.Feature Patient  HighlightA Message to  Our StockholdersFinancial  HighlightsOur Mission  and Core ValuesBoston Scientific  at a GlanceBoston Scientific by the NumbersCorporate Social ResponsibilityOur Patients Our People Our Planet Our Practices Non-GAAP Reconciliations The number of   ERGs at Boston  Scientific has more than doubled over the past five years.
","('Human_Rights_And_Community_Relations', 0.6357570290565491)","('Access_And_Affordability', 0.13053734600543976)","('Management_Of_Legal_And_Regulatory_Framework', 0.02570987492799759)","(['Community Relations'], 0.6357570290565491)","('NON-ESG', 0.13053734600543976)","('NON-ESG', 0.02570987492799759)"
Line 440,"In 2019 alone, 11  new ERG chapters were launched.
","('Business_Model_Resilience', 0.20426130294799805)","('Management_Of_Legal_And_Regulatory_Framework', 0.14540410041809082)","('Employee_Engagement_Inclusion_And_Diversity', 0.07263532280921936)","('NON-ESG', 0.20426130294799805)","('NON-ESG', 0.14540410041809082)","('NON-ESG', 0.07263532280921936)"
Line 441,"Bost on Scientific 2019 Performance Report  Serving the Underserved with Health Camps Boston	Scientific 	employees 	in	our	SAIL	ERG	collaborate 	 across	our	Marlborough, 	 Massachusetts 	 and 	 Gurgaon, 	  India	offices	to	offer	health	camps	for	children.
","('Access_And_Affordability', 0.9368805289268494)","('Product_Quality_And_Safety', 0.006698086392134428)","('Critical_Incident_Risk_Management', 0.005543115083128214)","(['Health Outcome Contribution'], 0.9368805289268494)","('NON-ESG', 0.006698086392134428)","('NON-ESG', 0.005543115083128214)"
Line 442,"In 	 2019,	  SAIL	teamed	up	with	the	Health	Care	Services	organization 	 in	India	to	organize 	local	school	visits	by	medical	  professionals.
","('Access_And_Affordability', 0.7580148577690125)","('Employee_Health_And_Safety', 0.05900926515460014)","('Critical_Incident_Risk_Management', 0.030604436993598938)","(['Health Outcome Contribution'], 0.7580148577690125)","('NON-ESG', 0.05900926515460014)","('NON-ESG', 0.030604436993598938)"
Line 443,"Approximately 	 800 	 students 	 in 	 three 	 locations 	 had	the	opportunity 	to	receive	healthcare 	screenings 	and	 follow-up 	vaccines 	as	well	as	dental	and	eye	care.
","('Access_And_Affordability', 0.8061909079551697)","('Employee_Health_And_Safety', 0.03553181141614914)","('Product_Quality_And_Safety', 0.02248033881187439)","(['Health Outcome Contribution'], 0.8061909079551697)","('NON-ESG', 0.03553181141614914)","('NON-ESG', 0.02248033881187439)"
Line 444,"Students 	 also	received 	backpacks 	with	dental	kits	and	other	supplies, 	 and	participated 	in	STEM	activities 	led	by	our	volunteers.
","('Employee_Health_And_Safety', 0.22989484667778015)","('Access_And_Affordability', 0.19629542529582977)","('Waste_And_Hazardous_Materials_Management', 0.10691039264202118)","('NON-ESG', 0.22989484667778015)","('NON-ESG', 0.19629542529582977)","('NON-ESG', 0.10691039264202118)"
Line 445,"Workplace Accessibility In	September, 	 our 	 LEAD 	 ERG 	 chapters 	 in 	 10 	 locations 	  participated 	in	Make	Way	Day,	 a 	 global 	 event 	 dedicated 	  to	identifying 	ways	to	improve	accessibility 	at	Boston	 Scientific 	sites.
","('Employee_Health_And_Safety', 0.48010221123695374)","('Access_And_Affordability', 0.10128519684076309)","('Product_Quality_And_Safety', 0.06448862701654434)","('NON-ESG', 0.48010221123695374)","('NON-ESG', 0.10128519684076309)","('NON-ESG', 0.06448862701654434)"
Line 446,"From 	 furniture 	 and 	 equipment 	 to 	  collaboration 	areas	and	digital	accessibility, 	 employees 	 in	the	United	States,	 Ireland,	 Puerto 	 Rico 	 and 	 Costa 	 Rica 	 worked	together 	to	generate 	new	ideas	for	improving 	 facilities.
","('Employee_Health_And_Safety', 0.3820669651031494)","('Access_And_Affordability', 0.2764769494533539)","('Product_Quality_And_Safety', 0.05242409557104111)","('NON-ESG', 0.3820669651031494)","('NON-ESG', 0.2764769494533539)","('NON-ESG', 0.05242409557104111)"
Line 447,"Their 	 work 	 continues 	 in 	 2020 	 with 	 the 	 objective 	 of	developing 	a	company-wide 	accessibility 	strategy.Inclusive Restroom Signage Our	PRIDE	ERG	played	a	lead	role	in	a	2019	effort	to	create	 more	inclusive 	restroom 	signage	at	Boston	Scientific 	office	 locations.
","('Employee_Health_And_Safety', 0.3000122904777527)","('Employee_Engagement_Inclusion_And_Diversity', 0.259040892124176)","('Access_And_Affordability', 0.09200279414653778)","('NON-ESG', 0.3000122904777527)","('NON-ESG', 0.259040892124176)","('NON-ESG', 0.09200279414653778)"
Line 448,"PRIDE 	 representatives 	 collaborated 	 with 	 Human 	 Resources 	and	Global	Facilities 	team	members 	to	review	 and	consider 	proposals 	for	signage	and	restroom 	design	 updates.
","('Access_And_Affordability', 0.17198823392391205)","('Ecological_Impacts', 0.11652807891368866)","('Product_Design_And_Lifecycle_Management', 0.07794396579265594)","('NON-ESG', 0.17198823392391205)","('NON-ESG', 0.11652807891368866)","('NON-ESG', 0.07794396579265594)"
Line 449,"As 	 a 	 result,	 two 	 updates 	 to 	 our 	 Global 	 Design 	 Guidelines 	were	approved 	and	are	now	being	implemented.
","('Product_Design_And_Lifecycle_Management', 0.26157674193382263)","('Management_Of_Legal_And_Regulatory_Framework', 0.2591019868850708)","('Business_Model_Resilience', 0.07928550243377686)","('NON-ESG', 0.26157674193382263)","('NON-ESG', 0.2591019868850708)","('NON-ESG', 0.07928550243377686)"
Line 450,"ERG HighlightsFeature Patient  HighlightA Message to  Our StockholdersFinancial  HighlightsOur Mission  and Core ValuesBoston Scientific  at a GlanceBoston Scientific by the NumbersCorporate Social ResponsibilityOur Patients Our People Our Planet Our Practices Non-GAAP Reconciliations Bost on Scientific 2019 Performance Report  Global Council for Inclusion The	Boston	Scientific 	Global	Council	for	  Inclusion 	oversees 	the	implementation 	  of	the	company’s 	D&I	strategies.
","('Human_Rights_And_Community_Relations', 0.6712996363639832)","('Employee_Engagement_Inclusion_And_Diversity', 0.0754723772406578)","('Business_Model_Resilience', 0.03542912378907204)","(['Community Relations'], 0.6712996363639832)","('NON-ESG', 0.0754723772406578)","('NON-ESG', 0.03542912378907204)"
Line 451,"Chief 	 Financial 	Officer	Daniel	Brennan 	chairs	the	 council	and	its	members 	include	Chairman 	 and	CEO	Mike	Mahoney, 	 the 	 Executive 	 Committee, 	 our 	 global 	 D&I 	 team 	 and 	 all 	 global	ERG	leaders.
","('Business_Model_Resilience', 0.30172473192214966)","('Director_Removal', 0.27810364961624146)","('Systemic_Risk_Management', 0.07873070985078812)","('NON-ESG', 0.30172473192214966)","('NON-ESG', 0.27810364961624146)","('NON-ESG', 0.07873070985078812)"
Line 452,"The 	 council 	 meets 	 quarterly 	to	evaluate 	D&I	progress 	and	 consider 	challenges 	that	may	arise	for	our	 employee 	groups	in	all	locations.
","('Employee_Engagement_Inclusion_And_Diversity', 0.7409906387329102)","('Human_Rights_And_Community_Relations', 0.036956191062927246)","('Labor_Practices', 0.03375749662518501)","(['Human Capital Development'], 0.7409906387329102)","('NON-ESG', 0.036956191062927246)","('NON-ESG', 0.03375749662518501)"
Line 453,"In 	 2019,	 this	work	included 	the	development 	of	  action	items	to	ensure	that	ERGs	and	all	 leaders	have	the	support	they	need	to	  foster	an	inclusive 	environment.
","('Human_Rights_And_Community_Relations', 0.3718799948692322)","('Employee_Engagement_Inclusion_And_Diversity', 0.18103142082691193)","('Access_And_Affordability', 0.1759171038866043)","('NON-ESG', 0.3718799948692322)","('NON-ESG', 0.18103142082691193)","('NON-ESG', 0.1759171038866043)"
Line 454,"The 	  council	also	welcomed 	nominations 	for	  our	first-ever 	D&I	Impact	Awards	and  selected 	winners	in	four	categories.
","('Management_Of_Legal_And_Regulatory_Framework', 0.2684933841228485)","('Competitive_Behavior', 0.14132651686668396)","('Employee_Engagement_Inclusion_And_Diversity', 0.07214204967021942)","('NON-ESG', 0.2684933841228485)","('NON-ESG', 0.14132651686668396)","('NON-ESG', 0.07214204967021942)"
Line 455,"Inaugural D&I Impact Awards The Diversity and Inclusion Impact  Awards	were	established 	to	recognize 	 employees 	whose	efforts	help	create	 a	workplace 	where	people	can	bring	 their	authentic 	selves	to	work	every	day.
","('Employee_Engagement_Inclusion_And_Diversity', 0.9759296178817749)","('Human_Rights_And_Community_Relations', 0.002152687404304743)","('Employee_Health_And_Safety', 0.0018158468883484602)","(['Human Capital Development'], 0.9759296178817749)","('NON-ESG', 0.002152687404304743)","('NON-ESG', 0.0018158468883484602)"
Line 456,"The	company 	honored 	winners	in	the	 categories 	of	Business 	Impact,	 Valued 	 Ally,	Workplace 	 Culture 	 and 	 ERG 	 Leader 	 of	the	Year.Equal Employment Opportunity Policy Boston	Scientific 	has	been,	 and 	 will 	  continue 	to	be,	 an 	 equal 	 opportunity 	  employer.
","('Employee_Engagement_Inclusion_And_Diversity', 0.9556524157524109)","('Human_Rights_And_Community_Relations', 0.006410870235413313)","('Labor_Practices', 0.004528801888227463)","(['Human Capital Development'], 0.9556524157524109)","('NON-ESG', 0.006410870235413313)","('NON-ESG', 0.004528801888227463)"
Line 457,"To 	 ensure 	 full 	 implementation 	  of	the	company’s 	equal	employment 	  policy,	we 	 continue 	 to 	 ensure 	 that 	  recruitment, 	 hiring,	 assignment, 	 promotion, 	 compensation 	and	all	other	personnel 	  decisions 	are	made	and	administered 	 without	regard	to	race,	 religion,	 ethnicity, 	 national	origin,	 citizenship, 	 sex,	 sexual 	  orientation, 	 gender 	 identity,	 gender 	 expression, 	 veteran’s 	 status,	 age,	 mental 	 or	physical	disability, 	 genetic 	 information 	 or	any	other	protected 	class.
","('Employee_Engagement_Inclusion_And_Diversity', 0.974391758441925)","('Employee_Health_And_Safety', 0.0026151558849960566)","('Labor_Practices', 0.0022844362538307905)","(['Human Capital Development'], 0.974391758441925)","('NON-ESG', 0.0026151558849960566)","('NON-ESG', 0.0022844362538307905)"
Line 458,"To 	 ensure 	 full 	 implementation 	  of	the	company’s 	equal	employment 	  policy,	we 	 continue 	 to 	 ensure 	 that 	  recruitment, 	 hiring,	 assignment, 	 promotion, 	 compensation 	and	all	other	personnel 	  decisions 	are	made	and	administered 	 without	regard	to	race,	 religion,	 ethnicity, 	 national	origin,	 citizenship, 	 sex,	 sexual 	  orientation, 	 gender 	 identity,	 gender 	 expression, 	 veteran’s 	 status,	 age,	 mental 	 or	physical	disability, 	 genetic 	 information 	 or	any	other	protected 	class.
","('Competitive_Behavior', 0.09410825371742249)","('Management_Of_Legal_And_Regulatory_Framework', 0.07270777970552444)","('Access_And_Affordability', 0.06928418576717377)","('NON-ESG', 0.09410825371742249)","('NON-ESG', 0.07270777970552444)","('NON-ESG', 0.06928418576717377)"
