,Date,Ticker,Open,High,Low,Close,Adj Close,Volume,Prev Close,log_return,perc_return
334,2020-04-30,CL=F,15.640000343322754,19.440000534057617,15.449999809265137,18.84000015258789,18.84000015258789,545344,15.0600004196167,0.22394002701262022,0.25099599121175853
335,2020-05-01,CL=F,19.040000915527344,20.479999542236328,18.06999969482422,19.780000686645508,19.780000686645508,403201,18.84000015258789,0.048689083661334426,0.0498938708303831
336,2020-05-04,CL=F,19.110000610351562,21.420000076293945,18.049999237060547,20.389999389648438,20.389999389648438,311488,19.780000686645508,0.030373193743799345,0.030839164905326344
337,2020-05-05,CL=F,21.239999771118164,25.489999771118164,21.1299991607666,24.559999465942383,24.559999465942383,387240,20.389999389648438,0.18607452688142884,0.204512025557537
338,2020-05-06,CL=F,25.520000457763672,26.079999923706055,22.579999923706055,23.989999771118164,23.989999771118164,381165,24.559999465942383,-0.02348201422303975,-0.02320845713431885
339,2020-05-07,CL=F,24.09000015258789,26.739999771118164,22.940000534057617,23.549999237060547,23.549999237060547,310261,23.989999771118164,-0.018511279245038238,-0.018340997843082074
340,2020-05-08,CL=F,23.350000381469727,24.989999771118164,23.260000228881836,24.739999771118164,24.739999771118164,205181,23.549999237060547,0.04929556964700635,0.05053080987726388
341,2020-05-11,CL=F,24.489999771118164,25.579999923706055,23.670000076293945,24.139999389648438,24.139999389648438,179591,24.739999771118164,-0.024551167327293844,-0.024252238763970202
342,2020-05-12,CL=F,24.489999771118164,26.229999542236328,24.219999313354492,25.780000686645508,25.780000686645508,212335,24.139999389648438,0.065728833760296,0.06793708941435694
343,2020-05-13,CL=F,25.299999237060547,26.450000762939453,24.790000915527344,25.290000915527344,25.290000915527344,150864,25.780000686645508,-0.0191899272628217,-0.0190069727721921
344,2020-05-14,CL=F,25.559999465942383,27.959999084472656,25.18000030517578,27.559999465942383,27.559999465942383,160507,25.290000915527344,0.08595632988442657,0.08975873737597717
345,2020-05-15,CL=F,27.639999389648438,29.920000076293945,27.239999771118164,29.43000030517578,29.43000030517578,108016,27.559999465942383,0.06564914584746884,0.06785199112736828
346,2020-05-18,CL=F,29.530000686645508,33.31999969482422,29.530000686645508,31.81999969482422,31.81999969482422,89376,29.43000030517578,0.07808044070402118,0.0812096284357875
347,2020-05-19,CL=F,32.83000183105469,33.439998626708984,31.34000015258789,32.5,32.5,430823,31.81999969482422,0.02114507601674194,0.021370217212365095
348,2020-05-20,CL=F,31.889999389648438,33.779998779296875,31.559999465942383,33.4900016784668,33.4900016784668,406431,32.5,0.030006847588867402,0.03046159010667071
349,2020-05-21,CL=F,33.529998779296875,34.65999984741211,33.2599983215332,33.91999816894531,33.91999816894531,372814,33.4900016784668,0.012757820017576561,0.012839548191333483
350,2020-05-22,CL=F,33.95000076293945,34.0,30.719999313354492,33.25,33.25,429036,33.91999816894531,-0.01994998984027262,-0.01975230557526131
351,2020-05-26,CL=F,33.29999923706055,34.810001373291016,32.47999954223633,34.349998474121094,34.349998474121094,466737,33.25,0.03254720714498309,0.033082660875822345
352,2020-05-27,CL=F,34.13999938964844,34.31999969482422,31.75,32.810001373291016,32.810001373291016,415246,34.349998474121094,-0.04586858541796931,-0.04483252312195285
353,2020-05-28,CL=F,32.099998474121094,34.209999084472656,31.139999389648438,33.709999084472656,33.709999084472656,440168,32.810001373291016,0.027061113258167634,0.027430590475814087
354,2020-05-29,CL=F,33.68000030517578,35.77000045776367,32.36000061035156,35.4900016784668,35.4900016784668,443647,33.709999084472656,0.051456511865436545,0.05280340084061397
355,2020-06-01,CL=F,35.209999084472656,35.900001525878906,34.27000045776367,35.439998626708984,35.439998626708984,385710,35.4900016784668,-0.0014099269653480996,-0.0014089334852905866
356,2020-06-02,CL=F,35.560001373291016,37.060001373291016,35.279998779296875,36.810001373291016,36.810001373291016,343483,35.439998626708984,0.037928497711348784,0.03865696387328699
357,2020-06-03,CL=F,36.86000061035156,38.18000030517578,35.880001068115234,37.290000915527344,37.290000915527344,494253,36.810001373291016,0.012955634043798544,0.013039921877987526
358,2020-06-04,CL=F,36.7599983215332,37.619998931884766,36.380001068115234,37.40999984741211,37.40999984741211,307612,37.290000915527344,0.0032128255389749396,0.0032179921946529078
359,2020-06-05,CL=F,37.33000183105469,39.68000030517578,37.04999923706055,39.54999923706055,39.54999923706055,396856,37.40999984741211,0.05562763064190295,0.05720394007957941
360,2020-06-08,CL=F,39.40999984741211,40.439998626708984,37.959999084472656,38.189998626708984,38.189998626708984,416639,39.54999923706055,-0.03499200964517405,-0.03438686818171077
361,2020-06-09,CL=F,38.220001220703125,39.099998474121094,37.06999969482422,38.939998626708984,38.939998626708984,396033,38.189998626708984,0.019448299399222043,0.01963864956715322
362,2020-06-10,CL=F,38.5,39.90999984741211,37.72999954223633,39.599998474121094,39.599998474121094,385868,38.939998626708984,0.01680711505093236,0.01694914922157742
363,2020-06-11,CL=F,39.09000015258789,39.09000015258789,35.40999984741211,36.34000015258789,36.34000015258789,513912,39.599998474121094,-0.08591001256121708,-0.08232319310980873
364,2020-06-12,CL=F,36.2599983215332,36.9900016784668,34.47999954223633,36.2599983215332,36.2599983215332,406508,36.34000015258789,-0.0022039081299802367,-0.0022014813076161044
365,2020-06-15,CL=F,36.029998779296875,37.2599983215332,34.36000061035156,37.119998931884766,37.119998931884766,387546,36.2599983215332,0.023440720106402163,0.02371761307669029
366,2020-06-16,CL=F,37.04999923706055,39.060001373291016,36.380001068115234,38.380001068115234,38.380001068115234,366323,37.119998931884766,0.03338063926620576,0.03394402404328112
367,2020-06-17,CL=F,37.93000030517578,38.75,37.209999084472656,37.959999084472656,37.959999084472656,239516,38.380001068115234,-0.011003568786034795,-0.01094325096284332
368,2020-06-18,CL=F,37.7400016784668,38.970001220703125,37.11000061035156,38.84000015258789,38.84000015258789,113384,37.959999084472656,0.022917697728237152,0.023182325851930585
369,2020-06-19,CL=F,38.849998474121094,40.4900016784668,38.400001525878906,39.75,39.75,64113,38.84000015258789,0.023159193748589307,0.023429450150284747
370,2020-06-22,CL=F,39.18000030517578,40.70000076293945,39.119998931884766,40.459999084472656,40.459999084472656,315264,39.75,0.01770396801129618,0.017861612187991316
371,2020-06-23,CL=F,40.68000030517578,41.630001068115234,39.7599983215332,40.369998931884766,40.369998931884766,368730,40.459999084472656,-0.002226900704931012,-0.0022244230010975974
372,2020-06-24,CL=F,39.9900016784668,40.540000915527344,37.310001373291016,38.0099983215332,38.0099983215332,499490,40.369998931884766,-0.06023766956410786,-0.058459268585404955
373,2020-06-25,CL=F,38.04999923706055,39.22999954223633,37.08000183105469,38.720001220703125,38.720001220703125,451640,38.0099983215332,0.01850705509220127,0.018679372021116247
374,2020-06-26,CL=F,39.09000015258789,39.349998474121094,37.790000915527344,38.4900016784668,38.4900016784668,356712,38.720001220703125,-0.005957783031278778,-0.0059400706349500565
375,2020-06-29,CL=F,37.959999084472656,39.88999938964844,37.5,39.70000076293945,39.70000076293945,343913,38.4900016784668,0.030952696007242243,0.03143671165775985
376,2020-06-30,CL=F,39.63999938964844,40.08000183105469,38.849998474121094,39.27000045776367,39.27000045776367,370059,39.70000076293945,-0.01089032666401585,-0.010831241735823616
377,2020-07-01,CL=F,39.84000015258789,40.58000183105469,39.04999923706055,39.81999969482422,39.81999969482422,407170,39.27000045776367,0.013908410725421134,0.014005582649587511
378,2020-07-02,CL=F,39.779998779296875,40.7400016784668,39.459999084472656,40.650001525878906,40.650001525878906,347096,39.81999969482422,0.020629582558647216,0.020843843229927828
379,2020-07-06,CL=F,40.380001068115234,41.08000183105469,39.84000015258789,40.630001068115234,40.630001068115234,373236,40.650001525878906,-0.0004921372423485878,-0.000492016162679354
380,2020-07-07,CL=F,40.68000030517578,40.95000076293945,39.900001525878906,40.619998931884766,40.619998931884766,256596,40.630001068115234,-0.0002462064315321451,-0.00024617612521593557
381,2020-07-08,CL=F,40.47999954223633,41.08000183105469,40.29999923706055,40.900001525878906,40.900001525878906,286740,40.619998931884766,0.006869570499373449,0.006893220122030863
382,2020-07-09,CL=F,40.869998931884766,40.9900016784668,39.27000045776367,39.619998931884766,39.619998931884766,367386,40.900001525878906,-0.03179608604489484,-0.03129590577604835
383,2020-07-10,CL=F,39.58000183105469,40.77000045776367,38.540000915527344,40.54999923706055,40.54999923706055,393149,39.619998931884766,0.023201747435225455,0.02347300177303513
384,2020-07-13,CL=F,40.349998474121094,40.720001220703125,39.470001220703125,40.099998474121094,40.099998474121094,370715,40.54999923706055,-0.011159465485958973,-0.01109742962777116
385,2020-07-14,CL=F,39.599998474121094,40.56999969482422,39.06999969482422,40.290000915527344,40.290000915527344,426971,40.099998474121094,0.004727025666014587,0.0047382156767130645
386,2020-07-15,CL=F,40.54999923706055,41.2599983215332,40.08000183105469,41.20000076293945,41.20000076293945,352542,40.290000915527344,0.022334952946734196,0.022586245389272452
387,2020-07-16,CL=F,40.970001220703125,41.18000030517578,40.52000045776367,40.75,40.75,200101,41.20000076293945,-0.01098243518655676,-0.01092234841277584
388,2020-07-17,CL=F,40.720001220703125,40.900001525878906,40.02000045776367,40.59000015258789,40.59000015258789,88220,40.75,-0.003934105076817023,-0.003926376623610062
389,2020-07-20,CL=F,40.63999938964844,40.90999984741211,39.83000183105469,40.810001373291016,40.810001373291016,60179,40.59000015258789,0.005405448458504835,0.005420084254153412
390,2020-07-21,CL=F,40.650001525878906,42.400001525878906,40.63999938964844,41.959999084472656,41.959999084472656,389117,40.810001373291016,0.02778957864048651,0.028179310769008703
391,2020-07-22,CL=F,41.540000915527344,42.029998779296875,41.13999938964844,41.900001525878906,41.900001525878906,333647,41.959999084472656,-0.0014308983637969963,-0.0014298751168455581
392,2020-07-23,CL=F,41.95000076293945,42.36000061035156,40.83000183105469,41.06999969482422,41.06999969482422,389412,41.900001525878906,-0.020007942807407225,-0.01980911219160819
393,2020-07-24,CL=F,41.060001373291016,41.66999816894531,40.65999984741211,41.290000915527344,41.290000915527344,353159,41.06999969482422,0.005342441533257796,0.005356737821715862
394,2020-07-27,CL=F,41.2599983215332,41.81999969482422,40.47999954223633,41.599998474121094,41.599998474121094,377714,41.290000915527344,0.007479768516335761,0.007507811860502311
395,2020-07-28,CL=F,41.650001525878906,41.93000030517578,40.849998474121094,41.040000915527344,41.040000915527344,276804,41.599998474121094,-0.013552907416750533,-0.01346148026765237
396,2020-07-29,CL=F,41.130001068115234,41.56999969482422,40.93000030517578,41.27000045776367,41.27000045776367,295855,41.040000915527344,0.005588631685728557,0.005604277219918519
397,2020-07-30,CL=F,41.31999969482422,41.38999938964844,38.720001220703125,39.91999816894531,39.91999816894531,487325,41.27000045776367,-0.03325844928125482,-0.032711467745195955
398,2020-07-31,CL=F,40.34000015258789,40.54999923706055,39.65999984741211,40.27000045776367,40.27000045776367,318788,39.91999816894531,0.008729380655566133,0.008767592807422453
399,2020-08-03,CL=F,40.38999938964844,41.2400016784668,39.58000183105469,41.0099983215332,41.0099983215332,338326,40.27000045776367,0.018209112245010078,0.018375908998204737
400,2020-08-04,CL=F,40.779998779296875,42.08000183105469,40.13999938964844,41.70000076293945,41.70000076293945,451575,41.0099983215332,0.01668524862493082,0.016825224814602135
401,2020-08-05,CL=F,41.560001373291016,43.52000045776367,41.470001220703125,42.189998626708984,42.189998626708984,491268,41.70000076293945,0.011682046485426563,0.011750548076848277
402,2020-08-06,CL=F,42.189998626708984,42.650001525878906,41.61000061035156,41.95000076293945,41.95000076293945,359610,42.189998626708984,-0.00570474248600124,-0.005688501341111651
403,2020-08-07,CL=F,41.970001220703125,42.220001220703125,41.060001373291016,41.220001220703125,41.220001220703125,398997,41.95000076293945,-0.017554846023437824,-0.01740165742455102
404,2020-08-10,CL=F,41.5,42.33000183105469,41.16999816894531,41.939998626708984,41.939998626708984,367796,41.220001220703125,0.017316387652937554,0.01746718546054371
405,2020-08-11,CL=F,41.97999954223633,42.939998626708984,41.47999954223633,41.61000061035156,41.61000061035156,432843,41.939998626708984,-0.007899455066354505,-0.007868336365353779
406,2020-08-12,CL=F,41.619998931884766,42.900001525878906,41.529998779296875,42.66999816894531,42.66999816894531,397831,41.61000061035156,0.025155516624679724,0.025474586470687344
407,2020-08-13,CL=F,42.56999969482422,42.84000015258789,42.09000015258789,42.2400016784668,42.2400016784668,329507,42.66999816894531,-0.010128375153480898,-0.010077255892442571
408,2020-08-14,CL=F,42.33000183105469,42.56999969482422,41.619998931884766,42.0099983215332,42.0099983215332,310866,42.2400016784668,-0.005460033907127467,-0.005445155014064396
409,2020-08-17,CL=F,42.2400016784668,42.970001220703125,41.79999923706055,42.88999938964844,42.88999938964844,208429,42.0099983215332,0.020731039070855134,0.020947419739937745
410,2020-08-18,CL=F,42.790000915527344,42.9900016784668,42.11000061035156,42.88999938964844,42.88999938964844,111628,42.88999938964844,0.0,0.0
411,2020-08-19,CL=F,42.599998474121094,43.029998779296875,42.36000061035156,42.93000030517578,42.93000030517578,81299,42.88999938964844,0.000932205046990039,0.0009326396851616625
412,2020-08-20,CL=F,42.7400016784668,42.790000915527344,41.5,42.58000183105469,42.58000183105469,377070,42.93000030517578,-0.008186186877126777,-0.008152771293572503
413,2020-08-21,CL=F,42.75,42.959999084472656,41.459999084472656,42.34000015258789,42.34000015258789,345368,42.58000183105469,-0.005652433157436007,-0.005636488213858093
414,2020-08-24,CL=F,42.47999954223633,42.88999938964844,42.22999954223633,42.619998931884766,42.619998931884766,294731,42.34000015258789,0.006591332298519188,0.006613102935469906
415,2020-08-25,CL=F,42.36000061035156,43.56999969482422,42.310001373291016,43.349998474121094,43.349998474121094,330800,42.619998931884766,0.016983066418389196,0.017128098557745552
416,2020-08-26,CL=F,43.38999938964844,43.779998779296875,43.0,43.38999938964844,43.38999938964844,262243,43.349998474121094,0.0009223177161198882,0.0009227431818994436
417,2020-08-27,CL=F,43.45000076293945,43.5,42.36000061035156,43.040000915527344,43.040000915527344,320968,43.38999938964844,-0.008099048618543214,-0.008066339687586965
418,2020-08-28,CL=F,42.97999954223633,43.41999816894531,42.689998626708984,42.970001220703125,42.970001220703125,272800,43.040000915527344,-0.0016277109299070451,-0.0016263869269335096
419,2020-08-31,CL=F,42.90999984741211,43.56999969482422,42.560001373291016,42.61000061035156,42.61000061035156,236877,42.970001220703125,-0.008413244359208306,-0.008377952062475491
420,2020-09-01,CL=F,42.83000183105469,43.43000030517578,42.720001220703125,42.7599983215332,42.7599983215332,285146,42.61000061035156,0.00351406506768507,0.0035202466330217508
421,2020-09-02,CL=F,43.02000045776367,43.209999084472656,41.22999954223633,41.5099983215332,41.5099983215332,421771,42.7599983215332,-0.029668725273937598,-0.029232929117551487
422,2020-09-03,CL=F,41.630001068115234,41.790000915527344,40.220001220703125,41.369998931884766,41.369998931884766,417634,41.5099983215332,-0.00337836697498113,-0.003372666714269945
423,2020-09-04,CL=F,41.25,41.869998931884766,39.349998474121094,39.77000045776367,39.77000045776367,444184,41.369998931884766,-0.03944308392485077,-0.038675332739444235
424,2020-09-08,CL=F,39.47999954223633,39.59000015258789,36.130001068115234,36.7599983215332,36.7599983215332,720975,39.77000045776367,-0.07870261890253123,-0.07568524268505195
425,2020-09-09,CL=F,36.790000915527344,38.45000076293945,36.15999984741211,38.04999923706055,38.04999923706055,455356,36.7599983215332,0.034490812429379666,0.03509251834681648
426,2020-09-10,CL=F,37.79999923706055,38.18000030517578,36.93000030517578,37.29999923706055,37.29999923706055,367555,38.04999923706055,-0.019907758061094676,-0.01971090709693113
427,2020-09-11,CL=F,37.0099983215332,37.81999969482422,36.66999816894531,37.33000183105469,37.33000183105469,363787,37.29999923706055,0.0008040357813497115,0.0008043591047672827
428,2020-09-14,CL=F,37.31999969482422,37.68000030517578,36.81999969482422,37.2599983215332,37.2599983215332,347563,37.33000183105469,-0.0018770218509551696,-0.0018752613471143542
429,2020-09-15,CL=F,37.279998779296875,38.56999969482422,37.060001373291016,38.279998779296875,38.279998779296875,348861,37.2599983215332,0.027007214569933265,0.027375214807086934
430,2020-09-16,CL=F,38.349998474121094,40.34000015258789,38.349998474121094,40.15999984741211,40.15999984741211,367612,38.279998779296875,0.04794393688801778,0.049111837201311515
431,2020-09-17,CL=F,40.189998626708984,41.220001220703125,39.41999816894531,40.970001220703125,40.970001220703125,280669,40.15999984741211,0.019968649769852957,0.020169356981290187
432,2020-09-18,CL=F,40.970001220703125,41.4900016784668,40.29999923706055,41.11000061035156,41.11000061035156,85906,40.970001220703125,0.0034112944027500885,0.003417119489312892
433,2020-09-21,CL=F,40.97999954223633,41.27000045776367,38.65999984741211,39.310001373291016,39.310001373291016,66195,41.11000061035156,-0.044772441387906724,-0.043784947952720366
434,2020-09-22,CL=F,39.630001068115234,40.02000045776367,39.0,39.599998474121094,39.599998474121094,287807,39.310001373291016,0.007350105359467696,0.007377183686060995
435,2020-09-23,CL=F,39.7599983215332,40.75,39.2599983215332,39.93000030517578,39.93000030517578,318754,39.599998474121094,0.008298848989760854,0.008333379893192383
436,2020-09-24,CL=F,39.599998474121094,40.369998931884766,39.119998931884766,40.310001373291016,40.310001373291016,269992,39.93000030517578,0.009471682479421088,0.00951668082171242
437,2020-09-25,CL=F,40.150001525878906,40.63999938964844,39.709999084472656,40.25,40.25,229025,40.310001373291016,-0.0014896073327479297,-0.0014884984184290184
438,2020-09-28,CL=F,40.06999969482422,40.79999923706055,39.779998779296875,40.599998474121094,40.599998474121094,226425,40.25,0.00865802515988958,0.008695614263878104
439,2020-09-29,CL=F,40.58000183105469,40.70000076293945,38.40999984741211,39.290000915527344,39.290000915527344,379599,40.599998474121094,-0.03279797215230347,-0.03226595093171636
440,2020-09-30,CL=F,39.15999984741211,40.369998931884766,38.68000030517578,40.220001220703125,40.220001220703125,340294,39.290000915527344,0.023394357822996505,0.02367015229078917
441,2020-10-01,CL=F,39.900001525878906,40.470001220703125,37.61000061035156,38.720001220703125,38.720001220703125,443442,40.220001220703125,-0.03800812076035567,-0.03729487703814094
442,2020-10-02,CL=F,38.599998474121094,38.650001525878906,36.630001068115234,37.04999923706055,37.04999923706055,391428,38.720001220703125,-0.04408796278486181,-0.0431302151599533
443,2020-10-05,CL=F,37.0,39.720001220703125,37.0,39.220001220703125,39.220001220703125,378579,37.04999923706055,0.056918520742768076,0.05856955542044817
444,2020-10-06,CL=F,39.349998474121094,40.86000061035156,39.099998474121094,40.66999816894531,40.66999816894531,400531,39.220001220703125,0.03630382300418181,0.03697085423538371
445,2020-10-07,CL=F,39.83000183105469,40.349998474121094,39.279998779296875,39.95000076293945,39.95000076293945,433065,40.66999816894531,-0.0178619835872461,-0.017703403944474116
446,2020-10-08,CL=F,39.9900016784668,41.33000183105469,39.7599983215332,41.189998626708984,41.189998626708984,409787,39.95000076293945,0.03056678379794882,0.031038744432762222
447,2020-10-09,CL=F,41.310001373291016,41.470001220703125,40.380001068115234,40.599998474121094,40.599998474121094,331703,41.189998626708984,-0.014427446083128355,-0.014323869197832795
448,2020-10-12,CL=F,40.400001525878906,40.45000076293945,39.040000915527344,39.43000030517578,39.43000030517578,322035,40.599998474121094,-0.02924107339524113,-0.028817689973340332
449,2020-10-13,CL=F,39.529998779296875,40.529998779296875,39.349998474121094,40.20000076293945,40.20000076293945,375470,39.43000030517578,0.019340058974347804,0.01952828941932827
450,2020-10-14,CL=F,40.189998626708984,41.15999984741211,39.81999969482422,41.040000915527344,41.040000915527344,328295,40.20000076293945,0.020680208567116512,0.020895525787210767
451,2020-10-15,CL=F,41.130001068115234,41.290000915527344,39.220001220703125,40.959999084472656,40.959999084472656,248251,41.040000915527344,-0.0019512647911746782,-0.001949362311646996
452,2020-10-16,CL=F,40.880001068115234,41.04999923706055,40.08000183105469,40.880001068115234,40.880001068115234,96488,40.959999084472656,-0.0019549863559981595,-0.0019530766148807555
453,2020-10-19,CL=F,40.689998626708984,41.220001220703125,40.540000915527344,40.83000183105469,40.83000183105469,75335,40.880001068115234,-0.0012238218462122124,-0.001223073281657605
454,2020-10-20,CL=F,40.650001525878906,41.70000076293945,40.25,41.459999084472656,41.459999084472656,360574,40.83000183105469,0.015311934748149491,0.015429763045927691
455,2020-10-21,CL=F,41.220001220703125,41.59000015258789,39.779998779296875,40.029998779296875,40.029998779296875,366899,41.459999084472656,-0.035099942415674726,-0.03449108385801525
456,2020-10-22,CL=F,40.040000915527344,41.02000045776367,39.709999084472656,40.63999938964844,40.63999938964844,307494,40.029998779296875,0.015123645741958583,0.015238586783746122
457,2020-10-23,CL=F,40.61000061035156,40.91999816894531,39.56999969482422,39.849998474121094,39.849998474121094,268931,40.63999938964844,-0.01963042130607216,-0.01943899919763703
458,2020-10-26,CL=F,39.689998626708984,39.7400016784668,38.279998779296875,38.560001373291016,38.560001373291016,360184,39.849998474121094,-0.03290686158892326,-0.032371321210157955
459,2020-10-27,CL=F,38.59000015258789,39.83000183105469,38.5099983215332,39.56999969482422,39.56999969482422,339535,38.560001373291016,0.025855742328293227,0.02619290159654364
460,2020-10-28,CL=F,38.970001220703125,39.0099983215332,36.970001220703125,37.38999938964844,37.38999938964844,489954,39.56999969482422,-0.056667975019934126,-0.055092249734359444
461,2020-10-29,CL=F,37.38999938964844,37.7599983215332,34.91999816894531,36.16999816894531,36.16999816894531,568816,37.38999938964844,-0.03317327732466621,-0.032629078379736165
462,2020-10-30,CL=F,36.06999969482422,36.599998474121094,35.209999084472656,35.790000915527344,35.790000915527344,388971,36.16999816894531,-0.010561444981961874,-0.010505868749095648
463,2020-11-02,CL=F,35.2400016784668,37.150001525878906,33.63999938964844,36.810001373291016,36.810001373291016,489204,35.790000915527344,0.028101034340012734,0.02849959294974891
464,2020-11-03,CL=F,37.029998779296875,38.31999969482422,36.56999969482422,37.65999984741211,37.65999984741211,410611,36.810001373291016,0.022828934478801577,0.023091508894586665
465,2020-11-04,CL=F,38.150001525878906,39.25,37.2599983215332,39.150001525878906,39.150001525878906,437000,37.65999984741211,0.038801942234723656,0.039564569423894635
466,2020-11-05,CL=F,39.16999816894531,39.349998474121094,38.27000045776367,38.790000915527344,38.790000915527344,298366,39.150001525878906,-0.00923795635798285,-0.009195417530535654
467,2020-11-06,CL=F,38.540000915527344,38.61000061035156,37.060001373291016,37.13999938964844,37.13999938964844,411026,38.790000915527344,-0.043467965563270684,-0.04253677460519012
468,2020-11-09,CL=F,37.34000015258789,41.33000183105469,37.15999984741211,40.290000915527344,40.290000915527344,622921,37.13999938964844,0.08140878243594095,0.08481425895652728
469,2020-11-10,CL=F,39.90999984741211,41.84000015258789,39.40999984741211,41.36000061035156,41.36000061035156,457045,40.290000915527344,0.026210923030528733,0.026557450248452463
470,2020-11-11,CL=F,41.790000915527344,43.060001373291016,41.31999969482422,41.45000076293945,41.45000076293945,443772,41.36000061035156,0.0021736550303402187,0.002176019131038487
471,2020-11-12,CL=F,41.470001220703125,42.189998626708984,40.869998931884766,41.119998931884766,41.119998931884766,401031,41.45000076293945,-0.007993304816218995,-0.007961443304718707
472,2020-11-13,CL=F,40.939998626708984,40.939998626708984,40.060001373291016,40.130001068115234,40.130001068115234,338187,41.119998931884766,-0.024370384276141636,-0.024075824160634363
473,2020-11-16,CL=F,40.16999816894531,42.09000015258789,40.150001525878906,41.34000015258789,41.34000015258789,378785,40.130001068115234,0.029706347049466734,0.03015198236398864
474,2020-11-17,CL=F,41.439998626708984,41.689998626708984,40.56999969482422,41.43000030517578,41.43000030517578,243677,41.34000015258789,0.0021747055106989934,0.0021770718978155745
475,2020-11-18,CL=F,41.349998474121094,42.459999084472656,41.08000183105469,41.81999969482422,41.81999969482422,107013,41.43000030517578,0.009369423247754666,0.009413453699630203
476,2020-11-19,CL=F,41.61000061035156,41.97999954223633,41.08000183105469,41.7400016784668,41.7400016784668,88144,41.81999969482422,-0.001914744841639954,-0.0019129128871639978
477,2020-11-20,CL=F,41.70000076293945,42.31999969482422,41.5099983215332,42.150001525878906,42.150001525878906,276340,41.7400016784668,0.009774778787540888,0.00982270797616236
478,2020-11-23,CL=F,42.459999084472656,43.36000061035156,42.290000915527344,43.060001373291016,43.060001373291016,300717,42.150001525878906,0.02135980317969149,0.02158955668965734
479,2020-11-24,CL=F,42.84000015258789,45.20000076293945,42.81999969482422,44.90999984741211,44.90999984741211,418527,43.060001373291016,0.042065959873293826,0.0429632702071534
480,2020-11-25,CL=F,44.81999969482422,46.2599983215332,44.72999954223633,45.709999084472656,45.709999084472656,417182,44.90999984741211,0.017656588612605124,0.01781338765928875
481,2020-11-27,CL=F,45.900001525878906,46.09000015258789,44.54999923706055,45.529998779296875,45.529998779296875,365128,45.709999084472656,-0.003945649778886596,-0.0039378759304531386
482,2020-11-30,CL=F,45.34000015258789,45.79999923706055,44.41999816894531,45.34000015258789,45.34000015258789,370755,45.529998779296875,-0.004181774090930417,-0.004173042648869529
483,2020-12-01,CL=F,45.08000183105469,45.70000076293945,44.119998931884766,44.54999923706055,44.54999923706055,314919,45.34000015258789,-0.017577511653443928,-0.017423928382634846
484,2020-12-02,CL=F,44.380001068115234,45.91999816894531,43.91999816894531,45.279998779296875,45.279998779296875,368854,44.54999923706055,0.01625327014458243,0.016386073058090034
485,2020-12-03,CL=F,44.9900016784668,45.84000015258789,44.65999984741211,45.63999938964844,45.63999938964844,350768,45.279998779296875,0.00791910468476718,0.007950543729170034
486,2020-12-04,CL=F,45.63999938964844,46.68000030517578,45.61000061035156,46.2599983215332,46.2599983215332,335453,45.63999938964844,0.013493108899260618,0.013584551712886084
487,2020-12-07,CL=F,46.150001525878906,46.540000915527344,45.36000061035156,45.7599983215332,45.7599983215332,348871,46.2599983215332,-0.01086731012820308,-0.01080847423566067
488,2020-12-08,CL=F,45.65999984741211,45.93000030517578,45.13999938964844,45.599998474121094,45.599998474121094,332641,45.7599983215332,-0.003502627333677229,-0.0034965002902287434
489,2020-12-09,CL=F,45.599998474121094,46.2400016784668,44.95000076293945,45.52000045776367,45.52000045776367,434976,45.599998474121094,-0.0017558831836880042,-0.0017543425226828058
490,2020-12-10,CL=F,45.689998626708984,47.7400016784668,45.52000045776367,46.779998779296875,46.779998779296875,447529,45.52000045776367,0.027303935187085942,0.027680103446007465
491,2020-12-11,CL=F,46.970001220703125,47.290000915527344,46.34000015258789,46.56999969482422,46.56999969482422,367305,46.779998779296875,-0.004499184620250388,-0.00448907845131441
492,2020-12-14,CL=F,46.72999954223633,47.439998626708984,45.689998626708984,46.9900016784668,46.9900016784668,403543,46.56999969482422,0.008978298393152485,0.009018724208607942
493,2020-12-15,CL=F,46.9900016784668,47.72999954223633,46.540000915527344,47.619998931884766,47.619998931884766,311169,46.9900016784668,0.013317969794361985,0.013407048966049828
494,2020-12-16,CL=F,47.599998474121094,47.939998626708984,47.16999816894531,47.81999969482422,47.81999969482422,275331,47.619998931884766,0.00419113701967302,0.004199932117292304
495,2020-12-17,CL=F,47.849998474121094,48.59000015258789,47.810001373291016,48.36000061035156,48.36000061035156,96536,47.81999969482422,0.011229082719173514,0.011292365515966019
496,2020-12-18,CL=F,48.43000030517578,49.279998779296875,48.099998474121094,49.099998474121094,49.099998474121094,83711,48.36000061035156,0.01518596535591903,0.01530185803205164
497,2020-12-21,CL=F,48.540000915527344,48.61000061035156,46.18000030517578,47.7400016784668,47.7400016784668,478098,49.099998474121094,-0.028089347654327416,-0.027698509937247873
498,2020-12-22,CL=F,47.93000030517578,47.959999084472656,46.599998474121094,47.02000045776367,47.02000045776367,295737,47.7400016784668,-0.015196603221750324,-0.015081717540615047
499,2020-12-23,CL=F,46.790000915527344,48.5,46.15999984741211,48.119998931884766,48.119998931884766,344306,47.02000045776367,0.0231248160621361,0.023394267618290998
500,2020-12-24,CL=F,48.09000015258789,48.619998931884766,47.560001373291016,48.22999954223633,48.22999954223633,167390,48.119998931884766,0.002283355680046922,0.0022859645218877844
