,Sentence,ESG BERT Topic 1,ESG BERT Topic 2,ESG BERT Topic 3,Mapped Criteria Topic 1,Mapped Criteria Topic 2,Mapped Criteria Topic 3
Line 123,"We address this  proactively through our Think Twice  course, a workshop that showcases what  bias is, how and where it shows up,  and what to do about it.
","('Competitive_Behavior', 0.41081514954566956)","('Management_Of_Legal_And_Regulatory_Framework', 0.16252808272838593)","('Business_Ethics', 0.08291967958211899)","('NON-ESG', 0.41081514954566956)","('NON-ESG', 0.16252808272838593)","('NON-ESG', 0.08291967958211899)"
Line 124,"Since launch,  more than 4,000 employees across  16 countries have participated in the  training, including our CEO and our  entire senior leadership team.
","('Employee_Engagement_Inclusion_And_Diversity', 0.7525947690010071)","('Business_Model_Resilience', 0.04443150386214256)","('Human_Rights_And_Community_Relations', 0.022383442148566246)","(['Human Capital Development'], 0.7525947690010071)","('NON-ESG', 0.04443150386214256)","('NON-ESG', 0.022383442148566246)"
Line 125,"Focus groups To enhance our efforts to build an  inclusive, engaging work environment,  we partnered with a global management  consortium to conduct conversations with  employees aimed at expanding existing  initiatives.
","('Employee_Engagement_Inclusion_And_Diversity', 0.8296220302581787)","('Labor_Practices', 0.025643421337008476)","('Employee_Health_And_Safety', 0.025236794725060463)","(['Human Capital Development'], 0.8296220302581787)","('NON-ESG', 0.025643421337008476)","('NON-ESG', 0.025236794725060463)"
Line 126,"“ Attendees provided their  insights and pointed out opportunities to increase our diverse talent pipeline,”  says Cindy Carlisle.
","('Employee_Engagement_Inclusion_And_Diversity', 0.96213698387146)","('Business_Model_Resilience', 0.0031091603450477123)","('Employee_Health_And_Safety', 0.002748707542195916)","(['Human Capital Development'], 0.96213698387146)","('NON-ESG', 0.0031091603450477123)","('NON-ESG', 0.002748707542195916)"
Line 127,"“We used their  feedback to develop an actionable set  of recommendations to enhance our  Diversity and Inclusion strategy.” Diversity and Inclusion  conference To continue strengthening employee  engagement, we host inclusion  conferences.
","('Employee_Engagement_Inclusion_And_Diversity', 0.9755406975746155)","('Employee_Health_And_Safety', 0.002236134372651577)","('Human_Rights_And_Community_Relations', 0.0016453223070129752)","(['Human Capital Development'], 0.9755406975746155)","('NON-ESG', 0.002236134372651577)","('NON-ESG', 0.0016453223070129752)"
Line 128,"Our annual inclusion  awareness conference, for example,  brings together leaders and employees  from our five campuses in Kalamazoo,  Michigan.
","('Employee_Engagement_Inclusion_And_Diversity', 0.9608415365219116)","('Employee_Health_And_Safety', 0.006228461861610413)","('Human_Rights_And_Community_Relations', 0.00307332631200552)","(['Human Capital Development'], 0.9608415365219116)","('NON-ESG', 0.006228461861610413)","('NON-ESG', 0.00307332631200552)"
Line 129,"This full-day conference  focuses on why inclusion matters and  equips participants with tools to build a  more inclusive environment.Disabilities program in  Ireland  Patrick O’Brien, an associate at  Stryker’s Anngrove facility in Cork,  recalled a former co-worker at a  previous job who faced some tough  employment challenges because he  was deaf.
","('Employee_Engagement_Inclusion_And_Diversity', 0.9477124214172363)","('Employee_Health_And_Safety', 0.007840101607143879)","('Human_Rights_And_Community_Relations', 0.006560381036251783)","(['Human Capital Development'], 0.9477124214172363)","('NON-ESG', 0.007840101607143879)","('NON-ESG', 0.006560381036251783)"
Line 130,"So Patrick got involved  in developing a Stryker team under  the name of ABLE — the Ability and  Belief to Leverage Everyone.
","('Employee_Engagement_Inclusion_And_Diversity', 0.26835015416145325)","('Competitive_Behavior', 0.11003226786851883)","('Business_Ethics', 0.10351212322711945)","('NON-ESG', 0.26835015416145325)","('NON-ESG', 0.11003226786851883)","('NON-ESG', 0.10351212322711945)"
Line 131,"And  over the past two years, the team  accomplished a great deal, including: • Hiring individuals with hearing  impairments • Installing pocket-sized vibrating  alarm systems for hearing- impaired people  • Modifying entranceways, desks,  coffee stations and dining tables  for people in wheelchairs • Working with the local university  on a mentorship program for  students with disabilities Stryker | 2019 Annual Review  Best Workplaces   International #1 for Australia, 2019   recipient for the sixth consecutive year Mexico, 2019   recipient for the sixth timeFORTUNE Best  Workplaces (U.S.) For Diversity, 2019   #1 out of 100 companies — recipient for  the third consecutive year For Women, 2019  #47 — recipient for the third time Best Workplaces  in Europe #14  recipient for the first timeFORTUNE 500   Largest U.S.-Based   Companies #233 in 2019  joined the list in 2003  — recipient for  the 17th consecutive yearFORTUNE 100  Best Companies to  Work For (U.S.) #8 in 2020  recipient for the tenth   consecutive yearFORTUNE World’s  Best Workplaces #8 in 2019  out of 25 companies —   recipient for the third time Women’s Choice Awards 2020 awards   named to two lists:  100 Best Workplaces for Women  Best Companies for DiversityGlobal   recognition Italy, 2019   recipient for the first time Spain, 2019  recipient for the fourth time UK, 2019  recipient for the first time  Brazil, 2019  recipient for the sixth consecutive year Canada, 2019  recipient for the tenth consecutive year Greater China, 2019  recipient for the third year France, 2019  recipient for the second consecutive year Japan, 2019  recipient for the second consecutive year Korea, 2019  recipient for the second consecutive yearFORTUNE World’s   Most Admired   Companies #5 in 2020  Medical Products and Equipment   recipient for the 18th consecutive yearStryker | 2019 Annual Review  172.004.006.008.0010.2019 20145.2.004.006.008.0010.2019 20148.0.51.01.52.02.2019 20142.08Adjusted net earnings $ Per diluted share Dividends paid $ Per share of common stockNet earnings $ Per diluted shareFinancial overview ($ in millions, except per share amounts)Financial   highlights 2019 2018 % Change Net sales $14,884 $13,601 9.4% Earnings before income taxes  2,562 2,356 8.7% Income taxes  479 (1,197) NM Net earnings  2,083 3,553 (41.4)% Adjusted net earnings1 3,139 2,779 13.0% Net earnings per diluted share  of common stock   Reported  $5.48 $9.34 (41.3)%   Adjusted1 8.26 7.31 13.0% Dividends paid per share of  common stock $2.08 $1.88 10.6% Cash, cash equivalents and  marketable securities 4,425 3,699 19.6% 1.
","('Employee_Engagement_Inclusion_And_Diversity', 0.3991354703903198)","('Employee_Health_And_Safety', 0.3109411597251892)","('Access_And_Affordability', 0.08414202928543091)","('NON-ESG', 0.3991354703903198)","('NON-ESG', 0.3109411597251892)","('NON-ESG', 0.08414202928543091)"
Line 132,"And  over the past two years, the team  accomplished a great deal, including: • Hiring individuals with hearing  impairments • Installing pocket-sized vibrating  alarm systems for hearing- impaired people  • Modifying entranceways, desks,  coffee stations and dining tables  for people in wheelchairs • Working with the local university  on a mentorship program for  students with disabilities Stryker | 2019 Annual Review  Best Workplaces   International #1 for Australia, 2019   recipient for the sixth consecutive year Mexico, 2019   recipient for the sixth timeFORTUNE Best  Workplaces (U.S.) For Diversity, 2019   #1 out of 100 companies — recipient for  the third consecutive year For Women, 2019  #47 — recipient for the third time Best Workplaces  in Europe #14  recipient for the first timeFORTUNE 500   Largest U.S.-Based   Companies #233 in 2019  joined the list in 2003  — recipient for  the 17th consecutive yearFORTUNE 100  Best Companies to  Work For (U.S.) #8 in 2020  recipient for the tenth   consecutive yearFORTUNE World’s  Best Workplaces #8 in 2019  out of 25 companies —   recipient for the third time Women’s Choice Awards 2020 awards   named to two lists:  100 Best Workplaces for Women  Best Companies for DiversityGlobal   recognition Italy, 2019   recipient for the first time Spain, 2019  recipient for the fourth time UK, 2019  recipient for the first time  Brazil, 2019  recipient for the sixth consecutive year Canada, 2019  recipient for the tenth consecutive year Greater China, 2019  recipient for the third year France, 2019  recipient for the second consecutive year Japan, 2019  recipient for the second consecutive year Korea, 2019  recipient for the second consecutive yearFORTUNE World’s   Most Admired   Companies #5 in 2020  Medical Products and Equipment   recipient for the 18th consecutive yearStryker | 2019 Annual Review  172.004.006.008.0010.2019 20145.2.004.006.008.0010.2019 20148.0.51.01.52.02.2019 20142.08Adjusted net earnings $ Per diluted share Dividends paid $ Per share of common stockNet earnings $ Per diluted shareFinancial overview ($ in millions, except per share amounts)Financial   highlights 2019 2018 % Change Net sales $14,884 $13,601 9.4% Earnings before income taxes  2,562 2,356 8.7% Income taxes  479 (1,197) NM Net earnings  2,083 3,553 (41.4)% Adjusted net earnings1 3,139 2,779 13.0% Net earnings per diluted share  of common stock   Reported  $5.48 $9.34 (41.3)%   Adjusted1 8.26 7.31 13.0% Dividends paid per share of  common stock $2.08 $1.88 10.6% Cash, cash equivalents and  marketable securities 4,425 3,699 19.6% 1.
","('Employee_Engagement_Inclusion_And_Diversity', 0.9614650011062622)","('Employee_Health_And_Safety', 0.003723369212821126)","('Human_Rights_And_Community_Relations', 0.0033088678028434515)","(['Human Capital Development'], 0.9614650011062622)","('NON-ESG', 0.003723369212821126)","('NON-ESG', 0.0033088678028434515)"
Line 133,"And  over the past two years, the team  accomplished a great deal, including: • Hiring individuals with hearing  impairments • Installing pocket-sized vibrating  alarm systems for hearing- impaired people  • Modifying entranceways, desks,  coffee stations and dining tables  for people in wheelchairs • Working with the local university  on a mentorship program for  students with disabilities Stryker | 2019 Annual Review  Best Workplaces   International #1 for Australia, 2019   recipient for the sixth consecutive year Mexico, 2019   recipient for the sixth timeFORTUNE Best  Workplaces (U.S.) For Diversity, 2019   #1 out of 100 companies — recipient for  the third consecutive year For Women, 2019  #47 — recipient for the third time Best Workplaces  in Europe #14  recipient for the first timeFORTUNE 500   Largest U.S.-Based   Companies #233 in 2019  joined the list in 2003  — recipient for  the 17th consecutive yearFORTUNE 100  Best Companies to  Work For (U.S.) #8 in 2020  recipient for the tenth   consecutive yearFORTUNE World’s  Best Workplaces #8 in 2019  out of 25 companies —   recipient for the third time Women’s Choice Awards 2020 awards   named to two lists:  100 Best Workplaces for Women  Best Companies for DiversityGlobal   recognition Italy, 2019   recipient for the first time Spain, 2019  recipient for the fourth time UK, 2019  recipient for the first time  Brazil, 2019  recipient for the sixth consecutive year Canada, 2019  recipient for the tenth consecutive year Greater China, 2019  recipient for the third year France, 2019  recipient for the second consecutive year Japan, 2019  recipient for the second consecutive year Korea, 2019  recipient for the second consecutive yearFORTUNE World’s   Most Admired   Companies #5 in 2020  Medical Products and Equipment   recipient for the 18th consecutive yearStryker | 2019 Annual Review  172.004.006.008.0010.2019 20145.2.004.006.008.0010.2019 20148.0.51.01.52.02.2019 20142.08Adjusted net earnings $ Per diluted share Dividends paid $ Per share of common stockNet earnings $ Per diluted shareFinancial overview ($ in millions, except per share amounts)Financial   highlights 2019 2018 % Change Net sales $14,884 $13,601 9.4% Earnings before income taxes  2,562 2,356 8.7% Income taxes  479 (1,197) NM Net earnings  2,083 3,553 (41.4)% Adjusted net earnings1 3,139 2,779 13.0% Net earnings per diluted share  of common stock   Reported  $5.48 $9.34 (41.3)%   Adjusted1 8.26 7.31 13.0% Dividends paid per share of  common stock $2.08 $1.88 10.6% Cash, cash equivalents and  marketable securities 4,425 3,699 19.6% 1.
","('Employee_Engagement_Inclusion_And_Diversity', 0.9590041637420654)","('Human_Rights_And_Community_Relations', 0.004268616437911987)","('Business_Model_Resilience', 0.0034955700393766165)","(['Human Capital Development'], 0.9590041637420654)","('NON-ESG', 0.004268616437911987)","('NON-ESG', 0.0034955700393766165)"
Line 134,"And  over the past two years, the team  accomplished a great deal, including: • Hiring individuals with hearing  impairments • Installing pocket-sized vibrating  alarm systems for hearing- impaired people  • Modifying entranceways, desks,  coffee stations and dining tables  for people in wheelchairs • Working with the local university  on a mentorship program for  students with disabilities Stryker | 2019 Annual Review  Best Workplaces   International #1 for Australia, 2019   recipient for the sixth consecutive year Mexico, 2019   recipient for the sixth timeFORTUNE Best  Workplaces (U.S.) For Diversity, 2019   #1 out of 100 companies — recipient for  the third consecutive year For Women, 2019  #47 — recipient for the third time Best Workplaces  in Europe #14  recipient for the first timeFORTUNE 500   Largest U.S.-Based   Companies #233 in 2019  joined the list in 2003  — recipient for  the 17th consecutive yearFORTUNE 100  Best Companies to  Work For (U.S.) #8 in 2020  recipient for the tenth   consecutive yearFORTUNE World’s  Best Workplaces #8 in 2019  out of 25 companies —   recipient for the third time Women’s Choice Awards 2020 awards   named to two lists:  100 Best Workplaces for Women  Best Companies for DiversityGlobal   recognition Italy, 2019   recipient for the first time Spain, 2019  recipient for the fourth time UK, 2019  recipient for the first time  Brazil, 2019  recipient for the sixth consecutive year Canada, 2019  recipient for the tenth consecutive year Greater China, 2019  recipient for the third year France, 2019  recipient for the second consecutive year Japan, 2019  recipient for the second consecutive year Korea, 2019  recipient for the second consecutive yearFORTUNE World’s   Most Admired   Companies #5 in 2020  Medical Products and Equipment   recipient for the 18th consecutive yearStryker | 2019 Annual Review  172.004.006.008.0010.2019 20145.2.004.006.008.0010.2019 20148.0.51.01.52.02.2019 20142.08Adjusted net earnings $ Per diluted share Dividends paid $ Per share of common stockNet earnings $ Per diluted shareFinancial overview ($ in millions, except per share amounts)Financial   highlights 2019 2018 % Change Net sales $14,884 $13,601 9.4% Earnings before income taxes  2,562 2,356 8.7% Income taxes  479 (1,197) NM Net earnings  2,083 3,553 (41.4)% Adjusted net earnings1 3,139 2,779 13.0% Net earnings per diluted share  of common stock   Reported  $5.48 $9.34 (41.3)%   Adjusted1 8.26 7.31 13.0% Dividends paid per share of  common stock $2.08 $1.88 10.6% Cash, cash equivalents and  marketable securities 4,425 3,699 19.6% 1.
","('Systemic_Risk_Management', 0.29076752066612244)","('Business_Model_Resilience', 0.21192596852779388)","('Competitive_Behavior', 0.16453903913497925)","('NON-ESG', 0.29076752066612244)","('NON-ESG', 0.21192596852779388)","('NON-ESG', 0.16453903913497925)"
Line 135,"And  over the past two years, the team  accomplished a great deal, including: • Hiring individuals with hearing  impairments • Installing pocket-sized vibrating  alarm systems for hearing- impaired people  • Modifying entranceways, desks,  coffee stations and dining tables  for people in wheelchairs • Working with the local university  on a mentorship program for  students with disabilities Stryker | 2019 Annual Review  Best Workplaces   International #1 for Australia, 2019   recipient for the sixth consecutive year Mexico, 2019   recipient for the sixth timeFORTUNE Best  Workplaces (U.S.) For Diversity, 2019   #1 out of 100 companies — recipient for  the third consecutive year For Women, 2019  #47 — recipient for the third time Best Workplaces  in Europe #14  recipient for the first timeFORTUNE 500   Largest U.S.-Based   Companies #233 in 2019  joined the list in 2003  — recipient for  the 17th consecutive yearFORTUNE 100  Best Companies to  Work For (U.S.) #8 in 2020  recipient for the tenth   consecutive yearFORTUNE World’s  Best Workplaces #8 in 2019  out of 25 companies —   recipient for the third time Women’s Choice Awards 2020 awards   named to two lists:  100 Best Workplaces for Women  Best Companies for DiversityGlobal   recognition Italy, 2019   recipient for the first time Spain, 2019  recipient for the fourth time UK, 2019  recipient for the first time  Brazil, 2019  recipient for the sixth consecutive year Canada, 2019  recipient for the tenth consecutive year Greater China, 2019  recipient for the third year France, 2019  recipient for the second consecutive year Japan, 2019  recipient for the second consecutive year Korea, 2019  recipient for the second consecutive yearFORTUNE World’s   Most Admired   Companies #5 in 2020  Medical Products and Equipment   recipient for the 18th consecutive yearStryker | 2019 Annual Review  172.004.006.008.0010.2019 20145.2.004.006.008.0010.2019 20148.0.51.01.52.02.2019 20142.08Adjusted net earnings $ Per diluted share Dividends paid $ Per share of common stockNet earnings $ Per diluted shareFinancial overview ($ in millions, except per share amounts)Financial   highlights 2019 2018 % Change Net sales $14,884 $13,601 9.4% Earnings before income taxes  2,562 2,356 8.7% Income taxes  479 (1,197) NM Net earnings  2,083 3,553 (41.4)% Adjusted net earnings1 3,139 2,779 13.0% Net earnings per diluted share  of common stock   Reported  $5.48 $9.34 (41.3)%   Adjusted1 8.26 7.31 13.0% Dividends paid per share of  common stock $2.08 $1.88 10.6% Cash, cash equivalents and  marketable securities 4,425 3,699 19.6% 1.
","('Systemic_Risk_Management', 0.5894282460212708)","('Competitive_Behavior', 0.07623197138309479)","('Business_Ethics', 0.05553099140524864)","(['Risk & Crisis Management'], 0.5894282460212708)","('NON-ESG', 0.07623197138309479)","('NON-ESG', 0.05553099140524864)"
Line 136,"And  over the past two years, the team  accomplished a great deal, including: • Hiring individuals with hearing  impairments • Installing pocket-sized vibrating  alarm systems for hearing- impaired people  • Modifying entranceways, desks,  coffee stations and dining tables  for people in wheelchairs • Working with the local university  on a mentorship program for  students with disabilities Stryker | 2019 Annual Review  Best Workplaces   International #1 for Australia, 2019   recipient for the sixth consecutive year Mexico, 2019   recipient for the sixth timeFORTUNE Best  Workplaces (U.S.) For Diversity, 2019   #1 out of 100 companies — recipient for  the third consecutive year For Women, 2019  #47 — recipient for the third time Best Workplaces  in Europe #14  recipient for the first timeFORTUNE 500   Largest U.S.-Based   Companies #233 in 2019  joined the list in 2003  — recipient for  the 17th consecutive yearFORTUNE 100  Best Companies to  Work For (U.S.) #8 in 2020  recipient for the tenth   consecutive yearFORTUNE World’s  Best Workplaces #8 in 2019  out of 25 companies —   recipient for the third time Women’s Choice Awards 2020 awards   named to two lists:  100 Best Workplaces for Women  Best Companies for DiversityGlobal   recognition Italy, 2019   recipient for the first time Spain, 2019  recipient for the fourth time UK, 2019  recipient for the first time  Brazil, 2019  recipient for the sixth consecutive year Canada, 2019  recipient for the tenth consecutive year Greater China, 2019  recipient for the third year France, 2019  recipient for the second consecutive year Japan, 2019  recipient for the second consecutive year Korea, 2019  recipient for the second consecutive yearFORTUNE World’s   Most Admired   Companies #5 in 2020  Medical Products and Equipment   recipient for the 18th consecutive yearStryker | 2019 Annual Review  172.004.006.008.0010.2019 20145.2.004.006.008.0010.2019 20148.0.51.01.52.02.2019 20142.08Adjusted net earnings $ Per diluted share Dividends paid $ Per share of common stockNet earnings $ Per diluted shareFinancial overview ($ in millions, except per share amounts)Financial   highlights 2019 2018 % Change Net sales $14,884 $13,601 9.4% Earnings before income taxes  2,562 2,356 8.7% Income taxes  479 (1,197) NM Net earnings  2,083 3,553 (41.4)% Adjusted net earnings1 3,139 2,779 13.0% Net earnings per diluted share  of common stock   Reported  $5.48 $9.34 (41.3)%   Adjusted1 8.26 7.31 13.0% Dividends paid per share of  common stock $2.08 $1.88 10.6% Cash, cash equivalents and  marketable securities 4,425 3,699 19.6% 1.
","('Systemic_Risk_Management', 0.2981875240802765)","('Competitive_Behavior', 0.1002071425318718)","('Management_Of_Legal_And_Regulatory_Framework', 0.0979958027601242)","('NON-ESG', 0.2981875240802765)","('NON-ESG', 0.1002071425318718)","('NON-ESG', 0.0979958027601242)"
Line 137,"Adjusted net earnings and adjusted net earnings per diluted share are non-GAAP  financial measures.
","('Systemic_Risk_Management', 0.4394316077232361)","('Management_Of_Legal_And_Regulatory_Framework', 0.1942160427570343)","('Competitive_Behavior', 0.06074884906411171)","('NON-ESG', 0.4394316077232361)","('NON-ESG', 0.1942160427570343)","('NON-ESG', 0.06074884906411171)"
Line 138,"Refer to page 21 for a reconciliation to the most directly comparable  GAAP financial measures, net earnings and net earnings per diluted share.
","('Management_Of_Legal_And_Regulatory_Framework', 0.4667016267776489)","('Systemic_Risk_Management', 0.25570419430732727)","('Competitive_Behavior', 0.04669150710105896)","('NON-ESG', 0.4667016267776489)","('NON-ESG', 0.25570419430732727)","('NON-ESG', 0.04669150710105896)"
Line 139,"NM = Not MeaningfulStryker | 2019 Annual Review    Orthopaedics   14%7% 15% 14% 13% 2% 12%11%9%3%Medical and Surgical (M edSurg)  Neurotechnology and Spine  Leading   in medtech 12% Knees 11% Trauma & Extremities  9% Hips  3% Other35%Orthopaedics15% Medical 14% Instruments 13% Endoscopy  2% Sustainability Solutions44%MedSurg 14% Neurotechnology   7% Spine21%Neurotechnology   and Spine $14.9B in global salesStryker | 2019 Annual Review  (In order of appearance in photo, left to right) Kevin A.
","('Business_Model_Resilience', 0.16269569098949432)","('Systemic_Risk_Management', 0.11681288480758667)","('Employee_Engagement_Inclusion_And_Diversity', 0.1080845445394516)","('NON-ESG', 0.16269569098949432)","('NON-ESG', 0.11681288480758667)","('NON-ESG', 0.1080845445394516)"
Line 140,"Lobo   Chairman and   Chief Executive Officer   Glenn S.
","('Director_Removal', 0.320258766412735)","('Business_Model_Resilience', 0.21704719960689545)","('Product_Design_And_Lifecycle_Management', 0.04172275960445404)","('NON-ESG', 0.320258766412735)","('NON-ESG', 0.21704719960689545)","('NON-ESG', 0.04172275960445404)"
Line 141,"Boehnlein   Vice President,   Chief Financial Officer   Robert S.
","('Systemic_Risk_Management', 0.31874772906303406)","('Business_Model_Resilience', 0.27699950337409973)","('Director_Removal', 0.07659748941659927)","('NON-ESG', 0.31874772906303406)","('NON-ESG', 0.27699950337409973)","('NON-ESG', 0.07659748941659927)"
Line 142,"Fletcher   Vice President, Chief Legal Officer   Viju S.
","('Business_Ethics', 0.18010984361171722)","('Business_Model_Resilience', 0.15111078321933746)","('Management_Of_Legal_And_Regulatory_Framework', 0.13685184717178345)","('NON-ESG', 0.18010984361171722)","('NON-ESG', 0.15111078321933746)","('NON-ESG', 0.13685184717178345)"
Line 143,"Menon   Group President,   Global Quality and Operations   Yin C.
","('Product_Design_And_Lifecycle_Management', 0.1710713803768158)","('Management_Of_Legal_And_Regulatory_Framework', 0.1245565190911293)","('Product_Quality_And_Safety', 0.12274636328220367)","('NON-ESG', 0.1710713803768158)","('NON-ESG', 0.1245565190911293)","('NON-ESG', 0.12274636328220367)"
Line 144,"Becker   Vice President,   Communications,   Public Affairs and   Corporate Marketing   Timothy J.
","('Employee_Engagement_Inclusion_And_Diversity', 0.13021515309810638)","('Management_Of_Legal_And_Regulatory_Framework', 0.1263100504875183)","('Business_Model_Resilience', 0.11822132766246796)","('NON-ESG', 0.13021515309810638)","('NON-ESG', 0.1263100504875183)","('NON-ESG', 0.11822132766246796)"
Line 145,"Scannell   President and   Chief Operating Officer   J.
","('Business_Model_Resilience', 0.3298873007297516)","('Director_Removal', 0.14250624179840088)","('Systemic_Risk_Management', 0.05109402909874916)","('NON-ESG', 0.3298873007297516)","('NON-ESG', 0.14250624179840088)","('NON-ESG', 0.05109402909874916)"
Line 146,"Andrew Pierce   Group President, MedSurg  and NeurotechnologyDivision Presidents Businesses Xavier M.
","('Employee_Engagement_Inclusion_And_Diversity', 0.1751023381948471)","('Business_Model_Resilience', 0.15211665630340576)","('Systemic_Risk_Management', 0.07766393572092056)","('NON-ESG', 0.1751023381948471)","('NON-ESG', 0.15211665630340576)","('NON-ESG', 0.07766393572092056)"
Line 147,"C.
","('Management_Of_Legal_And_Regulatory_Framework', 0.35686638951301575)","('Business_Ethics', 0.09611602127552032)","('Competitive_Behavior', 0.05494384095072746)","('NON-ESG', 0.35686638951301575)","('NON-ESG', 0.09611602127552032)","('NON-ESG', 0.05494384095072746)"
Line 148,"Berling   Trauma & Extremities   Dylan B.
","('Employee_Health_And_Safety', 0.1839226335287094)","('Access_And_Affordability', 0.11574383080005646)","('Supply_Chain_Management', 0.10109985619783401)","('NON-ESG', 0.1839226335287094)","('NON-ESG', 0.11574383080005646)","('NON-ESG', 0.10109985619783401)"
Line 149,"Crotty   Instruments   Brent W.
","('Management_Of_Legal_And_Regulatory_Framework', 0.11724455654621124)","('Director_Removal', 0.10801246017217636)","('Business_Ethics', 0.07399989664554596)","('NON-ESG', 0.11724455654621124)","('NON-ESG', 0.10801246017217636)","('NON-ESG', 0.07399989664554596)"
Line 150,"Ladd   Endoscopy   Eric D.
","('Access_And_Affordability', 0.21295462548732758)","('Customer_Welfare', 0.0839950442314148)","('Energy_Management', 0.07142454385757446)","('NON-ESG', 0.21295462548732758)","('NON-ESG', 0.0839950442314148)","('NON-ESG', 0.07142454385757446)"
Line 151,"Major   Spine   Mark H.
","('Employee_Health_And_Safety', 0.417173832654953)","('Employee_Engagement_Inclusion_And_Diversity', 0.09441875666379929)","('Ecological_Impacts', 0.062631756067276)","('NON-ESG', 0.417173832654953)","('NON-ESG', 0.09441875666379929)","('NON-ESG', 0.062631756067276)"
Line 152,"Paul   Neurovascular   Donald E.
","('Competitive_Behavior', 0.10861078649759293)","('Customer_Welfare', 0.10300895571708679)","('Access_And_Affordability', 0.10004840046167374)","('NON-ESG', 0.10861078649759293)","('NON-ESG', 0.10300895571708679)","('NON-ESG', 0.10004840046167374)"
Line 153,"Payerle Joint ReplacementOther Officers Dean H.
","('Labor_Practices', 0.2963615655899048)","('Management_Of_Legal_And_Regulatory_Framework', 0.2255353182554245)","('Director_Removal', 0.20039135217666626)","('NON-ESG', 0.2963615655899048)","('NON-ESG', 0.2255353182554245)","('NON-ESG', 0.20039135217666626)"
Line 154,"Bergy    Vice President,  Corporate Secretary William E.
","('Director_Removal', 0.4761357307434082)","('Management_Of_Legal_And_Regulatory_Framework', 0.09083042293787003)","('Business_Ethics', 0.05523144453763962)","('NON-ESG', 0.4761357307434082)","('NON-ESG', 0.09083042293787003)","('NON-ESG', 0.05523144453763962)"
Line 155,"Berry Jr.    Vice President,  Corporate Controller Jeanne M.
","('Director_Removal', 0.3543386161327362)","('Employee_Engagement_Inclusion_And_Diversity', 0.1010952964425087)","('Business_Model_Resilience', 0.08682408183813095)","('NON-ESG', 0.3543386161327362)","('NON-ESG', 0.1010952964425087)","('NON-ESG', 0.08682408183813095)"
Line 156,"Blondia   Vice President,   Finance and Treasurer Irene B.
","('Director_Removal', 0.4699201285839081)","('Management_Of_Legal_And_Regulatory_Framework', 0.11706089228391647)","('Employee_Engagement_Inclusion_And_Diversity', 0.07429561764001846)","('NON-ESG', 0.4699201285839081)","('NON-ESG', 0.11706089228391647)","('NON-ESG', 0.07429561764001846)"
Line 157,"Corbe   Vice President,  Internal Audit William J.
","('Business_Ethics', 0.4993498921394348)","('Systemic_Risk_Management', 0.10889459401369095)","('Management_Of_Legal_And_Regulatory_Framework', 0.09855204075574875)","('NON-ESG', 0.4993498921394348)","('NON-ESG', 0.10889459401369095)","('NON-ESG', 0.09855204075574875)"
Line 158,"Cymbaluk    Vice President, Corporate  Regulatory Affairs and  Quality Assurance David G.
","('Management_Of_Legal_And_Regulatory_Framework', 0.8760759830474854)","('Business_Ethics', 0.024136174470186234)","('Systemic_Risk_Management', 0.012873000465333462)","(['Corporate Governance'], 0.8760759830474854)","('NON-ESG', 0.024136174470186234)","('NON-ESG', 0.012873000465333462)"
Line 159,"Furgason    Vice President, Tax Jody K.
","('Management_Of_Legal_And_Regulatory_Framework', 0.7266483306884766)","('Competitive_Behavior', 0.058186162263154984)","('Business_Ethics', 0.03978092968463898)","(['Corporate Governance'], 0.7266483306884766)","('NON-ESG', 0.058186162263154984)","('NON-ESG', 0.03978092968463898)"
Line 160,"Powell Vice President,  Global RAQA Bronwen R.
","('Management_Of_Legal_And_Regulatory_Framework', 0.28833141922950745)","('Systemic_Risk_Management', 0.1087321937084198)","('Business_Model_Resilience', 0.0990520790219307)","('NON-ESG', 0.28833141922950745)","('NON-ESG', 0.1087321937084198)","('NON-ESG', 0.0990520790219307)"
Line 161,"Taylor    Vice President,  Compliance and Risk  ManagementRegions Maurice Ben-Mayor   South Pacific   Silvia L.
","('Systemic_Risk_Management', 0.4783618450164795)","('Management_Of_Legal_And_Regulatory_Framework', 0.14839376509189606)","('Business_Ethics', 0.08283684402704239)","('NON-ESG', 0.4783618450164795)","('NON-ESG', 0.14839376509189606)","('NON-ESG', 0.08283684402704239)"
Line 162,"F.
","('GHG_Emissions', 0.15389062464237213)","('Management_Of_Legal_And_Regulatory_Framework', 0.11919295787811279)","('Competitive_Behavior', 0.11879564821720123)","('NON-ESG', 0.15389062464237213)","('NON-ESG', 0.11919295787811279)","('NON-ESG', 0.11879564821720123)"
Line 163,"Braga   Latin America   Dragana Bunjevac   Eastern Europe,   Middle East, Africa   Scott A.
","('Management_Of_Legal_And_Regulatory_Framework', 0.2040075957775116)","('Business_Model_Resilience', 0.12397980690002441)","('Competitive_Behavior', 0.08093941956758499)","('NON-ESG', 0.2040075957775116)","('NON-ESG', 0.12397980690002441)","('NON-ESG', 0.08093941956758499)"
Line 164,"MacNair   Canada Graham A.
","('Management_Of_Legal_And_Regulatory_Framework', 0.5053607225418091)","('Business_Ethics', 0.11768391728401184)","('Director_Removal', 0.06439555436372757)","(['Corporate Governance'], 0.5053607225418091)","('NON-ESG', 0.11768391728401184)","('NON-ESG', 0.06439555436372757)"
