,Sentence,ESG BERT Topic 1,ESG BERT Topic 2,ESG BERT Topic 3,Mapped Criteria Topic 1,Mapped Criteria Topic 2,Mapped Criteria Topic 3
Line 136,"Employee resource  groups (ERGs)  SWN enhances opportunities for  members through networking,  professional development, leadership  messages, community outreach and  educational projects that drive the  attraction, development, engagement  and retention of talented women.
","('Employee_Engagement_Inclusion_And_Diversity', 0.9493471384048462)","('Human_Rights_And_Community_Relations', 0.005978969391435385)","('Employee_Health_And_Safety', 0.005451126955449581)","(['Human Capital Development'], 0.9493471384048462)","('NON-ESG', 0.005978969391435385)","('NON-ESG', 0.005451126955449581)"
Line 137,"The network is open to all employees,  both men and women, and includes  thousands of members across  the globe.
","('Employee_Engagement_Inclusion_And_Diversity', 0.6011809706687927)","('Labor_Practices', 0.15472997725009918)","('Director_Removal', 0.04602579027414322)","(['Human Capital Development'], 0.6011809706687927)","('NON-ESG', 0.15472997725009918)","('NON-ESG', 0.04602579027414322)"
Line 138,"Other Stryker ERGs include  Stryker’s Allies for Equality (SAFE),  Women in Stryker’s Engineering  (WISE), Stryker’s African American  Network (SAAN), SOMOS (Hispanic/ Latino), Stryker’s Emerging  Professionals (SEP) and Stryker’s  Veterans Association (SVA).58% of the students  earning a  degree in the  United States  are women 39% of STEM  graduates  are womenWe encourage, value and leverage the differences in people and  perspectives to make healthcare better.
","('Employee_Engagement_Inclusion_And_Diversity', 0.9506444931030273)","('Human_Rights_And_Community_Relations', 0.00696190819144249)","('Access_And_Affordability', 0.00433447677642107)","(['Human Capital Development'], 0.9506444931030273)","('NON-ESG', 0.00696190819144249)","('NON-ESG', 0.00433447677642107)"
Line 139,"“ Gender balance  increases our ability  to attract the best  talent and make  healthcare better  for customers and  patients.” – Katherine Owen   Vice President, Strategy   and Investor RelationsDiversity and inclusion Robert Cohen  VP, R&D, Chief Technology Officer,   Joint Replacement  We understand that attracting and empowering   a diverse team is critical for our business and   we take steps to ensure that we have a great   workplace for everyone.
","('Employee_Engagement_Inclusion_And_Diversity', 0.9700595140457153)","('Employee_Health_And_Safety', 0.0025924916844815016)","('Human_Rights_And_Community_Relations', 0.002164572710171342)","(['Human Capital Development'], 0.9700595140457153)","('NON-ESG', 0.0025924916844815016)","('NON-ESG', 0.002164572710171342)"
Line 140,"Stryker | 2018 Annual Review  9Corporate responsibility Ethics and   accountability Ensuring transparency,  honesty and fairness are  always paramountInvesting  in people Promoting health, safety,  talent and inclusionOur commitment   to people and planet As an industry leader, we believe corporate responsibility is a strategic  priority, and we invest time and resources in the areas that are most  important to our employees, customers and the communities where   we live and work.
","('Business_Ethics', 0.9616889357566833)","('Product_Quality_And_Safety', 0.002975557232275605)","('Human_Rights_And_Community_Relations', 0.002959555946290493)","(['Business Ethics'], 0.9616889357566833)","('NON-ESG', 0.002975557232275605)","('NON-ESG', 0.002959555946290493)"
Line 141,"We accomplish this by focusing on five distinct areas:  Responsible  supply chains Managing and sourcing  with high standardsResource   efficiency Reducing water, waste   and emissions  Product lifecycle   innovation Carefully considering our  use of materials across a  product’s lifecycle 10“ We believe the health of the world is as important as the people  who live in it.
","('Product_Design_And_Lifecycle_Management', 0.9666533470153809)","('Supply_Chain_Management', 0.0036992914974689484)","('Product_Quality_And_Safety', 0.0025334383826702833)","(['Product Stewardship'], 0.9666533470153809)","('NON-ESG', 0.0036992914974689484)","('NON-ESG', 0.0025334383826702833)"
Line 142,"We are committed to making responsible decisions  that help people and preserve the planet for future generations.” – Kevin Lobo, Chairman and Chief Executive Officer Key initiatives in $200M $575MImproving caregiver  safety through the  Neptune 3 Waste  Management System A closed mobile technology that  manages hazardous fluids and  the smoke evacuation of harmful  particles, eliminating the need to  dump or solidify waste from a  standard canister.
","('Waste_And_Hazardous_Materials_Management', 0.9849141240119934)","('Air_Quality', 0.001070791040547192)","('Employee_Health_And_Safety', 0.0010349932126700878)","(['Operational Eco-Efficiency'], 0.9849141240119934)","('NON-ESG', 0.001070791040547192)","('NON-ESG', 0.0010349932126700878)"
Line 143,"spent with minority-,  women- and  veteran-owned  businesses spent with small  businesses supporting  manufacturing  or delivery of our  productsBelow are a few highlights of our commitment to people and planet  and our 2018 achievements, through our key focus areas.
","('Employee_Engagement_Inclusion_And_Diversity', 0.9299883842468262)","('Product_Design_And_Lifecycle_Management', 0.009323544800281525)","('Human_Rights_And_Community_Relations', 0.0075012557208538055)","(['Human Capital Development'], 0.9299883842468262)","('NON-ESG', 0.009323544800281525)","('NON-ESG', 0.0075012557208538055)"
Line 144,"13.2M $339.5Mlife-changing   surgeries funded   by employee   and company  donations pounds of  waste diverted  from landfills saved in  supply costsOperation Smile Sustainability SolutionsVisit smile.stryker.com   to learn more Stryker | 2018 Annual Review  11Performance FORTUNE   World’s Most  Admired Companies #3 in 2019   Medical Products & Equipment   recipient for the 17th consecutive yearBest Workplaces International #2 for Australia, 2018   recipient for the fifth consecutive year Brazil, 2018   recipient for the fifth consecutive year Canada, 2018   recipient for the ninth consecutive year France, 2018   recipient for the first time Netherlands, 2018   recipient for the first time Mexico, 2018   recipient for the fifth time Spain, 2018   recipient for the third time FORTUNE Best  Workplaces (U.S.) For Women, 2018   recipient for the second time For Diversity, 2018   #40 out of 100 companies —   recipient for the second  consecutive year For Giving Back, 2018   #22 out of 50 companies —    recipient for the third  consecutive  year For Manufacturing and   Production, 2018   #1 out of 20 companies —    recipient for the third timeFORTUNE Change   the World #25 in 2018   out of 57 companies —   recipient for the first time Women’s  Choice Awards 2018 awards   named to three lists including   100 Best Workplaces for Women,  100 Best Companies for Millennial  Women and 50 Best Companies for  Multicultural WomenLinkedIn Top  Companies   Where the World Wants to Work Now #30 in 2018   recipient for the second timeFORTUNE 500   Largest U.S.-Based   Companies #240 in 2018   joined the list in 2003 —   recipient for the 16th consecutive year FORTUNE 100   Best Companies to  Work For (U.S.) #11 in 2018   recipient for the ninth   consecutive yearFORTUNE   World’s  Best Workplaces #12 in 2018   out of 25 companies —   recipient for the second timeGlobal    recognition Top Employer  Deutschland  (Germany)  2019 award   recipient for the third   consecutive year   12Financial   highlights History of net sales growth $ in billions Adjusted net earnings $ per diluted share Dividends paid $ per share of common stock Financial overview ($ in millions, except per share amounts) 2018 2017 % Change Net sales  $ 13,601  $ 12,444 9.Earnings before income taxes  2,356 2,063 14.Income taxes  (1,197) 1,043 (214.8) Net earnings  3,553 1,020 248.Adjusted net earnings1 2,779 2,465 12.Net earnings per diluted share of common stock Reported   $ 9.34   $ 2.68 248.Adjusted1 7.31 6.49 12.Dividends paid per share of common stock   $ 1.88   $ 1.70 10.Cash, cash equivalents and marketable securities  3,699 2,793 32.1. Adjusted net earnings and adjusted net earnings per diluted share are non-GAAP financial measures.
","('Waste_And_Hazardous_Materials_Management', 0.9794270992279053)","('Water_And_Wastewater_Management', 0.0025022891350090504)","('Product_Design_And_Lifecycle_Management', 0.001570050255395472)","(['Operational Eco-Efficiency'], 0.9794270992279053)","('NON-ESG', 0.0025022891350090504)","('NON-ESG', 0.001570050255395472)"
Line 145,"13.2M $339.5Mlife-changing   surgeries funded   by employee   and company  donations pounds of  waste diverted  from landfills saved in  supply costsOperation Smile Sustainability SolutionsVisit smile.stryker.com   to learn more Stryker | 2018 Annual Review  11Performance FORTUNE   World’s Most  Admired Companies #3 in 2019   Medical Products & Equipment   recipient for the 17th consecutive yearBest Workplaces International #2 for Australia, 2018   recipient for the fifth consecutive year Brazil, 2018   recipient for the fifth consecutive year Canada, 2018   recipient for the ninth consecutive year France, 2018   recipient for the first time Netherlands, 2018   recipient for the first time Mexico, 2018   recipient for the fifth time Spain, 2018   recipient for the third time FORTUNE Best  Workplaces (U.S.) For Women, 2018   recipient for the second time For Diversity, 2018   #40 out of 100 companies —   recipient for the second  consecutive year For Giving Back, 2018   #22 out of 50 companies —    recipient for the third  consecutive  year For Manufacturing and   Production, 2018   #1 out of 20 companies —    recipient for the third timeFORTUNE Change   the World #25 in 2018   out of 57 companies —   recipient for the first time Women’s  Choice Awards 2018 awards   named to three lists including   100 Best Workplaces for Women,  100 Best Companies for Millennial  Women and 50 Best Companies for  Multicultural WomenLinkedIn Top  Companies   Where the World Wants to Work Now #30 in 2018   recipient for the second timeFORTUNE 500   Largest U.S.-Based   Companies #240 in 2018   joined the list in 2003 —   recipient for the 16th consecutive year FORTUNE 100   Best Companies to  Work For (U.S.) #11 in 2018   recipient for the ninth   consecutive yearFORTUNE   World’s  Best Workplaces #12 in 2018   out of 25 companies —   recipient for the second timeGlobal    recognition Top Employer  Deutschland  (Germany)  2019 award   recipient for the third   consecutive year   12Financial   highlights History of net sales growth $ in billions Adjusted net earnings $ per diluted share Dividends paid $ per share of common stock Financial overview ($ in millions, except per share amounts) 2018 2017 % Change Net sales  $ 13,601  $ 12,444 9.Earnings before income taxes  2,356 2,063 14.Income taxes  (1,197) 1,043 (214.8) Net earnings  3,553 1,020 248.Adjusted net earnings1 2,779 2,465 12.Net earnings per diluted share of common stock Reported   $ 9.34   $ 2.68 248.Adjusted1 7.31 6.49 12.Dividends paid per share of common stock   $ 1.88   $ 1.70 10.Cash, cash equivalents and marketable securities  3,699 2,793 32.1. Adjusted net earnings and adjusted net earnings per diluted share are non-GAAP financial measures.
","('Employee_Engagement_Inclusion_And_Diversity', 0.9609573483467102)","('Human_Rights_And_Community_Relations', 0.003558286465704441)","('Access_And_Affordability', 0.002964109182357788)","(['Human Capital Development'], 0.9609573483467102)","('NON-ESG', 0.003558286465704441)","('NON-ESG', 0.002964109182357788)"
Line 146,"13.2M $339.5Mlife-changing   surgeries funded   by employee   and company  donations pounds of  waste diverted  from landfills saved in  supply costsOperation Smile Sustainability SolutionsVisit smile.stryker.com   to learn more Stryker | 2018 Annual Review  11Performance FORTUNE   World’s Most  Admired Companies #3 in 2019   Medical Products & Equipment   recipient for the 17th consecutive yearBest Workplaces International #2 for Australia, 2018   recipient for the fifth consecutive year Brazil, 2018   recipient for the fifth consecutive year Canada, 2018   recipient for the ninth consecutive year France, 2018   recipient for the first time Netherlands, 2018   recipient for the first time Mexico, 2018   recipient for the fifth time Spain, 2018   recipient for the third time FORTUNE Best  Workplaces (U.S.) For Women, 2018   recipient for the second time For Diversity, 2018   #40 out of 100 companies —   recipient for the second  consecutive year For Giving Back, 2018   #22 out of 50 companies —    recipient for the third  consecutive  year For Manufacturing and   Production, 2018   #1 out of 20 companies —    recipient for the third timeFORTUNE Change   the World #25 in 2018   out of 57 companies —   recipient for the first time Women’s  Choice Awards 2018 awards   named to three lists including   100 Best Workplaces for Women,  100 Best Companies for Millennial  Women and 50 Best Companies for  Multicultural WomenLinkedIn Top  Companies   Where the World Wants to Work Now #30 in 2018   recipient for the second timeFORTUNE 500   Largest U.S.-Based   Companies #240 in 2018   joined the list in 2003 —   recipient for the 16th consecutive year FORTUNE 100   Best Companies to  Work For (U.S.) #11 in 2018   recipient for the ninth   consecutive yearFORTUNE   World’s  Best Workplaces #12 in 2018   out of 25 companies —   recipient for the second timeGlobal    recognition Top Employer  Deutschland  (Germany)  2019 award   recipient for the third   consecutive year   12Financial   highlights History of net sales growth $ in billions Adjusted net earnings $ per diluted share Dividends paid $ per share of common stock Financial overview ($ in millions, except per share amounts) 2018 2017 % Change Net sales  $ 13,601  $ 12,444 9.Earnings before income taxes  2,356 2,063 14.Income taxes  (1,197) 1,043 (214.8) Net earnings  3,553 1,020 248.Adjusted net earnings1 2,779 2,465 12.Net earnings per diluted share of common stock Reported   $ 9.34   $ 2.68 248.Adjusted1 7.31 6.49 12.Dividends paid per share of common stock   $ 1.88   $ 1.70 10.Cash, cash equivalents and marketable securities  3,699 2,793 32.1. Adjusted net earnings and adjusted net earnings per diluted share are non-GAAP financial measures.
","('Employee_Engagement_Inclusion_And_Diversity', 0.46648138761520386)","('Business_Model_Resilience', 0.09233736246824265)","('Product_Design_And_Lifecycle_Management', 0.06723081320524216)","('NON-ESG', 0.46648138761520386)","('NON-ESG', 0.09233736246824265)","('NON-ESG', 0.06723081320524216)"
Line 147,"13.2M $339.5Mlife-changing   surgeries funded   by employee   and company  donations pounds of  waste diverted  from landfills saved in  supply costsOperation Smile Sustainability SolutionsVisit smile.stryker.com   to learn more Stryker | 2018 Annual Review  11Performance FORTUNE   World’s Most  Admired Companies #3 in 2019   Medical Products & Equipment   recipient for the 17th consecutive yearBest Workplaces International #2 for Australia, 2018   recipient for the fifth consecutive year Brazil, 2018   recipient for the fifth consecutive year Canada, 2018   recipient for the ninth consecutive year France, 2018   recipient for the first time Netherlands, 2018   recipient for the first time Mexico, 2018   recipient for the fifth time Spain, 2018   recipient for the third time FORTUNE Best  Workplaces (U.S.) For Women, 2018   recipient for the second time For Diversity, 2018   #40 out of 100 companies —   recipient for the second  consecutive year For Giving Back, 2018   #22 out of 50 companies —    recipient for the third  consecutive  year For Manufacturing and   Production, 2018   #1 out of 20 companies —    recipient for the third timeFORTUNE Change   the World #25 in 2018   out of 57 companies —   recipient for the first time Women’s  Choice Awards 2018 awards   named to three lists including   100 Best Workplaces for Women,  100 Best Companies for Millennial  Women and 50 Best Companies for  Multicultural WomenLinkedIn Top  Companies   Where the World Wants to Work Now #30 in 2018   recipient for the second timeFORTUNE 500   Largest U.S.-Based   Companies #240 in 2018   joined the list in 2003 —   recipient for the 16th consecutive year FORTUNE 100   Best Companies to  Work For (U.S.) #11 in 2018   recipient for the ninth   consecutive yearFORTUNE   World’s  Best Workplaces #12 in 2018   out of 25 companies —   recipient for the second timeGlobal    recognition Top Employer  Deutschland  (Germany)  2019 award   recipient for the third   consecutive year   12Financial   highlights History of net sales growth $ in billions Adjusted net earnings $ per diluted share Dividends paid $ per share of common stock Financial overview ($ in millions, except per share amounts) 2018 2017 % Change Net sales  $ 13,601  $ 12,444 9.Earnings before income taxes  2,356 2,063 14.Income taxes  (1,197) 1,043 (214.8) Net earnings  3,553 1,020 248.Adjusted net earnings1 2,779 2,465 12.Net earnings per diluted share of common stock Reported   $ 9.34   $ 2.68 248.Adjusted1 7.31 6.49 12.Dividends paid per share of common stock   $ 1.88   $ 1.70 10.Cash, cash equivalents and marketable securities  3,699 2,793 32.1. Adjusted net earnings and adjusted net earnings per diluted share are non-GAAP financial measures.
","('Business_Model_Resilience', 0.3370227813720703)","('Systemic_Risk_Management', 0.2121749371290207)","('Supply_Chain_Management', 0.07323931157588959)","('NON-ESG', 0.3370227813720703)","('NON-ESG', 0.2121749371290207)","('NON-ESG', 0.07323931157588959)"
Line 148,"13.2M $339.5Mlife-changing   surgeries funded   by employee   and company  donations pounds of  waste diverted  from landfills saved in  supply costsOperation Smile Sustainability SolutionsVisit smile.stryker.com   to learn more Stryker | 2018 Annual Review  11Performance FORTUNE   World’s Most  Admired Companies #3 in 2019   Medical Products & Equipment   recipient for the 17th consecutive yearBest Workplaces International #2 for Australia, 2018   recipient for the fifth consecutive year Brazil, 2018   recipient for the fifth consecutive year Canada, 2018   recipient for the ninth consecutive year France, 2018   recipient for the first time Netherlands, 2018   recipient for the first time Mexico, 2018   recipient for the fifth time Spain, 2018   recipient for the third time FORTUNE Best  Workplaces (U.S.) For Women, 2018   recipient for the second time For Diversity, 2018   #40 out of 100 companies —   recipient for the second  consecutive year For Giving Back, 2018   #22 out of 50 companies —    recipient for the third  consecutive  year For Manufacturing and   Production, 2018   #1 out of 20 companies —    recipient for the third timeFORTUNE Change   the World #25 in 2018   out of 57 companies —   recipient for the first time Women’s  Choice Awards 2018 awards   named to three lists including   100 Best Workplaces for Women,  100 Best Companies for Millennial  Women and 50 Best Companies for  Multicultural WomenLinkedIn Top  Companies   Where the World Wants to Work Now #30 in 2018   recipient for the second timeFORTUNE 500   Largest U.S.-Based   Companies #240 in 2018   joined the list in 2003 —   recipient for the 16th consecutive year FORTUNE 100   Best Companies to  Work For (U.S.) #11 in 2018   recipient for the ninth   consecutive yearFORTUNE   World’s  Best Workplaces #12 in 2018   out of 25 companies —   recipient for the second timeGlobal    recognition Top Employer  Deutschland  (Germany)  2019 award   recipient for the third   consecutive year   12Financial   highlights History of net sales growth $ in billions Adjusted net earnings $ per diluted share Dividends paid $ per share of common stock Financial overview ($ in millions, except per share amounts) 2018 2017 % Change Net sales  $ 13,601  $ 12,444 9.Earnings before income taxes  2,356 2,063 14.Income taxes  (1,197) 1,043 (214.8) Net earnings  3,553 1,020 248.Adjusted net earnings1 2,779 2,465 12.Net earnings per diluted share of common stock Reported   $ 9.34   $ 2.68 248.Adjusted1 7.31 6.49 12.Dividends paid per share of common stock   $ 1.88   $ 1.70 10.Cash, cash equivalents and marketable securities  3,699 2,793 32.1. Adjusted net earnings and adjusted net earnings per diluted share are non-GAAP financial measures.
","('Systemic_Risk_Management', 0.48853424191474915)","('Competitive_Behavior', 0.0958046093583107)","('Director_Removal', 0.06587961316108704)","('NON-ESG', 0.48853424191474915)","('NON-ESG', 0.0958046093583107)","('NON-ESG', 0.06587961316108704)"
Line 149,"13.2M $339.5Mlife-changing   surgeries funded   by employee   and company  donations pounds of  waste diverted  from landfills saved in  supply costsOperation Smile Sustainability SolutionsVisit smile.stryker.com   to learn more Stryker | 2018 Annual Review  11Performance FORTUNE   World’s Most  Admired Companies #3 in 2019   Medical Products & Equipment   recipient for the 17th consecutive yearBest Workplaces International #2 for Australia, 2018   recipient for the fifth consecutive year Brazil, 2018   recipient for the fifth consecutive year Canada, 2018   recipient for the ninth consecutive year France, 2018   recipient for the first time Netherlands, 2018   recipient for the first time Mexico, 2018   recipient for the fifth time Spain, 2018   recipient for the third time FORTUNE Best  Workplaces (U.S.) For Women, 2018   recipient for the second time For Diversity, 2018   #40 out of 100 companies —   recipient for the second  consecutive year For Giving Back, 2018   #22 out of 50 companies —    recipient for the third  consecutive  year For Manufacturing and   Production, 2018   #1 out of 20 companies —    recipient for the third timeFORTUNE Change   the World #25 in 2018   out of 57 companies —   recipient for the first time Women’s  Choice Awards 2018 awards   named to three lists including   100 Best Workplaces for Women,  100 Best Companies for Millennial  Women and 50 Best Companies for  Multicultural WomenLinkedIn Top  Companies   Where the World Wants to Work Now #30 in 2018   recipient for the second timeFORTUNE 500   Largest U.S.-Based   Companies #240 in 2018   joined the list in 2003 —   recipient for the 16th consecutive year FORTUNE 100   Best Companies to  Work For (U.S.) #11 in 2018   recipient for the ninth   consecutive yearFORTUNE   World’s  Best Workplaces #12 in 2018   out of 25 companies —   recipient for the second timeGlobal    recognition Top Employer  Deutschland  (Germany)  2019 award   recipient for the third   consecutive year   12Financial   highlights History of net sales growth $ in billions Adjusted net earnings $ per diluted share Dividends paid $ per share of common stock Financial overview ($ in millions, except per share amounts) 2018 2017 % Change Net sales  $ 13,601  $ 12,444 9.Earnings before income taxes  2,356 2,063 14.Income taxes  (1,197) 1,043 (214.8) Net earnings  3,553 1,020 248.Adjusted net earnings1 2,779 2,465 12.Net earnings per diluted share of common stock Reported   $ 9.34   $ 2.68 248.Adjusted1 7.31 6.49 12.Dividends paid per share of common stock   $ 1.88   $ 1.70 10.Cash, cash equivalents and marketable securities  3,699 2,793 32.1. Adjusted net earnings and adjusted net earnings per diluted share are non-GAAP financial measures.
","('Systemic_Risk_Management', 0.47846290469169617)","('Management_Of_Legal_And_Regulatory_Framework', 0.23649398982524872)","('Competitive_Behavior', 0.05051431059837341)","('NON-ESG', 0.47846290469169617)","('NON-ESG', 0.23649398982524872)","('NON-ESG', 0.05051431059837341)"
Line 150,"Refer to page 17 for a reconciliation to the most  directly comparable GAAP financial measures, net earnings and net earnings per diluted share.Net earnings $ per diluted share 2.04.06.08.012.10.2018 199813.2.004.008.6.2018 20137.312.004.006.008.0010.2018 20139.0.501.001.502.2018 20131.Stryker | 2018 Annual Review  13Leadership Leading   in medtech 13% Neurotechnology   6% Spine19% 12% Knees 12% Trauma & Extremities 10% Hips  3% Other37%Orthopaedics 16% Medical 13% Instruments 13% Endoscopy  2% Sustainability Solutions44%MedSurg Neurotechnology   and Spine   Orthopaedics $13.6B in global sales  13%6% 16% 13% 13% 2% 12%12%10%3%Medical and Surgical (M edSurg)  Neurotechnology and Spine   14Pictured below from left to right Louise L.
","('Access_And_Affordability', 0.13164959847927094)","('Employee_Engagement_Inclusion_And_Diversity', 0.12196994572877884)","('Business_Model_Resilience', 0.11130954325199127)","('NON-ESG', 0.13164959847927094)","('NON-ESG', 0.12196994572877884)","('NON-ESG', 0.11130954325199127)"
Line 151,"Refer to page 17 for a reconciliation to the most  directly comparable GAAP financial measures, net earnings and net earnings per diluted share.Net earnings $ per diluted share 2.04.06.08.012.10.2018 199813.2.004.008.6.2018 20137.312.004.006.008.0010.2018 20139.0.501.001.502.2018 20131.Stryker | 2018 Annual Review  13Leadership Leading   in medtech 13% Neurotechnology   6% Spine19% 12% Knees 12% Trauma & Extremities 10% Hips  3% Other37%Orthopaedics 16% Medical 13% Instruments 13% Endoscopy  2% Sustainability Solutions44%MedSurg Neurotechnology   and Spine   Orthopaedics $13.6B in global sales  13%6% 16% 13% 13% 2% 12%12%10%3%Medical and Surgical (M edSurg)  Neurotechnology and Spine   14Pictured below from left to right Louise L.
","('Employee_Engagement_Inclusion_And_Diversity', 0.16460882127285004)","('Access_And_Affordability', 0.10971780866384506)","('Employee_Health_And_Safety', 0.10722718387842178)","('NON-ESG', 0.16460882127285004)","('NON-ESG', 0.10971780866384506)","('NON-ESG', 0.10722718387842178)"
Line 152,"Francesconi † ‡  Allan C.
","('Director_Removal', 0.30889689922332764)","('Employee_Engagement_Inclusion_And_Diversity', 0.09412679076194763)","('Business_Ethics', 0.07352739572525024)","('NON-ESG', 0.30889689922332764)","('NON-ESG', 0.09412679076194763)","('NON-ESG', 0.07352739572525024)"
Line 153,"Golston  **   Kevin A.
","('Employee_Engagement_Inclusion_And_Diversity', 0.12271488457918167)","('Director_Removal', 0.11622607707977295)","('Business_Ethics', 0.0996023565530777)","('NON-ESG', 0.12271488457918167)","('NON-ESG', 0.11622607707977295)","('NON-ESG', 0.0996023565530777)"
Line 154,"Lobo   Mary K.
","('Business_Ethics', 0.11992181837558746)","('Employee_Engagement_Inclusion_And_Diversity', 0.09393192082643509)","('Competitive_Behavior', 0.07057055085897446)","('NON-ESG', 0.11992181837558746)","('NON-ESG', 0.09393192082643509)","('NON-ESG', 0.07057055085897446)"
Line 155,"Brainerd **   Andrew K.
","('Competitive_Behavior', 0.2895016372203827)","('Systemic_Risk_Management', 0.15050554275512695)","('Business_Ethics', 0.06963498145341873)","('NON-ESG', 0.2895016372203827)","('NON-ESG', 0.15050554275512695)","('NON-ESG', 0.06963498145341873)"
Line 156,"Silvernail  **  Ronda E.
","('Product_Design_And_Lifecycle_Management', 0.11685755103826523)","('Data_Security', 0.09375874698162079)","('Director_Removal', 0.08254580944776535)","('NON-ESG', 0.11685755103826523)","('NON-ESG', 0.09375874698162079)","('NON-ESG', 0.08254580944776535)"
Line 157,"Stryker ‡  Rajeev Suri **  Roch Doliveux, D.V.M.  † ‡   Srikant M.
","('Director_Removal', 0.22407615184783936)","('Management_Of_Legal_And_Regulatory_Framework', 0.16407740116119385)","('Employee_Engagement_Inclusion_And_Diversity', 0.137101948261261)","('NON-ESG', 0.22407615184783936)","('NON-ESG', 0.16407740116119385)","('NON-ESG', 0.137101948261261)"
Line 158,"Datar, Ph.D. † ‡  Sherilyn S.
","('Management_Of_Legal_And_Regulatory_Framework', 0.39720872044563293)","('Business_Ethics', 0.09225723147392273)","('Employee_Engagement_Inclusion_And_Diversity', 0.0902455523610115)","('NON-ESG', 0.39720872044563293)","('NON-ESG', 0.09225723147392273)","('NON-ESG', 0.0902455523610115)"
Line 159,"McCoy † ‡       Chairman of the Board   Lead Independent Director ** Audit Committee  † Compensation Committee  ‡  Governance and Nominating CommitteeBoard of    Directors Chairman Emeritus John W.
","('Director_Removal', 0.7889988422393799)","('Management_Of_Legal_And_Regulatory_Framework', 0.03547685220837593)","('Business_Ethics', 0.01794038526713848)","(['Anti-Crime Policy & Measures'], 0.7889988422393799)","('NON-ESG', 0.03547685220837593)","('NON-ESG', 0.01794038526713848)"
Line 160,"Brown   Former Chairman, President  and Chief Executive Officer    Director Emeritus Howard E.
","('Director_Removal', 0.3096928596496582)","('Business_Model_Resilience', 0.1277923882007599)","('Management_Of_Legal_And_Regulatory_Framework', 0.0642085075378418)","('NON-ESG', 0.3096928596496582)","('NON-ESG', 0.1277923882007599)","('NON-ESG', 0.0642085075378418)"
Line 161,"Cox, Jr. Stryker | 2018 Annual Review  15Leadership Pictured below from left to right Kevin A.
","('Business_Model_Resilience', 0.2822449803352356)","('Director_Removal', 0.18254514038562775)","('Employee_Engagement_Inclusion_And_Diversity', 0.10693766921758652)","('NON-ESG', 0.2822449803352356)","('NON-ESG', 0.18254514038562775)","('NON-ESG', 0.10693766921758652)"
Line 162,"Lobo   Chairman and   Chief Executive Officer   Glenn S.
","('Director_Removal', 0.320258766412735)","('Business_Model_Resilience', 0.21704719960689545)","('Product_Design_And_Lifecycle_Management', 0.04172275960445404)","('NON-ESG', 0.320258766412735)","('NON-ESG', 0.21704719960689545)","('NON-ESG', 0.04172275960445404)"
Line 163,"Boehnlein   Vice President,   Chief Financial Officer   Yin C.
","('Business_Model_Resilience', 0.3198468089103699)","('Systemic_Risk_Management', 0.2036352902650833)","('Director_Removal', 0.1054166927933693)","('NON-ESG', 0.3198468089103699)","('NON-ESG', 0.2036352902650833)","('NON-ESG', 0.1054166927933693)"
Line 164,"Becker   Vice President,  Communications,   Public Affairs and   Corporate Marketing   Michael D.
","('Management_Of_Legal_And_Regulatory_Framework', 0.18084007501602173)","('Business_Model_Resilience', 0.10713309049606323)","('Employee_Engagement_Inclusion_And_Diversity', 0.10493872314691544)","('NON-ESG', 0.18084007501602173)","('NON-ESG', 0.10713309049606323)","('NON-ESG', 0.10493872314691544)"
Line 165,"Hutchinson   Vice President,   Chief Legal Officer  Viju S.
","('Business_Model_Resilience', 0.19154053926467896)","('Director_Removal', 0.14120769500732422)","('Business_Ethics', 0.13518750667572021)","('NON-ESG', 0.19154053926467896)","('NON-ESG', 0.14120769500732422)","('NON-ESG', 0.13518750667572021)"
Line 166,"Menon   Group President, Global  Quality and Operations  J.
","('Product_Quality_And_Safety', 0.14942443370819092)","('Management_Of_Legal_And_Regulatory_Framework', 0.0997634083032608)","('Systemic_Risk_Management', 0.09211413562297821)","('NON-ESG', 0.14942443370819092)","('NON-ESG', 0.0997634083032608)","('NON-ESG', 0.09211413562297821)"
Line 167,"Andrew Pierce   Group President, MedSurg   Bijoy S.
","('Business_Model_Resilience', 0.33609792590141296)","('Systemic_Risk_Management', 0.1665109395980835)","('Product_Design_And_Lifecycle_Management', 0.05755395442247391)","('NON-ESG', 0.33609792590141296)","('NON-ESG', 0.1665109395980835)","('NON-ESG', 0.05755395442247391)"
Line 168,"N.
","('Management_Of_Legal_And_Regulatory_Framework', 0.11502000689506531)","('Waste_And_Hazardous_Materials_Management', 0.10386154800653458)","('GHG_Emissions', 0.06440743058919907)","('NON-ESG', 0.11502000689506531)","('NON-ESG', 0.10386154800653458)","('NON-ESG', 0.06440743058919907)"
Line 169,"Sagar   Vice President, Chief Digital  Technology Officer   M.
","('Business_Model_Resilience', 0.516372799873352)","('Systemic_Risk_Management', 0.0592210628092289)","('Supply_Chain_Management', 0.0518798753619194)","(['Codes of Business Conduct'], 0.516372799873352)","('NON-ESG', 0.0592210628092289)","('NON-ESG', 0.0518798753619194)"
Line 170,"Kathryn Fink   Vice President, Chief Human  Resources Officer Spencer S.
","('Employee_Engagement_Inclusion_And_Diversity', 0.29954877495765686)","('Business_Model_Resilience', 0.19496318697929382)","('Supply_Chain_Management', 0.10079357028007507)","('NON-ESG', 0.29954877495765686)","('NON-ESG', 0.19496318697929382)","('NON-ESG', 0.10079357028007507)"
