,Sentence,ESG BERT Topic 1,ESG BERT Topic 2,ESG BERT Topic 3,Mapped Criteria Topic 1,Mapped Criteria Topic 2,Mapped Criteria Topic 3
Line 470,"We support that passion by providing dedicated opportunities for team members to give back and make a tangible impact, either through charitable giving or volunteering.","('Access_And_Affordability', 0.282203733921051)","('Human_Rights_And_Community_Relations', 0.27561160922050476)","('Management_Of_Legal_And_Regulatory_Framework', 0.06800005584955215)","('NON-ESG', 0.282203733921051)","('NON-ESG', 0.27561160922050476)","('NON-ESG', 0.06800005584955215)"
Line 471,Employee giving is enabled through our year-round United for Giving program.,"('Access_And_Affordability', 0.38584792613983154)","('Employee_Health_And_Safety', 0.1251150220632553)","('Human_Rights_And_Community_Relations', 0.08346901088953018)","('NON-ESG', 0.38584792613983154)","('NON-ESG', 0.1251150220632553)","('NON-ESG', 0.08346901088953018)"
Line 472,We support our employees and the causes they are most passionate about by matching their contributions dollar for dollar to the community organization of their choice.,"('Human_Rights_And_Community_Relations', 0.9172248244285583)","('Access_And_Affordability', 0.016562575474381447)","('Labor_Practices', 0.006209707818925381)","([], 0.9172248244285583)","('NON-ESG', 0.016562575474381447)","('NON-ESG', 0.006209707818925381)"
Line 473,"In 2021, the United for Giving program expanded to include nearly 36,000 eligible employees of companies recently acquired by UnitedHealth Group.","('Employee_Engagement_Inclusion_And_Diversity', 0.70329350233078)","('Labor_Practices', 0.06521392613649368)","('Product_Quality_And_Safety', 0.029181363061070442)","(['Talent Attraction & Retention'], 0.70329350233078)","('NON-ESG', 0.06521392613649368)","('NON-ESG', 0.029181363061070442)"
Line 474,Employee volunteering is another important feature of our United for Giving program.,"('Employee_Health_And_Safety', 0.2843954563140869)","('Human_Rights_And_Community_Relations', 0.25680476427078247)","('Employee_Engagement_Inclusion_And_Diversity', 0.11079141497612)","('NON-ESG', 0.2843954563140869)","('NON-ESG', 0.25680476427078247)","('NON-ESG', 0.11079141497612)"
Line 475,"We encourage, support and reward employee community volunteer service by awarding employees who volunteer 30 hours per year with a $500 grant to the community organizations of their choice.","('Human_Rights_And_Community_Relations', 0.42653346061706543)","('Access_And_Affordability', 0.22970536351203918)","('Employee_Health_And_Safety', 0.08369887620210648)","('NON-ESG', 0.42653346061706543)","('NON-ESG', 0.22970536351203918)","('NON-ESG', 0.08369887620210648)"
Line 476,Helping our employees impact their communities $47M donated in 2021.,"('Human_Rights_And_Community_Relations', 0.830247700214386)","('Access_And_Affordability', 0.04177878051996231)","('Labor_Practices', 0.0238299872726202)","([], 0.830247700214386)","('NON-ESG', 0.04177878051996231)","('NON-ESG', 0.0238299872726202)"
Line 477,18K+ community organizations globally received support in 2021.,"('Human_Rights_And_Community_Relations', 0.7661187648773193)","('Access_And_Affordability', 0.054208990186452866)","('Employee_Engagement_Inclusion_And_Diversity', 0.023796280845999718)","([], 0.7661187648773193)","('NON-ESG', 0.054208990186452866)","('NON-ESG', 0.023796280845999718)"
Line 478,3.7M hours volunteered in 2021.,"('Labor_Practices', 0.4122830927371979)","('Employee_Health_And_Safety', 0.1390417218208313)","('Access_And_Affordability', 0.07891775667667389)","('NON-ESG', 0.4122830927371979)","('NON-ESG', 0.1390417218208313)","('NON-ESG', 0.07891775667667389)"
Line 479,40%+ employee volunteerism rate.,"('Employee_Engagement_Inclusion_And_Diversity', 0.5953729748725891)","('Labor_Practices', 0.15837328135967255)","('Employee_Health_And_Safety', 0.06995128840208054)","(['Talent Attraction & Retention'], 0.5953729748725891)","('NON-ESG', 0.15837328135967255)","('NON-ESG', 0.06995128840208054)"
Line 480,"Photo TBD Youth Farm Grant, Minneapolis, MinnesotaEnvironmental Health 59 2021 Sustainability ReportA Modern, High-Performing Health System Introduction Our People and Culture Responsible Business Practices Performance Data Environmental HealthIntroduction Our People and Culture Environmental Health A Modern, High-Performing Health System Responsible Business Practices Performance DataEnvironmental Health 60 2021 Sustainability ReportA Modern, High-Performing Health System Introduction Our People and Culture Responsible Business Practices Performance Data At UnitedHealth Group, we understand the important role the environment plays in the health of every community.","('Employee_Health_And_Safety', 0.14343436062335968)","('Business_Model_Resilience', 0.12753693759441376)","('Business_Ethics', 0.08896586298942566)","('NON-ESG', 0.14343436062335968)","('NON-ESG', 0.12753693759441376)","('NON-ESG', 0.08896586298942566)"
Line 481,"Photo TBD Youth Farm Grant, Minneapolis, MinnesotaEnvironmental Health 59 2021 Sustainability ReportA Modern, High-Performing Health System Introduction Our People and Culture Responsible Business Practices Performance Data Environmental HealthIntroduction Our People and Culture Environmental Health A Modern, High-Performing Health System Responsible Business Practices Performance DataEnvironmental Health 60 2021 Sustainability ReportA Modern, High-Performing Health System Introduction Our People and Culture Responsible Business Practices Performance Data At UnitedHealth Group, we understand the important role the environment plays in the health of every community.","('Human_Rights_And_Community_Relations', 0.7090808153152466)","('Business_Model_Resilience', 0.044098593294620514)","('Management_Of_Legal_And_Regulatory_Framework', 0.03144640102982521)","([], 0.7090808153152466)","('NON-ESG', 0.044098593294620514)","('NON-ESG', 0.03144640102982521)"
Line 482,"We believe the environment is a key part of what makes the communities in which we live and work sustainable, viable and healthy.","('Ecological_Impacts', 0.6778047680854797)","('Human_Rights_And_Community_Relations', 0.1752520352602005)","('Water_And_Wastewater_Management', 0.023373611271381378)","([], 0.6778047680854797)","('NON-ESG', 0.1752520352602005)","('NON-ESG', 0.023373611271381378)"
Line 483,"352K square-foot WELL-certified campus in San Antonio, Texas, phase one scheduled to open in 2022.","('Access_And_Affordability', 0.13577884435653687)","('Business_Model_Resilience', 0.10127820074558258)","('Supply_Chain_Management', 0.09413802623748779)","('NON-ESG', 0.13577884435653687)","('NON-ESG', 0.10127820074558258)","('NON-ESG', 0.09413802623748779)"
Line 484,A growing body of research shows how closely climate change is tied to human he alth.,"('Physical_Impacts_Of_Climate_Change', 0.95635986328125)","('Business_Model_Resilience', 0.00589764816686511)","('GHG_Emissions', 0.004121093079447746)","([], 0.95635986328125)","('NON-ESG', 0.00589764816686511)","('NON-ESG', 0.004121093079447746)"
Line 485,"Air pollution increases the risk of respiratory infections, heart disease and lung cancer.","('Air_Quality', 0.9668332934379578)","('Critical_Incident_Risk_Management', 0.004810245241969824)","('Water_And_Wastewater_Management', 0.0027035835664719343)","([], 0.9668332934379578)","('NON-ESG', 0.004810245241969824)","('NON-ESG', 0.0027035835664719343)"
Line 486,"Extreme heat is linked to increased hospital admissions for cardiovascular, kidney and respiratory disorders.","('Employee_Health_And_Safety', 0.7589020729064941)","('Critical_Incident_Risk_Management', 0.08365990221500397)","('Air_Quality', 0.016063887625932693)","(['Occupational Health & Safety'], 0.7589020729064941)","('NON-ESG', 0.08365990221500397)","('NON-ESG', 0.016063887625932693)"
Line 487,Intensifying wildfires can lead to an increase in emergency department visits for respiratory conditions like asthma or bronchitis.,"('Critical_Incident_Risk_Management', 0.9171188473701477)","('Employee_Health_And_Safety', 0.03952426090836525)","('Air_Quality', 0.007693051360547543)","(['Risk & Crisis Management'], 0.9171188473701477)","('NON-ESG', 0.03952426090836525)","('NON-ESG', 0.007693051360547543)"
Line 488,"A healthy planet is the foundation for a healthy society, down to the water we drink and the air we breathe.","('Ecological_Impacts', 0.47405382990837097)","('Water_And_Wastewater_Management', 0.09975653886795044)","('Access_And_Affordability', 0.06907559186220169)","('NON-ESG', 0.47405382990837097)","('NON-ESG', 0.09975653886795044)","('NON-ESG', 0.06907559186220169)"
Line 489,"While every person is impacted by the health of our environment, the impacts of climate change are distributed unequally among disadvantaged populations in the U.","('Physical_Impacts_Of_Climate_Change', 0.9545577764511108)","('Business_Model_Resilience', 0.007554151583462954)","('GHG_Emissions', 0.004633970558643341)","([], 0.9545577764511108)","('NON-ESG', 0.007554151583462954)","('NON-ESG', 0.004633970558643341)"
Line 490,S. and around the globe.,"('Product_Design_And_Lifecycle_Management', 0.19718414545059204)","('Business_Model_Resilience', 0.18309910595417023)","('Management_Of_Legal_And_Regulatory_Framework', 0.06521295011043549)","('NON-ESG', 0.19718414545059204)","('NON-ESG', 0.18309910595417023)","('NON-ESG', 0.06521295011043549)"
Line 491,"Communities of color, low-income populations and older adults are among those most likely to feel the impact of climate change, further exacerbating existing health inequities.","('Physical_Impacts_Of_Climate_Change', 0.9527164101600647)","('Business_Model_Resilience', 0.007855803705751896)","('Critical_Incident_Risk_Management', 0.0038419212214648724)","([], 0.9527164101600647)","('NON-ESG', 0.007855803705751896)","('NON-ESG', 0.0038419212214648724)"
Line 492,"Our businesses touch nearly every facet of health care as we work to build a modern, high-performing health system.","('Access_And_Affordability', 0.6041390895843506)","('Critical_Incident_Risk_Management', 0.046944815665483475)","('Employee_Health_And_Safety', 0.04529429227113724)","(['Access to Healthcare'], 0.6041390895843506)","('NON-ESG', 0.046944815665483475)","('NON-ESG', 0.04529429227113724)"
Line 493,We have the opportunity to contribute to a stable climate and improve planetary health while building a better health care system for future generations.,"('Access_And_Affordability', 0.7197626829147339)","('Critical_Incident_Risk_Management', 0.06952735036611557)","('Employee_Health_And_Safety', 0.04415864124894142)","(['Access to Healthcare'], 0.7197626829147339)","('NON-ESG', 0.06952735036611557)","('NON-ESG', 0.04415864124894142)"
Line 494,What were focused on Committing to the Science Based T argets initiative (SBTi) Net-Zero Standard.,"('Management_Of_Legal_And_Regulatory_Framework', 0.576555073261261)","('Systemic_Risk_Management', 0.059422072023153305)","('Competitive_Behavior', 0.05611669272184372)","([], 0.576555073261261)","('NON-ESG', 0.059422072023153305)","('NON-ESG', 0.05611669272184372)"
Line 495,L eading a coordinated effort to reduce the carbon footprint of the U.,"('GHG_Emissions', 0.5664477944374084)","('Physical_Impacts_Of_Climate_Change', 0.13573287427425385)","('Ecological_Impacts', 0.0664677694439888)","(['Operational Eco-Efficiency'], 0.5664477944374084)","('NON-ESG', 0.13573287427425385)","('NON-ESG', 0.0664677694439888)"
Line 496,S. health system.,"('Access_And_Affordability', 0.184620201587677)","('Water_And_Wastewater_Management', 0.14832520484924316)","('Critical_Incident_Risk_Management', 0.13179858028888702)","('NON-ESG', 0.184620201587677)","('NON-ESG', 0.14832520484924316)","('NON-ESG', 0.13179858028888702)"
Line 497,R educing our paper usage and advocating for the reduction of paper across the health system to the greatest extent possible over the coming years.,"('Access_And_Affordability', 0.32753732800483704)","('Product_Quality_And_Safety', 0.09110180288553238)","('Customer_Welfare', 0.08858329057693481)","('NON-ESG', 0.32753732800483704)","('NON-ESG', 0.09110180288553238)","('NON-ESG', 0.08858329057693481)"
Line 498,Div erting waste from landfills.,"('Waste_And_Hazardous_Materials_Management', 0.9821681976318359)","('Data_Security', 0.0016665111761540174)","('Water_And_Wastewater_Management', 0.0014942607376724482)","([], 0.9821681976318359)","('NON-ESG', 0.0016665111761540174)","('NON-ESG', 0.0014942607376724482)"
Line 499,Ensuring efficient use of w ater.,"('Energy_Management', 0.8570280075073242)","('Product_Design_And_Lifecycle_Management', 0.03552564978599548)","('Water_And_Wastewater_Management', 0.017507795244455338)","(['Operational Eco-Efficiency'], 0.8570280075073242)","('NON-ESG', 0.03552564978599548)","('NON-ESG', 0.017507795244455338)"
Line 500,"Environmental Health 61 2021 Sustainability ReportA Modern, High-Performing Health System Introduction Our People and Culture Responsible Business Practices Performance Data Recognizing the risks climate change poses to human health, we are committed to setting net-zero science-based emission reduction targets through the SBTi to ensure our actions are based on current climate science.","('Physical_Impacts_Of_Climate_Change', 0.9468435645103455)","('Business_Model_Resilience', 0.007861662656068802)","('GHG_Emissions', 0.00694322120398283)","([], 0.9468435645103455)","('NON-ESG', 0.007861662656068802)","('NON-ESG', 0.00694322120398283)"
Line 501,"Our commitments We believe the environment is a key part of what makes the communities in which we live and work sustainable, viable and healthy.","('Ecological_Impacts', 0.4949738085269928)","('Human_Rights_And_Community_Relations', 0.33350643515586853)","('GHG_Emissions', 0.024502459913492203)","('NON-ESG', 0.4949738085269928)","('NON-ESG', 0.33350643515586853)","('NON-ESG', 0.024502459913492203)"
Line 502,We are minimizing our impact on the environment through long-term commitments that reduce our carbon footprint.,"('Ecological_Impacts', 0.6491568684577942)","('GHG_Emissions', 0.14518503844738007)","('Physical_Impacts_Of_Climate_Change', 0.04393407702445984)","([], 0.6491568684577942)","('NON-ESG', 0.14518503844738007)","('NON-ESG', 0.04393407702445984)"
Line 503,Our path to net-zero operations Commit to the SB Tis Net-Zero Standard.,"('Competitive_Behavior', 0.42521536350250244)","('Systemic_Risk_Management', 0.2647300064563751)","('Business_Ethics', 0.047264717519283295)","('NON-ESG', 0.42521536350250244)","('NON-ESG', 0.2647300064563751)","('NON-ESG', 0.047264717519283295)"
Line 504,R each operational net-zero emissions by 2035.,"('GHG_Emissions', 0.43496397137641907)","('Air_Quality', 0.3576202094554901)","('Energy_Management', 0.08760128170251846)","('NON-ESG', 0.43496397137641907)","('NON-ESG', 0.3576202094554901)","('NON-ESG', 0.08760128170251846)"
Line 505,A chieve a 60% reduction in scope 1 and scope 2 emissions by 2030.,"('GHG_Emissions', 0.9358269572257996)","('Air_Quality', 0.008504219353199005)","('Management_Of_Legal_And_Regulatory_Framework', 0.00799444317817688)","(['Operational Eco-Efficiency'], 0.9358269572257996)","('NON-ESG', 0.008504219353199005)","('NON-ESG', 0.00799444317817688)"
Line 506,In vest in and source 100% of our global electricity demand with renewable sources by 2030.,"('Energy_Management', 0.9703441858291626)","('Management_Of_Legal_And_Regulatory_Framework', 0.004735094960778952)","('Water_And_Wastewater_Management', 0.0024657135363668203)","(['Operational Eco-Efficiency'], 0.9703441858291626)","('NON-ESG', 0.004735094960778952)","('NON-ESG', 0.0024657135363668203)"
Line 507,"Over the next 24 months, we will be working with the SBTi to validate near-term and long-term targets.","('Business_Model_Resilience', 0.5203176736831665)","('GHG_Emissions', 0.07818260043859482)","('Supply_Chain_Management', 0.06778920441865921)","(['Human Capital Development'], 0.5203176736831665)","('NON-ESG', 0.07818260043859482)","('NON-ESG', 0.06778920441865921)"
Line 508,"In parallel, we will pursue near-term targets consistent with reductions required to limit global warming to 1.5C.","('GHG_Emissions', 0.5620868802070618)","('Physical_Impacts_Of_Climate_Change', 0.22025813162326813)","('Business_Model_Resilience', 0.04350247606635094)","(['Operational Eco-Efficiency'], 0.5620868802070618)","('NON-ESG', 0.22025813162326813)","('NON-ESG', 0.04350247606635094)"
Line 509,Our approach to achieving net-zero operations will rely on direct mitigation of global emissions with minimal reliance on carbon offsets.,"('GHG_Emissions', 0.5960175395011902)","('Management_Of_Legal_And_Regulatory_Framework', 0.20884306728839874)","('Energy_Management', 0.04666747525334358)","(['Operational Eco-Efficiency'], 0.5960175395011902)","('NON-ESG', 0.20884306728839874)","('NON-ESG', 0.04666747525334358)"
Line 510,"Specifically, we are focused on: Completing an asse ssment and measurement of our entire footprint.","('Business_Model_Resilience', 0.4311126172542572)","('Systemic_Risk_Management', 0.20635481178760529)","('Competitive_Behavior', 0.045460738241672516)","('NON-ESG', 0.4311126172542572)","('NON-ESG', 0.20635481178760529)","('NON-ESG', 0.045460738241672516)"
Line 511,Impr oving energy efficiency in our buildings.,"('Energy_Management', 0.978682279586792)","('Air_Quality', 0.00242435559630394)","('Management_Of_Legal_And_Regulatory_Framework', 0.0019964848179370165)","(['Operational Eco-Efficiency'], 0.978682279586792)","('NON-ESG', 0.00242435559630394)","('NON-ESG', 0.0019964848179370165)"
Line 512,In vesting in the transition to renewable energy.,"('Energy_Management', 0.885598361492157)","('Management_Of_Legal_And_Regulatory_Framework', 0.049513157457113266)","('GHG_Emissions', 0.007066617254167795)","(['Operational Eco-Efficiency'], 0.885598361492157)","('NON-ESG', 0.049513157457113266)","('NON-ESG', 0.007066617254167795)"
Line 513,"Environmental Health 62 2021 Sustainability ReportA Modern, High-Performing Health System Introduction Our People and Culture Responsible Business Practices Performance Data Measuring our footprint For 22 years, UnitedHealth Group has measured its greenhouse gas footprint, and since 2011 we have set emissions reduction goals.","('GHG_Emissions', 0.9635382294654846)","('Air_Quality', 0.005098551046103239)","('Physical_Impacts_Of_Climate_Change', 0.003503532614558935)","(['Operational Eco-Efficiency'], 0.9635382294654846)","('NON-ESG', 0.005098551046103239)","('NON-ESG', 0.003503532614558935)"
Line 514,"We are further advancing our emissions measurement and we are proud to release our first-ever comprehensive scope 1 and 2 inventory, located in the data tables of this report.","('GHG_Emissions', 0.4108811616897583)","('Air_Quality', 0.41034311056137085)","('Energy_Management', 0.04641580209136009)","('NON-ESG', 0.4108811616897583)","('NON-ESG', 0.41034311056137085)","('NON-ESG', 0.04641580209136009)"
Line 515,Our reported emissions have increased in 2021 due to the following drivers: Change in boundar y: We reported all our global businesses and fleet data within our operational control for the first time.,"('GHG_Emissions', 0.39496374130249023)","('Air_Quality', 0.37280258536338806)","('Energy_Management', 0.1007070317864418)","('NON-ESG', 0.39496374130249023)","('NON-ESG', 0.37280258536338806)","('NON-ESG', 0.1007070317864418)"
Line 516,Change in methodology : Sites that were previously reported as scope 3 moved to scope 1 and 2.,"('Ecological_Impacts', 0.20967859029769897)","('GHG_Emissions', 0.15228064358234406)","('Management_Of_Legal_And_Regulatory_Framework', 0.14213038980960846)","('NON-ESG', 0.20967859029769897)","('NON-ESG', 0.15228064358234406)","('NON-ESG', 0.14213038980960846)"
Line 517,P ortfolio growth: Through business combinations.,"('Business_Model_Resilience', 0.6341736912727356)","('Systemic_Risk_Management', 0.12251348048448563)","('Competitive_Behavior', 0.04979979619383812)","(['Human Capital Development'], 0.6341736912727356)","('NON-ESG', 0.12251348048448563)","('NON-ESG', 0.04979979619383812)"
Line 518,"We are currently assessing our scope 3 footprint, which we intend to complete in 2022.","('Business_Model_Resilience', 0.31503406167030334)","('Management_Of_Legal_And_Regulatory_Framework', 0.13467679917812347)","('GHG_Emissions', 0.12772971391677856)","('NON-ESG', 0.31503406167030334)","('NON-ESG', 0.13467679917812347)","('NON-ESG', 0.12772971391677856)"
Line 519,We plan to share our most significant categories of scope 3 data in our 2022 Sustainability Report.,"('Business_Model_Resilience', 0.30042049288749695)","('Supply_Chain_Management', 0.09121473133563995)","('Management_Of_Legal_And_Regulatory_Framework', 0.08327754586935043)","('NON-ESG', 0.30042049288749695)","('NON-ESG', 0.09121473133563995)","('NON-ESG', 0.08327754586935043)"
Line 520,"In previous years, we disclosed scope 3 categories of waste generated in operations, business travel and employee commuting.","('Waste_And_Hazardous_Materials_Management', 0.9836037755012512)","('Water_And_Wastewater_Management', 0.0014162588631734252)","('Air_Quality', 0.0013118938077241182)","([], 0.9836037755012512)","('NON-ESG', 0.0014162588631734252)","('NON-ESG', 0.0013118938077241182)"
Line 521,"Our deeper assessment in 2021 identified our most significant categories as: Pur chased goods and services C apital goods U pstream transportation and distribution W aste In vestments The calculation of our scope 3 footprint combined with the updated scope 1 and 2 greenhouse gas (GHG) footprint will give us a comprehensive baseline, allowing us to commit to setting a net-zero science-based target and make meaningful GHG reductions in the years to come.","('GHG_Emissions', 0.9689527750015259)","('Ecological_Impacts', 0.0033906304743140936)","('Water_And_Wastewater_Management', 0.0028207008726894855)","(['Operational Eco-Efficiency'], 0.9689527750015259)","('NON-ESG', 0.0033906304743140936)","('NON-ESG', 0.0028207008726894855)"
Line 522,"Environmental Health 63 2021 Sustainability ReportA Modern, High-Performing Health System Introduction Our People and Culture Responsible Business Practices Performance Data Improving energy efficiency in our buildings Supporting the transition to renewable energy A significant part of our commitment to operational net-zero includes identifying and scaling our reliance on renewable energy sources, which will directly decrease greenhouse gas emissions and improve the health of the communities where we operate.","('GHG_Emissions', 0.7555907964706421)","('Energy_Management', 0.13981610536575317)","('Air_Quality', 0.02891731634736061)","(['Operational Eco-Efficiency'], 0.7555907964706421)","('NON-ESG', 0.13981610536575317)","('NON-ESG', 0.02891731634736061)"
Line 523,"Environmental Health 63 2021 Sustainability ReportA Modern, High-Performing Health System Introduction Our People and Culture Responsible Business Practices Performance Data Improving energy efficiency in our buildings Supporting the transition to renewable energy A significant part of our commitment to operational net-zero includes identifying and scaling our reliance on renewable energy sources, which will directly decrease greenhouse gas emissions and improve the health of the communities where we operate.","('Management_Of_Legal_And_Regulatory_Framework', 0.10841184854507446)","('Product_Design_And_Lifecycle_Management', 0.09176333993673325)","('Competitive_Behavior', 0.08798782527446747)","('NON-ESG', 0.10841184854507446)","('NON-ESG', 0.09176333993673325)","('NON-ESG', 0.08798782527446747)"
Line 524,"We are currently evaluating the sourcing of renewable energy across our operations, including on-site and off-site renewable energy production, virtual power purchase agreements and other renewable purchasing options.","('Energy_Management', 0.97336745262146)","('Product_Design_And_Lifecycle_Management', 0.003623544704169035)","('Management_Of_Legal_And_Regulatory_Framework', 0.0035276622511446476)","(['Operational Eco-Efficiency'], 0.97336745262146)","('NON-ESG', 0.003623544704169035)","('NON-ESG', 0.0035276622511446476)"
Line 525,"Examples of renewable energy sourcing could include deploying on-site solar systems on parking garages and rooftops at targeted core facilities, investing in off-site renewable solar and wind development, and other renewable purchasing options available through our utility partners.","('Energy_Management', 0.9750006198883057)","('Management_Of_Legal_And_Regulatory_Framework', 0.0032459921203553677)","('Product_Design_And_Lifecycle_Management', 0.002771359635517001)","(['Operational Eco-Efficiency'], 0.9750006198883057)","('NON-ESG', 0.0032459921203553677)","('NON-ESG', 0.002771359635517001)"
Line 526,Our approach provides an opportunity to shift the broader demand for renewable energy in the communities where we operate.,"('Energy_Management', 0.9703734517097473)","('Management_Of_Legal_And_Regulatory_Framework', 0.004652833100408316)","('Product_Design_And_Lifecycle_Management', 0.0029986491426825523)","(['Operational Eco-Efficiency'], 0.9703734517097473)","('NON-ESG', 0.004652833100408316)","('NON-ESG', 0.0029986491426825523)"
Line 527,"To meet our operational net-zero commitment, we are scaling solutions that reduce energy consumption in our entire real estate footprint ranging from data centers and pharmaceutical distribution centers, to clinical care facilities.","('Energy_Management', 0.9774132370948792)","('Water_And_Wastewater_Management', 0.0022159283980727196)","('Air_Quality', 0.0020511485636234283)","(['Operational Eco-Efficiency'], 0.9774132370948792)","('NON-ESG', 0.0022159283980727196)","('NON-ESG', 0.0020511485636234283)"
Line 528,"This approach includes new construction projects, renovations, collaboration with landlords and simple employee behavior programs.","('Employee_Engagement_Inclusion_And_Diversity', 0.4238830506801605)","('Employee_Health_And_Safety', 0.18774506449699402)","('Labor_Practices', 0.09603998810052872)","('NON-ESG', 0.4238830506801605)","('NON-ESG', 0.18774506449699402)","('NON-ESG', 0.09603998810052872)"
Line 529,"For example, we are finalizing the construction of phase 1 of a two-building, 352,000-square-foot administrative campus in San Antonio, Texas.","('Employee_Engagement_Inclusion_And_Diversity', 0.2384236454963684)","('Access_And_Affordability', 0.13846230506896973)","('Ecological_Impacts', 0.08624903112649918)","('NON-ESG', 0.2384236454963684)","('NON-ESG', 0.13846230506896973)","('NON-ESG', 0.08624903112649918)"
Line 530,Phase 1 is scheduled to open in 2022.,"('GHG_Emissions', 0.17706233263015747)","('Energy_Management', 0.12958943843841553)","('Access_And_Affordability', 0.07462764531373978)","('NON-ESG', 0.17706233263015747)","('NON-ESG', 0.12958943843841553)","('NON-ESG', 0.07462764531373978)"
Line 531,"It represents what will be the first WELL-certified campus in our portfolio, an industry-recognized attestation measuring a facilitys health and human experience attributes through building design and operations.","('Employee_Health_And_Safety', 0.3831169903278351)","('Employee_Engagement_Inclusion_And_Diversity', 0.2208818793296814)","('Access_And_Affordability', 0.07819124311208725)","('NON-ESG', 0.3831169903278351)","('NON-ESG', 0.2208818793296814)","('NON-ESG', 0.07819124311208725)"
Line 532,We plan to leverage this experience to inform future construction.,"('Business_Model_Resilience', 0.23564358055591583)","('Product_Design_And_Lifecycle_Management', 0.14784996211528778)","('Energy_Management', 0.10892312973737717)","('NON-ESG', 0.23564358055591583)","('NON-ESG', 0.14784996211528778)","('NON-ESG', 0.10892312973737717)"
Line 533,"Additionally, we continue to invest in energy efficiency projects, including LED fixture upgrades, HVAC system replacements and Building Management Systems installation.","('Energy_Management', 0.9764533042907715)","('Access_And_Affordability', 0.0022116564214229584)","('Air_Quality', 0.0021139082964509726)","(['Operational Eco-Efficiency'], 0.9764533042907715)","('NON-ESG', 0.0022116564214229584)","('NON-ESG', 0.0021139082964509726)"
Line 534,"Environmental Health 64 2021 Sustainability ReportA Modern, High-Performing Health System Introduction Our People and Culture Responsible Business Practices Performance Data Leading systemic change across the health system 1.","('Systemic_Risk_Management', 0.9416541457176208)","('Business_Model_Resilience', 0.009860895574092865)","('Business_Ethics', 0.007215951103717089)","(['Risk & Crisis Management'], 0.9416541457176208)","('NON-ESG', 0.009860895574092865)","('NON-ESG', 0.007215951103717089)"
Line 535,He alth care supply chain and infrastructureThe U.,"('Supply_Chain_Management', 0.9041805863380432)","('Energy_Management', 0.016494113951921463)","('Water_And_Wastewater_Management', 0.00821589957922697)","(['Supply Chain Management'], 0.9041805863380432)","('NON-ESG', 0.016494113951921463)","('NON-ESG', 0.00821589957922697)"
Line 536,S. health care system is responsible for 8.5% of U.,"('Access_And_Affordability', 0.6278430223464966)","('Energy_Management', 0.05279987305402756)","('Water_And_Wastewater_Management', 0.03833895921707153)","(['Access to Healthcare'], 0.6278430223464966)","('NON-ESG', 0.05279987305402756)","('NON-ESG', 0.03833895921707153)"
Line 537,"S. carbon emissions stemming from health care facility operations, energy consumption, and the supply chain of goods and services.","('Energy_Management', 0.8925147652626038)","('Product_Design_And_Lifecycle_Management', 0.02877636067569256)","('Supply_Chain_Management', 0.019810328260064125)","(['Operational Eco-Efficiency'], 0.8925147652626038)","('NON-ESG', 0.02877636067569256)","('NON-ESG', 0.019810328260064125)"
Line 538,Recognizing the critical need to reduce the carbon footprint of the U.,"('Physical_Impacts_Of_Climate_Change', 0.24783733487129211)","('GHG_Emissions', 0.176789790391922)","('Business_Model_Resilience', 0.11994607001543045)","('NON-ESG', 0.24783733487129211)","('NON-ESG', 0.176789790391922)","('NON-ESG', 0.11994607001543045)"
Line 539,"S. health care system, UnitedHealth Group is proud to be part of the National Academy of Medicines Action Collaborative on Decarbonizing the U.","('Access_And_Affordability', 0.4681392014026642)","('Customer_Welfare', 0.08770180493593216)","('Management_Of_Legal_And_Regulatory_Framework', 0.06012764945626259)","('NON-ESG', 0.4681392014026642)","('NON-ESG', 0.08770180493593216)","('NON-ESG', 0.06012764945626259)"
Line 540,"S. Health Sector, co-chaired by our CEO.","('Access_And_Affordability', 0.30121883749961853)","('Management_Of_Legal_And_Regulatory_Framework', 0.1342865377664566)","('Systemic_Risk_Management', 0.10349967330694199)","('NON-ESG', 0.30121883749961853)","('NON-ESG', 0.1342865377664566)","('NON-ESG', 0.10349967330694199)"
Line 541,"This public-private collaborative with leaders from the federal government, pharmaceutical and hospital industries, and health professionals, seeks to address the health sectors environmental impact by focusing on four key areas.","('Management_Of_Legal_And_Regulatory_Framework', 0.2684400975704193)","('Human_Rights_And_Community_Relations', 0.09618546068668365)","('Physical_Impacts_Of_Climate_Change', 0.09005118161439896)","('NON-ESG', 0.2684400975704193)","('NON-ESG', 0.09618546068668365)","('NON-ESG', 0.09005118161439896)"
Line 542,The collaborative seeks to mobilize the health care sector by establishing shared decarbonization goals and evidence-based solutions to protect human health globally and build a more equitable health system.,"('Access_And_Affordability', 0.543699324131012)","('Employee_Health_And_Safety', 0.07481181621551514)","('Critical_Incident_Risk_Management', 0.07304544001817703)","(['Access to Healthcare'], 0.543699324131012)","('NON-ESG', 0.07481181621551514)","('NON-ESG', 0.07304544001817703)"
Line 543,2.,"('Competitive_Behavior', 0.15795664489269257)","('Customer_Welfare', 0.10852150619029999)","('Energy_Management', 0.08616163581609726)","('NON-ESG', 0.15795664489269257)","('NON-ESG', 0.10852150619029999)","('NON-ESG', 0.08616163581609726)"
