,Sentence,ESG BERT Topic 1,ESG BERT Topic 2,ESG BERT Topic 3,Mapped Criteria Topic 1,Mapped Criteria Topic 2,Mapped Criteria Topic 3
Line 1839,"Our Compensation and Human Capital Committee oversees establishing, maintaining and administering our compensation programs and employee benefit plans, including approving and recommending our Chief Executive Officers (CEO) compensation to our Board for further approval by all independent directors; reviewing and approving our executive officers compensation, as well as compensation for non-management directors; and reviewing certain other human capital management topics, including pay equity and diversity and inclusion.","('Employee_Engagement_Inclusion_And_Diversity', 0.8622643947601318)","('Labor_Practices', 0.054027702659368515)","('Director_Removal', 0.013561519794166088)","(['Talent Attraction & Retention', 'Financial Inclusion'], 0.8622643947601318)","('NON-ESG', 0.054027702659368515)","('NON-ESG', 0.013561519794166088)"
Line 1840,"Our Compensation and Human Capital Committee oversees establishing, maintaining and administering our compensation programs and employee benefit plans, including approving and recommending our Chief Executive Officers (CEO) compensation to our Board for further approval by all independent directors; reviewing and approving our executive officers compensation, as well as compensation for non-management directors; and reviewing certain other human capital management topics, including pay equity and diversity and inclusion.","('Employee_Engagement_Inclusion_And_Diversity', 0.8721485137939453)","('Human_Rights_And_Community_Relations', 0.03478345274925232)","('Employee_Health_And_Safety', 0.012238374911248684)","(['Talent Attraction & Retention', 'Financial Inclusion'], 0.8721485137939453)","('NON-ESG', 0.03478345274925232)","('NON-ESG', 0.012238374911248684)"
Line 1841,"Management Committees Management committees receive their authority from the Board, a Board committee, or another management committee.","('Director_Removal', 0.6481035947799683)","('Management_Of_Legal_And_Regulatory_Framework', 0.1072298064827919)","('Business_Ethics', 0.02899433672428131)","(['Business Ethics'], 0.6481035947799683)","('NON-ESG', 0.1072298064827919)","('NON-ESG', 0.02899433672428131)"
Line 1842,Our primary management risk committee is the MRC.,"('Systemic_Risk_Management', 0.8167006373405457)","('Business_Model_Resilience', 0.031518686562776566)","('Physical_Impacts_Of_Climate_Change', 0.021407734602689743)","(['Risk & Crisis Management', 'Decarbonization Strategy'], 0.8167006373405457)","('NON-ESG', 0.031518686562776566)","('NON-ESG', 0.021407734602689743)"
Line 1843,"Subject to Board oversight, the MRC is responsible for management oversight of key risks facing the Corporation, including an integrated evaluation of risk, earnings, capital and liquidity.","('Systemic_Risk_Management', 0.9419822096824646)","('Business_Ethics', 0.008727261796593666)","('Business_Model_Resilience', 0.008723229169845581)","(['Risk & Crisis Management', 'Decarbonization Strategy'], 0.9419822096824646)","('NON-ESG', 0.008727261796593666)","('NON-ESG', 0.008723229169845581)"
Line 1844,"Lines of Defense We have clear ownership and accountability for managing risk across three lines of defense: Front Line Units (FLUs), GRM and Corporate Audit.","('Systemic_Risk_Management', 0.7464821934700012)","('Business_Ethics', 0.10376399010419846)","('Competitive_Behavior', 0.04184690862894058)","(['Risk & Crisis Management', 'Decarbonization Strategy'], 0.7464821934700012)","('NON-ESG', 0.10376399010419846)","('NON-ESG', 0.04184690862894058)"
Line 1845,"We also have control functions outside of FLUs and GRM (e.g., Legal and Global Human Resources).","('Management_Of_Legal_And_Regulatory_Framework', 0.23198384046554565)","('Director_Removal', 0.08527068048715591)","('Employee_Engagement_Inclusion_And_Diversity', 0.08024215698242188)","('NON-ESG', 0.23198384046554565)","('NON-ESG', 0.08527068048715591)","('NON-ESG', 0.08024215698242188)"
Line 1846,The three lines of defense are integrated into our management-level governance structure.,"('Management_Of_Legal_And_Regulatory_Framework', 0.747377872467041)","('Director_Removal', 0.04331951588392258)","('Business_Ethics', 0.0330045148730278)","([], 0.747377872467041)","('NON-ESG', 0.04331951588392258)","('NON-ESG', 0.0330045148730278)"
Line 1847,Each of these functional roles is further described in this section.,"('Employee_Engagement_Inclusion_And_Diversity', 0.22620049118995667)","('Director_Removal', 0.14692147076129913)","('Business_Model_Resilience', 0.10148105025291443)","('NON-ESG', 0.22620049118995667)","('NON-ESG', 0.14692147076129913)","('NON-ESG', 0.10148105025291443)"
Line 1848,Executive Officers Executive officers lead various functions representing the functional roles.,"('Director_Removal', 0.6803990006446838)","('Management_Of_Legal_And_Regulatory_Framework', 0.04535149410367012)","('Employee_Engagement_Inclusion_And_Diversity', 0.03927819803357124)","(['Business Ethics'], 0.6803990006446838)","('NON-ESG', 0.04535149410367012)","('NON-ESG', 0.03927819803357124)"
Line 1849,"Authority for functional roles may be delegated to executive officers from the Board, Board committees or management-level committees.","('Director_Removal', 0.7174256443977356)","('Management_Of_Legal_And_Regulatory_Framework', 0.07224824279546738)","('Business_Ethics', 0.019920969381928444)","(['Business Ethics'], 0.7174256443977356)","('NON-ESG', 0.07224824279546738)","('NON-ESG', 0.019920969381928444)"
Line 1850,"Executive officers, in turn, may further delegate responsibilities, as appropriate, to management-level committees, management routines or individuals.","('Director_Removal', 0.7114177942276001)","('Management_Of_Legal_And_Regulatory_Framework', 0.03601662442088127)","('Employee_Engagement_Inclusion_And_Diversity', 0.02960374765098095)","(['Business Ethics'], 0.7114177942276001)","('NON-ESG', 0.03601662442088127)","('NON-ESG', 0.02960374765098095)"
Line 1851,"Executive officers review our activities for consistency with our Risk Framework, risk appetite, and applicable strategic, capital and financial operating plans, as well as applicable policies and standards.","('Management_Of_Legal_And_Regulatory_Framework', 0.6381884217262268)","('Business_Model_Resilience', 0.07914667576551437)","('Director_Removal', 0.06025055795907974)","([], 0.6381884217262268)","('NON-ESG', 0.07914667576551437)","('NON-ESG', 0.06025055795907974)"
Line 1852,"Executive officers and other employees make decisions individually on a day-to-day basis, consistent with the authority they have been delegated.","('Director_Removal', 0.6702004075050354)","('Management_Of_Legal_And_Regulatory_Framework', 0.07907485961914062)","('Labor_Practices', 0.045817915350198746)","(['Business Ethics'], 0.6702004075050354)","('NON-ESG', 0.07907485961914062)","('NON-ESG', 0.045817915350198746)"
Line 1853,Executive officers and other employees may also serve on committees and participate in committee decisions.,"('Director_Removal', 0.6046221256256104)","('Management_Of_Legal_And_Regulatory_Framework', 0.10154838114976883)","('Employee_Engagement_Inclusion_And_Diversity', 0.03527981787919998)","(['Business Ethics'], 0.6046221256256104)","('NON-ESG', 0.10154838114976883)","('NON-ESG', 0.03527981787919998)"
Line 1854,94 Bank of America 2022 Board of Directors I Corporate Compensation and Board --- -Audit Committee Enterprise Risk Governance.,"('Director_Removal', 0.32040533423423767)","('Business_Ethics', 0.23785549402236938)","('Management_Of_Legal_And_Regulatory_Framework', 0.17828893661499023)","('NON-ESG', 0.32040533423423767)","('NON-ESG', 0.23785549402236938)","('NON-ESG', 0.17828893661499023)"
Line 1855,ESG.,"('Systemic_Risk_Management', 0.17178578674793243)","('Business_Model_Resilience', 0.16084641218185425)","('GHG_Emissions', 0.08783695101737976)","('NON-ESG', 0.17178578674793243)","('NON-ESG', 0.16084641218185425)","('NON-ESG', 0.08783695101737976)"
Line 1856,"Human Capital Committees I Committee and Sustainability Committee I Committee I I I I Manageme nt Disclosure Management Risk Regulation 0 Respons ible Growth Corporate Benefits Management Committees Committee 11> Committee Committee Committee Committee Compensat ion Committee '"" Reports to the CEO and CFO with oversight by the Audit Committee Front Line Units FLUs, which include the lines of business as well as Global Technology and Global Operations, are responsible for appropriately assessing and effectively managing all of the risks associated with their activities.","('Management_Of_Legal_And_Regulatory_Framework', 0.6190639138221741)","('Systemic_Risk_Management', 0.10399182140827179)","('Business_Model_Resilience', 0.06327541917562485)","([], 0.6190639138221741)","('NON-ESG', 0.10399182140827179)","('NON-ESG', 0.06327541917562485)"
Line 1857,"Human Capital Committees I Committee and Sustainability Committee I Committee I I I I Manageme nt Disclosure Management Risk Regulation 0 Respons ible Growth Corporate Benefits Management Committees Committee 11> Committee Committee Committee Committee Compensat ion Committee '"" Reports to the CEO and CFO with oversight by the Audit Committee Front Line Units FLUs, which include the lines of business as well as Global Technology and Global Operations, are responsible for appropriately assessing and effectively managing all of the risks associated with their activities.","('Systemic_Risk_Management', 0.9264889359474182)","('Supply_Chain_Management', 0.00994849018752575)","('Business_Model_Resilience', 0.00985217560082674)","(['Risk & Crisis Management', 'Decarbonization Strategy'], 0.9264889359474182)","('NON-ESG', 0.00994849018752575)","('NON-ESG', 0.00985217560082674)"
Line 1858,"Three organizational units that include FLU activities and control function activities, but are not part of GRM are first, the Chief Financial Officer Group; second, the Chief Administrative Officer Group; and third, Global Strategy and Enterprise Platforms.","('Director_Removal', 0.33029308915138245)","('Business_Model_Resilience', 0.24010762572288513)","('Systemic_Risk_Management', 0.060009781271219254)","('NON-ESG', 0.33029308915138245)","('NON-ESG', 0.24010762572288513)","('NON-ESG', 0.060009781271219254)"
Line 1859,Global Risk Management GRM is part of our control functions and operates as our independent risk management function.,"('Systemic_Risk_Management', 0.8971464037895203)","('Business_Model_Resilience', 0.02054845541715622)","('Competitive_Behavior', 0.01647966541349888)","(['Risk & Crisis Management', 'Decarbonization Strategy'], 0.8971464037895203)","('NON-ESG', 0.02054845541715622)","('NON-ESG', 0.01647966541349888)"
Line 1860,"GRM, led by the Chief Risk Officer (CRO), is responsible for independently assessing and overseeing risks within FLUs and other control functions.","('Systemic_Risk_Management', 0.919561505317688)","('Business_Model_Resilience', 0.01785978116095066)","('Physical_Impacts_Of_Climate_Change', 0.011860954575240612)","(['Risk & Crisis Management', 'Decarbonization Strategy'], 0.919561505317688)","('NON-ESG', 0.01785978116095066)","('NON-ESG', 0.011860954575240612)"
Line 1861,"GRM establishes written enterprise policies and procedures outlining how aggregate risks are identified, measured, monitored and controlled.","('Systemic_Risk_Management', 0.9132660627365112)","('Data_Security', 0.015340713784098625)","('Business_Ethics', 0.012774362228810787)","(['Risk & Crisis Management', 'Decarbonization Strategy'], 0.9132660627365112)","('NON-ESG', 0.015340713784098625)","('NON-ESG', 0.012774362228810787)"
Line 1862,"The CRO has the stature, authority and independence needed to develop and implement a meaningful risk management framework and practices to guide the Corporation in managing risk.","('Systemic_Risk_Management', 0.8711050748825073)","('Business_Model_Resilience', 0.019962990656495094)","('Business_Ethics', 0.01907310076057911)","(['Risk & Crisis Management', 'Decarbonization Strategy'], 0.8711050748825073)","('NON-ESG', 0.019962990656495094)","('NON-ESG', 0.01907310076057911)"
Line 1863,The CRO has unrestricted access to the Board and reports directly to both the ERC and the CEO.,"('Director_Removal', 0.6967257857322693)","('Management_Of_Legal_And_Regulatory_Framework', 0.08750016987323761)","('Business_Ethics', 0.026319017633795738)","(['Business Ethics'], 0.6967257857322693)","('NON-ESG', 0.08750016987323761)","('NON-ESG', 0.026319017633795738)"
Line 1864,GRM is organized into horizontal risk teams that cover a specific risk area and vertical CRO teams that cover a particular FLU or control function.,"('Systemic_Risk_Management', 0.9233750104904175)","('Competitive_Behavior', 0.015229905024170876)","('Business_Model_Resilience', 0.009586972184479237)","(['Risk & Crisis Management', 'Decarbonization Strategy'], 0.9233750104904175)","('NON-ESG', 0.015229905024170876)","('NON-ESG', 0.009586972184479237)"
Line 1865,These teams work collaboratively in executing their respective duties.,"('Management_Of_Legal_And_Regulatory_Framework', 0.5619034767150879)","('Human_Rights_And_Community_Relations', 0.1248006746172905)","('Director_Removal', 0.051568690687417984)","([], 0.5619034767150879)","('NON-ESG', 0.1248006746172905)","('NON-ESG', 0.051568690687417984)"
Line 1866,"Corporate Audit Corporate Audit and the CAE maintain their independence from the FLUs, GRM and other control functions by reporting directly to the Audit Committee.","('Management_Of_Legal_And_Regulatory_Framework', 0.8103616833686829)","('Business_Ethics', 0.08632286638021469)","('Competitive_Behavior', 0.017238734290003777)","([], 0.8103616833686829)","('NON-ESG', 0.08632286638021469)","('NON-ESG', 0.017238734290003777)"
Line 1867,The CAE administratively reports to the CEO.,"('Director_Removal', 0.5403611660003662)","('Management_Of_Legal_And_Regulatory_Framework', 0.14059403538703918)","('Human_Rights_And_Community_Relations', 0.03279540687799454)","(['Business Ethics'], 0.5403611660003662)","('NON-ESG', 0.14059403538703918)","('NON-ESG', 0.03279540687799454)"
Line 1868,Corporate Audit provides independent assessment and validation through testing of key processes and controls across the Corporation.,"('Business_Ethics', 0.7376208901405334)","('Management_Of_Legal_And_Regulatory_Framework', 0.15178969502449036)","('Competitive_Behavior', 0.022084448486566544)","(['Business Ethics'], 0.7376208901405334)","('NON-ESG', 0.15178969502449036)","('NON-ESG', 0.022084448486566544)"
Line 1869,"Corporate Audit includes Credit Review, which provides an independent assessment of credit lending decisions and the effectiveness of credit processes across the Corporations credit platform through examinations and monitoring.","('Management_Of_Legal_And_Regulatory_Framework', 0.5982051491737366)","('Business_Ethics', 0.19294913113117218)","('Systemic_Risk_Management', 0.06349889934062958)","([], 0.5982051491737366)","('NON-ESG', 0.19294913113117218)","('NON-ESG', 0.06349889934062958)"
Line 1870,"Risk Management Processes The Risk Framework requires that strong risk management practices are integrated in key strategic, capital and financial planning processes and in day-to-day business processes across the Corporation, thereby ensuring risks are appropriately considered, evaluated and responded to in a timely manner.","('Systemic_Risk_Management', 0.9303573369979858)","('Business_Model_Resilience', 0.021954046562314034)","('Physical_Impacts_Of_Climate_Change', 0.007298959419131279)","(['Risk & Crisis Management', 'Decarbonization Strategy'], 0.9303573369979858)","('NON-ESG', 0.021954046562314034)","('NON-ESG', 0.007298959419131279)"
Line 1871,"We employ an effective risk management process, referred to as Identify, Measure, Monitor and Control, as part of our daily activities.","('Systemic_Risk_Management', 0.9105721712112427)","('Physical_Impacts_Of_Climate_Change', 0.013655899092555046)","('Business_Model_Resilience', 0.012428727932274342)","(['Risk & Crisis Management', 'Decarbonization Strategy'], 0.9105721712112427)","('NON-ESG', 0.013655899092555046)","('NON-ESG', 0.012428727932274342)"
Line 1872,"Identify To be effectively managed, risks must be proactively identified and well understood.","('Systemic_Risk_Management', 0.8523756265640259)","('Physical_Impacts_Of_Climate_Change', 0.024340346455574036)","('Data_Security', 0.016065800562500954)","(['Risk & Crisis Management', 'Decarbonization Strategy'], 0.8523756265640259)","('NON-ESG', 0.024340346455574036)","('NON-ESG', 0.016065800562500954)"
Line 1873,Proper risk identification focuses on recognizing and understanding key risks inherent in our business activities or key risks that may arise from external factors.,"('Systemic_Risk_Management', 0.9396488666534424)","('Business_Model_Resilience', 0.010219664312899113)","('Supply_Chain_Management', 0.008709484711289406)","(['Risk & Crisis Management', 'Decarbonization Strategy'], 0.9396488666534424)","('NON-ESG', 0.010219664312899113)","('NON-ESG', 0.008709484711289406)"
Line 1874,Each employee is expected to identify and escalate risks promptly.,"('Systemic_Risk_Management', 0.8290694952011108)","('Critical_Incident_Risk_Management', 0.03526195511221886)","('Physical_Impacts_Of_Climate_Change', 0.02833503484725952)","(['Risk & Crisis Management', 'Decarbonization Strategy'], 0.8290694952011108)","('NON-ESG', 0.03526195511221886)","('NON-ESG', 0.02833503484725952)"
Line 1875,Risk identification is an ongoing process that incorporates input from FLUs and control functions.,"('Systemic_Risk_Management', 0.8315203785896301)","('Physical_Impacts_Of_Climate_Change', 0.04614509269595146)","('Business_Model_Resilience', 0.022433681413531303)","(['Risk & Crisis Management', 'Decarbonization Strategy'], 0.8315203785896301)","('NON-ESG', 0.04614509269595146)","('NON-ESG', 0.022433681413531303)"
Line 1876,It is designed to be forward-looking and to capture relevant risk factors across all of our lines of business.,"('Systemic_Risk_Management', 0.9335731267929077)","('Business_Model_Resilience', 0.01724713295698166)","('Competitive_Behavior', 0.006211294326931238)","(['Risk & Crisis Management', 'Decarbonization Strategy'], 0.9335731267929077)","('NON-ESG', 0.01724713295698166)","('NON-ESG', 0.006211294326931238)"
Line 1877,"Measure Once a risk is identified, it must be prioritized and accurately measured through a systematic process including qualitative statements and quantitative limits.","('Systemic_Risk_Management', 0.9014192819595337)","('Business_Ethics', 0.01727994531393051)","('Physical_Impacts_Of_Climate_Change', 0.009245460852980614)","(['Risk & Crisis Management', 'Decarbonization Strategy'], 0.9014192819595337)","('NON-ESG', 0.01727994531393051)","('NON-ESG', 0.009245460852980614)"
Line 1878,"Risk is measured at various levels, including, but not limited to, risk type, FLU and legal entity, and also on an aggregate basis.","('Systemic_Risk_Management', 0.9213701486587524)","('Business_Model_Resilience', 0.008556390181183815)","('Physical_Impacts_Of_Climate_Change', 0.007786986418068409)","(['Risk & Crisis Management', 'Decarbonization Strategy'], 0.9213701486587524)","('NON-ESG', 0.008556390181183815)","('NON-ESG', 0.007786986418068409)"
Line 1879,"This risk measurement process helps to capture changes in our risk profile due to changes in strategic direction, concentrations, portfolio quality and the overall economic environment.","('Systemic_Risk_Management', 0.7348465919494629)","('Business_Model_Resilience', 0.16601179540157318)","('Physical_Impacts_Of_Climate_Change', 0.013786663301289082)","(['Risk & Crisis Management', 'Decarbonization Strategy'], 0.7348465919494629)","('NON-ESG', 0.16601179540157318)","('NON-ESG', 0.013786663301289082)"
Line 1880,Senior management considers how risk exposures might evolve under a variety of stress scenarios.,"('Systemic_Risk_Management', 0.9228372573852539)","('Business_Model_Resilience', 0.021374164149165154)","('Physical_Impacts_Of_Climate_Change', 0.012402189895510674)","(['Risk & Crisis Management', 'Decarbonization Strategy'], 0.9228372573852539)","('NON-ESG', 0.021374164149165154)","('NON-ESG', 0.012402189895510674)"
Line 1881,"Monitor We monitor risk levels regularly to track adherence to risk appetite, policies and standards.","('Systemic_Risk_Management', 0.7628495097160339)","('Business_Ethics', 0.042740415781736374)","('Management_Of_Legal_And_Regulatory_Framework', 0.040643904358148575)","(['Risk & Crisis Management', 'Decarbonization Strategy'], 0.7628495097160339)","('NON-ESG', 0.042740415781736374)","('NON-ESG', 0.040643904358148575)"
Line 1882,We also regularly update risk assessments and review risk exposures.,"('Systemic_Risk_Management', 0.9326280355453491)","('Business_Model_Resilience', 0.00939463172107935)","('Physical_Impacts_Of_Climate_Change', 0.007988221012055874)","(['Risk & Crisis Management', 'Decarbonization Strategy'], 0.9326280355453491)","('NON-ESG', 0.00939463172107935)","('NON-ESG', 0.007988221012055874)"
Line 1883,"Through our monitoring, we know our level of risk relative to limits and can take action in a timely manner.","('Systemic_Risk_Management', 0.8301243782043457)","('Physical_Impacts_Of_Climate_Change', 0.045781541615724564)","('Business_Model_Resilience', 0.020116420462727547)","(['Risk & Crisis Management', 'Decarbonization Strategy'], 0.8301243782043457)","('NON-ESG', 0.045781541615724564)","('NON-ESG', 0.020116420462727547)"
Line 1884,We also know when risk limits are breached and have processes to appropriately report and escalate exceptions.,"('Systemic_Risk_Management', 0.8429393768310547)","('Business_Ethics', 0.04823758080601692)","('Management_Of_Legal_And_Regulatory_Framework', 0.014349324628710747)","(['Risk & Crisis Management', 'Decarbonization Strategy'], 0.8429393768310547)","('NON-ESG', 0.04823758080601692)","('NON-ESG', 0.014349324628710747)"
Line 1885,"This includes timely requests for approval to managers and alerts to executive management, management-level committees or the Board (directly or through an appropriate committee).","('Director_Removal', 0.6438770294189453)","('Management_Of_Legal_And_Regulatory_Framework', 0.13565292954444885)","('Business_Ethics', 0.020023778080940247)","(['Business Ethics'], 0.6438770294189453)","('NON-ESG', 0.13565292954444885)","('NON-ESG', 0.020023778080940247)"
Line 1886,"Control We establish and communicate risk limits and controls through policies, standards, procedures and processes.","('Business_Ethics', 0.4475735127925873)","('Management_Of_Legal_And_Regulatory_Framework', 0.3199422359466553)","('Systemic_Risk_Management', 0.05904455482959747)","('NON-ESG', 0.4475735127925873)","('NON-ESG', 0.3199422359466553)","('NON-ESG', 0.05904455482959747)"
Line 1887,The limits and controls can be adjusted by senior management or the Board when conditions or risk tolerances warrant.,"('Systemic_Risk_Management', 0.8558761477470398)","('Business_Ethics', 0.02631377801299095)","('Business_Model_Resilience', 0.025125160813331604)","(['Risk & Crisis Management', 'Decarbonization Strategy'], 0.8558761477470398)","('NON-ESG', 0.02631377801299095)","('NON-ESG', 0.025125160813331604)"
Line 1888,"These limits may be absolute (e.g., loan amount, trading volume, operational loss) or relative (e.g., percentage of loan book in higher-risk categories).","('Systemic_Risk_Management', 0.9095128774642944)","('Business_Model_Resilience', 0.019201360642910004)","('Supply_Chain_Management', 0.008923339657485485)","(['Risk & Crisis Management', 'Decarbonization Strategy'], 0.9095128774642944)","('NON-ESG', 0.019201360642910004)","('NON-ESG', 0.008923339657485485)"
Line 1889,Our FLUs are held accountable for performing within the established limits.,"('Management_Of_Legal_And_Regulatory_Framework', 0.6742936968803406)","('Business_Ethics', 0.15074707567691803)","('Competitive_Behavior', 0.03063271939754486)","([], 0.6742936968803406)","('NON-ESG', 0.15074707567691803)","('NON-ESG', 0.03063271939754486)"
Line 1890,The formal processes used to manage risk represent a part of our overall risk management process.,"('Systemic_Risk_Management', 0.9317857623100281)","('Business_Model_Resilience', 0.017373837530612946)","('Physical_Impacts_Of_Climate_Change', 0.007390663493424654)","(['Risk & Crisis Management', 'Decarbonization Strategy'], 0.9317857623100281)","('NON-ESG', 0.017373837530612946)","('NON-ESG', 0.007390663493424654)"
Line 1891,"We instill a strong and comprehensive culture of managing risk well through communications, training, policies, procedures and organizational roles and responsibilities.","('Human_Rights_And_Community_Relations', 0.22036166489124298)","('Business_Ethics', 0.1987019032239914)","('Management_Of_Legal_And_Regulatory_Framework', 0.13948047161102295)","('NON-ESG', 0.22036166489124298)","('NON-ESG', 0.1987019032239914)","('NON-ESG', 0.13948047161102295)"
Line 1892,Establishing a culture reflective of our purpose to help make our customers financial lives better and delivering on Responsible Growth is also critical to effective risk management.,"('Business_Model_Resilience', 0.41047900915145874)","('Systemic_Risk_Management', 0.40808382630348206)","('Business_Ethics', 0.021915968507528305)","('NON-ESG', 0.41047900915145874)","('NON-ESG', 0.40808382630348206)","('NON-ESG', 0.021915968507528305)"
Line 1893,We are committed to the highest principles of ethical and professional conduct.,"('Business_Ethics', 0.9206016659736633)","('Customer_Privacy', 0.008220035582780838)","('Labor_Practices', 0.00766304787248373)","(['Business Ethics'], 0.9206016659736633)","('NON-ESG', 0.008220035582780838)","('NON-ESG', 0.00766304787248373)"
Line 1894,"Conduct risk is the risk of improper actions, behaviors or practices by the Corporation, its employees or representatives that are illegal, unethical and/or contrary to our core values that could result in harm to the Corporation, our shareholders or our customers, damage the integrity of the financial markets, or negatively impact our reputation.","('Business_Ethics', 0.9666997790336609)","('Competitive_Behavior', 0.0033692819997668266)","('Customer_Privacy', 0.002942152786999941)","(['Business Ethics'], 0.9666997790336609)","('NON-ESG', 0.0033692819997668266)","('NON-ESG', 0.002942152786999941)"
Line 1895,We have established protocols and structures so that conduct risk is governed and reported across the Corporation appropriately.,"('Systemic_Risk_Management', 0.5769518613815308)","('Business_Ethics', 0.2124297171831131)","('Management_Of_Legal_And_Regulatory_Framework', 0.07779551297426224)","(['Risk & Crisis Management', 'Decarbonization Strategy'], 0.5769518613815308)","('NON-ESG', 0.2124297171831131)","('NON-ESG', 0.07779551297426224)"
Line 1896,"All employees are held accountable for adhering to the Code of Conduct, operating within our risk appetite and managing risk in their daily business activities.","('Business_Ethics', 0.4644221365451813)","('Systemic_Risk_Management', 0.39188021421432495)","('Business_Model_Resilience', 0.014115896075963974)","('NON-ESG', 0.4644221365451813)","('NON-ESG', 0.39188021421432495)","('NON-ESG', 0.014115896075963974)"
Line 1897,"In addition, our performance management and compensation practices encourage responsible risk-taking that is consistent with our Risk Framework and risk appetite.","('Systemic_Risk_Management', 0.8425261378288269)","('Business_Ethics', 0.05459052324295044)","('Management_Of_Legal_And_Regulatory_Framework', 0.016865046694874763)","(['Risk & Crisis Management', 'Decarbonization Strategy'], 0.8425261378288269)","('NON-ESG', 0.05459052324295044)","('NON-ESG', 0.016865046694874763)"
Line 1898,"Corporation-wide Stress Testing Integral to our Capital Planning, Financial Planning and Strategic Planning processes, we conduct capital scenario management and stress forecasting on a periodic basis to better understand balance sheet, earnings and capital sensitivities to certain economic and business scenarios, including economic and market conditions that are more severe than anticipated.","('Systemic_Risk_Management', 0.9147684574127197)","('Business_Model_Resilience', 0.023922540247440338)","('Physical_Impacts_Of_Climate_Change', 0.017714548856019974)","(['Risk & Crisis Management', 'Decarbonization Strategy'], 0.9147684574127197)","('NON-ESG', 0.023922540247440338)","('NON-ESG', 0.017714548856019974)"
Line 1899,"These stress forecasts provide an understanding of the potential impacts from our risk profile on the balance sheet, earnings and capital, and serve as a key component of our capital and risk management practices.","('Systemic_Risk_Management', 0.8561837673187256)","('Business_Model_Resilience', 0.07293950766324997)","('Supply_Chain_Management', 0.010019032284617424)","(['Risk & Crisis Management', 'Decarbonization Strategy'], 0.8561837673187256)","('NON-ESG', 0.07293950766324997)","('NON-ESG', 0.010019032284617424)"
Line 1900,"The intent of stress testing is to develop a comprehensive understanding of potential impacts of on- and off-balance sheet risks at the Corporation and certain subsidiaries and how they impact financial resiliency, which provides confidence to management, regulators and our investors.","('Business_Model_Resilience', 0.8193524479866028)","('Systemic_Risk_Management', 0.0863841325044632)","('Physical_Impacts_Of_Climate_Change', 0.0196461733430624)","(['Human Capital Development'], 0.8193524479866028)","('NON-ESG', 0.0863841325044632)","('NON-ESG', 0.0196461733430624)"
Line 1901,"Contingency Planning We have developed and maintain contingency plans that are designed to prepare us in advance to respond in the event of Bank of America 2022 95 potential adverse economic, financial or market stress.","('Systemic_Risk_Management', 0.8006715178489685)","('Business_Model_Resilience', 0.0806165337562561)","('Physical_Impacts_Of_Climate_Change', 0.052860599011182785)","(['Risk & Crisis Management', 'Decarbonization Strategy'], 0.8006715178489685)","('NON-ESG', 0.0806165337562561)","('NON-ESG', 0.052860599011182785)"
Line 1902,"These contingency plans include our Capital Contingency Plan and Financial Contingency and Recovery Plan, which provide monitoring, escalation, actions and routines designed to enable us to increase capital, access funding sources and reduce risk through consideration of potential options that include asset sales, business sales, capital or debt issuances, and other de- risking strategies.","('Systemic_Risk_Management', 0.4260631501674652)","('Business_Model_Resilience', 0.42083850502967834)","('Physical_Impacts_Of_Climate_Change', 0.029007472097873688)","('NON-ESG', 0.4260631501674652)","('NON-ESG', 0.42083850502967834)","('NON-ESG', 0.029007472097873688)"
Line 1903,We also maintain a Resolution Plan to limit adverse systemic impacts that could be associated with a potential resolution of Bank of America.,"('Systemic_Risk_Management', 0.9497441649436951)","('Business_Model_Resilience', 0.013400917872786522)","('Physical_Impacts_Of_Climate_Change', 0.005212622229009867)","(['Risk & Crisis Management', 'Decarbonization Strategy'], 0.9497441649436951)","('NON-ESG', 0.013400917872786522)","('NON-ESG', 0.005212622229009867)"
Line 1904,"Strategic Risk Management Strategic risk is embedded in every business and is one of the major risk categories along with credit, market, liquidity, compliance, operational and reputational risks.","('Systemic_Risk_Management', 0.9386165738105774)","('Business_Model_Resilience', 0.015455812215805054)","('Business_Ethics', 0.006293006241321564)","(['Risk & Crisis Management', 'Decarbonization Strategy'], 0.9386165738105774)","('NON-ESG', 0.015455812215805054)","('NON-ESG', 0.006293006241321564)"
Line 1905,"This risk results from incorrect assumptions about external or internal factors, inappropriate business plans, ineffective business strategy execution, or failure to respond in a timely manner to changes in the regulatory, macroeconomic or competitive environments in the geographic locations in which we operate, such as competitor actions, changing customer preferences, product obsolescence and technology developments.","('Competitive_Behavior', 0.5892400145530701)","('Business_Model_Resilience', 0.18286924064159393)","('Systemic_Risk_Management', 0.08031648397445679)","(['Corporate Governance'], 0.5892400145530701)","('NON-ESG', 0.18286924064159393)","('NON-ESG', 0.08031648397445679)"
Line 1906,An aspect of strategic risk is the risk that the Corporations capital levels are not adequate to meet minimum regulatory requirements and support execution of business activities or absorb losses from risks during normal or adverse economic and market conditions.,"('Management_Of_Legal_And_Regulatory_Framework', 0.5297127962112427)","('Systemic_Risk_Management', 0.27112388610839844)","('Competitive_Behavior', 0.038959261029958725)","([], 0.5297127962112427)","('NON-ESG', 0.27112388610839844)","('NON-ESG', 0.038959261029958725)"
